size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17814,ARMK,56.89,1900077,2026-09-17T21:43:26Z,False,1013438.46,average_price_trade,56.46,57.28,extended_hours_trade,L,74,74,34561680036985,,regular,2026-09-17T21:43:25Z
22188,ARMK,56.89,1882261,2026-09-17T20:46:05Z,False,1262275.32,average_price_trade,56.17,58,extended_hours_trade,L,34,26,34561676596333,,regular,2026-09-17T20:46:05Z
6522,ARMK,56.89,1859168,2026-09-17T20:00:45Z,False,371036.58,prior_reference_price,50.05,62.5,extended_hours_trade,L,5,100,34561673876722,,regular,2026-09-17T20:00:45Z
20608,ARMK,56.89,1852646,2026-09-17T20:00:45Z,False,1172389.12,prior_reference_price,50.05,62.5,extended_hours_trade,L,5,100,34561673876692,,regular,2026-09-17T20:00:45Z
2350,ARMK,56.89,1831969,2026-09-17T20:00:45Z,False,133691.50,prior_reference_price,50.05,62.5,extended_hours_trade,L,5,100,34561673876488,,regular,2026-09-17T20:00:45Z
2613,ARMK,56.89,1829579,2026-09-17T20:00:45Z,False,148653.57,prior_reference_price,50.05,62.5,extended_hours_trade,L,5,100,34561673876232,,regular,2026-09-17T20:00:45Z
3600,ARMK,56.89,1826966,2026-09-17T20:00:45Z,False,204804.00,prior_reference_price,50.05,62.5,extended_hours_trade,L,5,100,34561673876162,,regular,2026-09-17T20:00:45Z
3411,ARMK,56.89,1822984,2026-09-17T20:00:29Z,False,194051.79,prior_reference_price,0,62.5,extended_hours_trade,L,5,0,34561673860784,,regular,2026-09-17T20:00:29Z
30435,ARMK,56.89,1819573,2026-09-17T20:00:28Z,False,1731447.15,prior_reference_price,0,62.5,extended_hours_trade,L,5,0,34561673859013,,regular,2026-09-17T20:00:28Z
2015,ARMK,56.89,1783200,2026-09-17T20:00:03Z,False,114633.35,,0,0,extended_hours_trade,L,0,0,34561673834603,,regular,2026-09-17T20:00:03Z
2000,ARMK,56.87,1291850,2026-09-17T19:58:39Z,False,113740.00,,56.86,56.88,,L,200,300,34561673750345,,regular,2026-09-17T19:58:39Z
2000,ARMK,56.86,1221124,2026-09-17T19:56:50Z,False,113720.00,,56.86,56.87,,L,10,232,34561673641063,,regular,2026-09-17T19:56:50Z
3300,ARMK,56.851,1164332,2026-09-17T19:54:00Z,False,187608.300,average_price_trade,56.87,56.88,,L,1,2,34561673471767,derivative_priced,regular,2026-09-17T19:54:00Z
3922,ARMK,57.15,934681,2026-09-17T19:13:45Z,False,224142.30,,57.12,57.14,,L,1,136,34561671056308,,regular,2026-09-17T19:13:45Z
1800,ARMK,57.135,930711,2026-09-17T19:13:45Z,False,102843.000,,57.12,57.14,,L,1,136,34561671056300,,regular,2026-09-17T19:13:45Z
2177,ARMK,57.5,653703,2026-09-17T17:23:34Z,False,125177.5,,57.49,57.52,,L,140,100,34561664445209,,regular,2026-09-17T17:23:34Z
2500,ARMK,57.595,579006,2026-09-17T17:09:21Z,False,143987.500,,57.52,57.59,,L,144,200,34561663592688,,regular,2026-09-17T17:09:21Z
2200,ARMK,57.68,568084,2026-09-17T17:08:53Z,False,126896.00,,57.65,57.7,,L,20,59,34561663564323,,regular,2026-09-17T17:08:53Z
13022,ARMK,57.755,155935,2026-09-17T14:05:12Z,False,752085.610,,57.7,57.82,,L,282,55,34561652543856,,regular,2026-09-17T14:05:12Z
5659,ARMK,57.79,128284,2026-09-17T14:01:17Z,False,327033.61,,57.7,57.9,,L,100,130,34561652308788,,regular,2026-09-17T14:01:17Z
