size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13321,ELF,133.91,1358316,2025-01-16T21:47:19Z,False,1783815.11,prior_reference_price,134.40,133.65,extended_hours_trade,L,2,2,60439853734273,,,
1032,ELF,133.91,1342700,2025-01-16T21:00:41Z,False,138195.12,prior_reference_price,134.40,133.65,extended_hours_trade,L,2,2,57641454421642,,,
824,ELF,133.91,1340446,2025-01-16T21:00:32Z,False,110341.84,prior_reference_price,134.40,133.65,extended_hours_trade,L,2,2,57632169607128,,,
2296,ELF,133.91,1337634,2025-01-16T21:00:31Z,False,307457.36,prior_reference_price,134.40,133.65,extended_hours_trade,L,2,2,57631778016260,,,
1800,ELF,134.2101,949531,2025-01-16T20:45:37Z,False,241578.1800,,134.33,134.21,,L,3,300,56737415674272,,,
1800,ELF,133.75,910373,2025-01-16T20:35:53Z,False,240750.00,,133.80,133.60,,L,10,22,56153772460117,,,
2066,ELF,134.0799,893110,2025-01-16T20:28:41Z,False,277009.0734,,134.09,133.92,,L,77,25,55721321825658,,,
979,ELF,133.9959,890434,2025-01-16T20:28:26Z,False,131181.9861,,134.01,133.92,,L,4,25,55706746416614,,,
5000,ELF,134,822984,2025-01-16T19:42:59Z,False,670000,,134.40,133.97,,L,37,24,52979194306053,,,
874,ELF,134.2226,809794,2025-01-16T19:40:55Z,False,117310.5524,,134.50,134.24,,L,72,10,52855070526063,,,
946,ELF,135.235,746627,2025-01-16T19:06:40Z,False,127932.310,,135.32,135.08,,L,72,6,50800887634216,,,
17996,ELF,135.235,745442,2025-01-16T19:06:40Z,False,2433689.060,,135.32,135.08,,L,72,6,50800509232369,,,
1583,ELF,135.055,726461,2025-01-16T19:05:50Z,False,213792.065,,135.22,135,,L,55,12,50750451051810,,,
3225,ELF,135.0028,720220,2025-01-16T19:04:05Z,False,435384.0300,,135.10,134.79,,L,198,17,50645278561193,,,
1000,ELF,135.0586,711752,2025-01-16T19:03:01Z,False,135058.6000,,135.17,134.79,,L,90,12,50581452767379,,,
1770,ELF,134.865,706057,2025-01-16T19:00:56Z,False,238711.050,,135,134.73,,L,23,3,50456060663207,,,
2000,ELF,134.865,704266,2025-01-16T19:00:56Z,False,269730.000,,135,134.73,,L,23,3,50456056320337,,,
20400,ELF,134.86,701994,2025-01-16T19:00:50Z,False,2751144.00,,135,134.72,,L,16,10,50450917778185,,,
7730,ELF,134.47,676632,2025-01-16T18:59:38Z,False,1039453.10,,134.87,134.47,,L,129,855,50378950412788,,,
1000,ELF,134.791,646368,2025-01-16T18:55:13Z,False,134791.000,,134.89,134.71,,L,71,9,50113549492933,,,
5297,ELF,134.727,642961,2025-01-16T18:52:56Z,False,713648.919,,135,134.74,,L,47,1,49976183944614,,,
1500,ELF,134.345,625878,2025-01-16T18:46:37Z,False,201517.500,,134.55,134.29,,L,28,21,49597937088955,,,
951,ELF,134.9035,598312,2025-01-16T18:31:39Z,False,128293.2285,,135,134.82,,L,49,12,48699040250303,,,
1000,ELF,135.1965,593486,2025-01-16T18:28:50Z,False,135196.5000,,135.38,135.06,,L,11,32,48530901111501,,,
900,ELF,134.49,561292,2025-01-16T18:01:12Z,False,121041.00,,134.57,134.22,,L,8,108,46872148457950,,,
1000,ELF,135.0441,549579,2025-01-16T17:57:57Z,False,135044.1000,,135.31,134.93,,L,29,10,46677226465769,,,
2400,ELF,135.1007,514015,2025-01-16T17:37:36Z,False,324241.6800,,135.48,135.14,,L,63,20,45456025962276,,,
1052,ELF,135.2802,468254,2025-01-16T17:22:55Z,False,142314.7704,,135.28,135.23,,L,100,2,44575821767344,,,
1200,ELF,134.98,446850,2025-01-16T17:12:11Z,False,161976.00,,135.13,134.88,,L,13,227,43931720057999,,,
1199,ELF,133.50,402359,2025-01-16T16:55:51Z,False,160066.50,,133.87,133.46,,L,47,11,42951528372023,,,
1088,ELF,133.335,376141,2025-01-16T16:46:22Z,False,145068.480,,133.42,133.17,,L,3,11,42382352714943,,,
1000,ELF,133.5601,360389,2025-01-16T16:40:29Z,False,133560.1000,,133.85,133.53,,L,13,9,42029433184543,,,
2500,ELF,134,343517,2025-01-16T16:35:17Z,False,335000,,134,133.84,,L,100,5,41717432565301,,,
1000,ELF,133.94,339325,2025-01-16T16:32:58Z,False,133940.00,,134.10,133.87,,L,99,7,41578568358302,,,
1877,ELF,132.665,314481,2025-01-16T16:20:05Z,False,249012.205,,132.84,132.51,,L,54,9,40805342919340,,,
1000,ELF,132.56,304290,2025-01-16T16:10:35Z,False,132560.00,,132.83,132.61,,L,8,25,40235795716100,,,
1000,ELF,132.6425,285148,2025-01-16T16:01:50Z,False,132642.5000,,132.55,132.28,,L,72,72,39710837477427,,,
1000,ELF,131.02,194617,2025-01-16T15:24:59Z,False,131020.00,,131.35,131.05,,L,101,30,37499552186285,,,
970,ELF,130.6507,138184,2025-01-16T14:56:41Z,False,126731.1790,,131.18,130.64,,L,227,110,35801986195514,,,
2500,ELF,131.4999,133960,2025-01-16T14:55:01Z,False,328749.7500,,131.50,130.99,,L,214,16,35701695371368,,,
1000,ELF,130.815,107814,2025-01-16T14:47:58Z,False,130815.000,,131.36,130.63,,L,25,5,35278764981674,,,
1000,ELF,131.06,103841,2025-01-16T14:46:45Z,False,131060.00,,131.41,131.13,,L,5,2,35205811603578,,,
1000,ELF,131.53,98697,2025-01-16T14:43:49Z,False,131530.00,,132,131.39,,L,18,5,35029855367215,,,
1100,ELF,131.4301,96835,2025-01-16T14:42:50Z,False,144573.1100,,132,131.54,,L,5,20,34970504643153,,,
1000,ELF,132.0847,92633,2025-01-16T14:41:13Z,False,132084.7000,,132.25,131.96,,L,6,4,34873266711432,,,
902,ELF,131.07,77710,2025-01-16T14:32:01Z,False,118225.14,,132.49,131.57,,L,100,32,34321203695242,,,
900,ELF,133.30,74370,2025-01-16T14:31:42Z,False,119970.00,,133.31,132.24,,L,100,50,34302898597868,,,
1269,ELF,133.20,73218,2025-01-16T14:31:42Z,False,169030.80,,133.31,132.24,,L,100,50,34302256999882,,,
1098,ELF,132.8705,61739,2025-01-16T14:31:10Z,False,145891.8090,,134.99,133.36,,L,8,100,34270272232404,,,
798,ELF,133.82,59512,2025-01-16T14:31:10Z,False,106788.36,,134.99,133.36,,L,8,100,34270261876524,,,
1133,ELF,133.945,56310,2025-01-16T14:30:59Z,False,151759.685,,134.99,133.69,,L,15,435,34259861599829,,,
1000,ELF,131.30,10777,2025-01-16T14:27:15Z,False,131300.00,,131.59,131.08,extended_hours_trade,L,2,45,34035143387744,,,
1000,ELF,130.38,4910,2025-01-16T14:20:29Z,False,130380.00,,130.59,130.01,extended_hours_trade,L,2,15,33629321232017,,,
