size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3138,BDC,110.91,511580,2026-05-11T22:25:13Z,False,348035.58,prior_reference_price,110.34,111.5,extended_hours_trade,L,99,99,29416311723709,,regular,2026-05-11T22:25:13Z
88483,BDC,110.91,508185,2026-05-11T21:20:39Z,False,9813649.53,average_price_trade,108.77,115.25,extended_hours_trade,L,15,18,29416307849816,,regular,2026-05-11T21:20:39Z
1258,BDC,110.91,419657,2026-05-11T20:00:30Z,False,139524.78,prior_reference_price,109.44,115.25,extended_hours_trade,L,15,1,29416303040974,,regular,2026-05-11T20:00:30Z
3093,BDC,110.91,416827,2026-05-11T20:00:30Z,False,343044.63,prior_reference_price,109.44,115.25,extended_hours_trade,L,15,1,29416303040330,,regular,2026-05-11T20:00:30Z
1229,BDC,110.91,412687,2026-05-11T20:00:29Z,False,136308.39,prior_reference_price,109.44,115.25,extended_hours_trade,L,15,1,29416303040283,,regular,2026-05-11T20:00:29Z
1195,BDC,110.51,224298,2026-05-11T17:54:11Z,False,132059.45,,110.5,110.6,,L,1,20,29416295461641,,regular,2026-05-11T17:54:11Z
1129,BDC,111.625,187014,2026-05-11T16:38:50Z,False,126024.625,,111.48,111.8,,L,101,10,29416290940450,,regular,2026-05-11T16:38:50Z
1500,BDC,111.3,183341,2026-05-11T16:33:32Z,False,166950.0,,110.99,111.51,,L,5,42,29416290622445,,regular,2026-05-11T16:33:32Z
1500,BDC,110.535,150255,2026-05-11T15:43:15Z,False,165802.500,,110.34,110.73,,L,1,302,29416287605374,,regular,2026-05-11T15:43:15Z
1500,BDC,110.29,135860,2026-05-11T15:40:19Z,False,165435.00,,110.17,110.49,,L,49,64,29416287429432,,regular,2026-05-11T15:40:19Z
1450,BDC,109.975,123140,2026-05-11T15:33:42Z,False,159463.750,,109.71,110.46,,L,28,19,29416287032842,,regular,2026-05-11T15:33:42Z
1000,BDC,111.22,76236,2026-05-11T14:40:14Z,False,111220.00,,110.82,111.62,,L,21,10,29416283825140,,regular,2026-05-11T14:40:14Z
1300,BDC,111.77,56052,2026-05-11T14:20:36Z,False,145301.00,,111.48,112.06,,L,204,100,29416282646617,,regular,2026-05-11T14:20:36Z
2081,BDC,111.2701,42291,2026-05-11T14:03:17Z,False,231553.0781,,111.27,111.8,,L,3,1,29416281607984,,regular,2026-05-11T14:03:17Z
1000,BDC,111.395,23788,2026-05-11T13:52:38Z,False,111395.000,,110.81,111.77,,L,10,11,29416280969078,,regular,2026-05-11T13:52:38Z
1471,BDC,111.5025,8487,2026-05-11T13:32:40Z,False,164020.1775,,111.11,112.18,,L,8,1,29416279771060,,regular,2026-05-11T13:32:40Z
