size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,AI,21.60,3090981,2025-04-01T23:45:17Z,False,216000.00,,21.60,21.26,extended_hours_trade,L,3,99,71117102797583,,,
11500,AI,21.43,3075343,2025-04-01T20:44:17Z,False,246445.00,prior_reference_price,21.47,21.40,extended_hours_trade,L,100,100,60257588798875,,,
5000,AI,21.4101,2291314,2025-04-01T19:33:58Z,False,107050.5000,,21.42,21.40,,L,400,100,56038984732426,,,
8330,AI,21.0599,1975247,2025-04-01T18:33:23Z,False,175428.9670,,21.06,21.04,,L,110,200,52403786851516,,,
12000,AI,21.02,1958577,2025-04-01T18:31:25Z,False,252240.00,,21.02,21,,L,210,205,52285508285442,,,
8300,AI,21.45,813094,2025-04-01T15:34:09Z,False,178035.00,,21.45,21.42,,L,137,383,41649570459804,,,
5000,AI,21.19,671266,2025-04-01T15:13:01Z,False,105950.00,,21.19,21.17,,L,100,352,40381364498445,,,
5000,AI,21.12,618901,2025-04-01T15:02:17Z,False,105600.00,,21.15,21.11,,L,57,400,39737406479854,,,
4800,AI,20.97,248144,2025-04-01T14:00:33Z,False,100656.00,,20.97,20.91,,L,450,90,36033494909415,,,
5000,AI,21.1546,158199,2025-04-01T13:46:24Z,False,105773.0000,,21.20,21.14,,L,136,600,35184001635997,,,
