size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2971,BA,173.6791,13032139,2024-12-16T22:54:01Z,False,516000.6061,,173.50,173.68,extended_hours_trade,L,200,313,64441966700653,,,
750,BA,163.0019,13024503,2024-12-16T22:08:32Z,False,122251.4250,average_price_trade,173.40,174.98,extended_hours_trade,L,50,856,61712149938623,,,
1000,BA,173.4981,13023346,2024-12-16T22:06:11Z,False,173498.1000,,173.40,174.98,extended_hours_trade,L,50,856,61571823311062,,,
600,BA,173.50,13021292,2024-12-16T21:54:41Z,False,104100.00,,173.40,173.90,extended_hours_trade,L,100,886,60881410185180,,,
1093,BA,173.40,13020540,2024-12-16T21:51:56Z,False,189526.20,,173.40,173.70,extended_hours_trade,L,29,886,60716148751959,,,
82951,BA,173.17,13019384,2024-12-16T21:48:13Z,False,14364624.67,prior_reference_price,173.40,173.70,extended_hours_trade,L,29,886,60493534696541,,,
9536,BA,173.17,12936433,2024-12-16T21:48:13Z,False,1651349.12,prior_reference_price,173.40,173.70,extended_hours_trade,L,29,886,60493500345818,,,
31320,BA,173.17,12926124,2024-12-16T21:42:42Z,False,5423684.40,average_price_trade,173.36,173.40,extended_hours_trade,L,100,886,60162350315706,,,
182000,BA,173.17,12894588,2024-12-16T21:41:30Z,False,31516940.00,,173.36,173.40,extended_hours_trade,L,100,886,60090557381511,,,
31320,BA,173.17,12741457,2024-12-16T21:33:23Z,True,5423684.40,average_price_trade,173.35,173.50,extended_hours_trade,L,90,999,59603381823925,,,
1100,BA,173.30,12709114,2024-12-16T21:21:28Z,False,190630.00,,173.27,173.89,extended_hours_trade,L,90,5,58888004897835,,,
90352,BA,173.17,12706906,2024-12-16T21:12:31Z,False,15646255.84,prior_reference_price,173.20,173.90,extended_hours_trade,L,100,5,58351815038038,,,
5568,BA,173.17,12614717,2024-12-16T21:07:05Z,False,964210.56,average_price_trade,173,173.90,extended_hours_trade,L,100,268,58025198095991,,,
8564,BA,173.17,12607504,2024-12-16T21:06:59Z,False,1483027.88,average_price_trade,173.10,173.90,extended_hours_trade,L,100,10,58019483920746,,,
895,BA,173.17,12608399,2024-12-16T21:06:59Z,False,154987.15,average_price_trade,173.10,173.90,extended_hours_trade,L,100,10,58019483950345,,,
749,BA,173.17,12609148,2024-12-16T21:06:59Z,False,129704.33,average_price_trade,173.10,173.90,extended_hours_trade,L,100,10,58019483953966,,,
2985,BA,173.17,12598616,2024-12-16T21:06:45Z,False,516912.45,average_price_trade,173.10,173.90,extended_hours_trade,L,100,10,58005481245903,,,
8029,BA,173.17,12594900,2024-12-16T21:04:25Z,False,1390381.93,,173,173.89,extended_hours_trade,L,1,268,57865306512069,,,
7558,BA,173.17,12586462,2024-12-16T21:03:07Z,False,1308818.86,prior_reference_price,173.10,173.90,extended_hours_trade,L,100,10,57787375967055,,,
2539,BA,173.17,12578331,2024-12-16T21:02:51Z,False,439678.63,prior_reference_price,173.10,173.90,extended_hours_trade,L,100,10,57771177205100,,,
6716,BA,173.17,12575768,2024-12-16T21:02:41Z,False,1163009.72,prior_reference_price,173,173.90,extended_hours_trade,L,100,261,57761051729935,,,
720,BA,173.17,12569052,2024-12-16T21:02:40Z,False,124682.40,prior_reference_price,173,173.90,extended_hours_trade,L,100,261,57760993378938,,,
707,BA,173.17,12568332,2024-12-16T21:02:26Z,False,122431.19,prior_reference_price,173,173.90,extended_hours_trade,L,100,261,57746920016983,,,
7888,BA,173.17,12567575,2024-12-16T21:02:16Z,False,1365964.96,prior_reference_price,173,173.90,extended_hours_trade,L,100,261,57736851957847,,,
14256,BA,173.17,12559352,2024-12-16T21:02:12Z,False,2468711.52,prior_reference_price,173,173.90,extended_hours_trade,L,100,261,57732701140911,,,
594,BA,173.17,12545096,2024-12-16T21:02:12Z,False,102862.98,prior_reference_price,173,173.90,extended_hours_trade,L,100,261,57732647876282,,,
957,BA,173.17,12543668,2024-12-16T21:01:08Z,False,165723.69,prior_reference_price,172.40,173.17,extended_hours_trade,L,135,50,57668251210887,,,
606,BA,173.17,12542701,2024-12-16T21:00:58Z,False,104941.02,prior_reference_price,172.40,173.17,extended_hours_trade,L,145,50,57658180034432,,,
78619,BA,173.17,12542095,2024-12-16T21:00:58Z,False,13614452.23,prior_reference_price,172.40,173.17,extended_hours_trade,L,145,50,57658112316149,,,
1632,BA,173.17,12461557,2024-12-16T21:00:22Z,False,282613.44,prior_reference_price,172.40,173.90,extended_hours_trade,L,100,50,57622891838608,,,
3657,BA,173.17,12459524,2024-12-16T21:00:22Z,False,633282.69,prior_reference_price,172.40,173.90,extended_hours_trade,L,100,50,57622753487080,,,
