size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
713800,CVS,68.07,6399522,2025-04-02T21:36:33Z,False,48588366.00,prior_reference_price,67.90,68.20,extended_hours_trade,L,30,5,63393305001615,,,
2000,CVS,68.1918,5683329,2025-04-02T21:04:25Z,False,136383.6000,,67.30,68.20,extended_hours_trade,L,30,30,61465316255417,,,
22723,CVS,68.07,5675869,2025-04-02T20:28:36Z,False,1546754.61,prior_reference_price,67.70,68.14,extended_hours_trade,L,100,105,59316289597878,,,
24739,CVS,68.07,5652326,2025-04-02T20:20:00Z,False,1683983.73,prior_reference_price,67.70,68.20,extended_hours_trade,L,100,5,58800892484327,,,
1959,CVS,68.07,5625925,2025-04-02T20:02:46Z,False,133349.13,prior_reference_price,67.50,69.29,extended_hours_trade,L,1,100,57766449209556,,,
13649,CVS,68.07,5621546,2025-04-02T20:02:28Z,False,929087.43,prior_reference_price,67.50,69.29,extended_hours_trade,L,1,100,57748563167796,,,
4816,CVS,68.07,5606989,2025-04-02T20:02:21Z,False,327825.12,prior_reference_price,67.50,69.29,extended_hours_trade,L,1,100,57741370837562,,,
80430,CVS,68.07,5598693,2025-04-02T20:02:12Z,False,5474870.10,prior_reference_price,67.50,69.29,extended_hours_trade,L,1,100,57732673545172,,,
4895,CVS,68.07,5517539,2025-04-02T20:01:46Z,False,333202.65,prior_reference_price,67.50,69.29,extended_hours_trade,L,1,100,57706327894664,,,
10452,CVS,68.07,5508134,2025-04-02T20:00:42Z,False,711467.64,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57642333785585,,,
4645,CVS,68.07,5497682,2025-04-02T20:00:42Z,False,316185.15,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57642332360415,,,
3140,CVS,68.07,5491997,2025-04-02T20:00:29Z,False,213739.80,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57629229344217,,,
1602,CVS,68.07,5488482,2025-04-02T20:00:24Z,False,109048.14,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57624587042502,,,
2173,CVS,68.07,5485992,2025-04-02T20:00:22Z,False,147916.11,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622532820968,,,
1619,CVS,68.07,5480533,2025-04-02T20:00:22Z,False,110205.33,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622438304672,,,
13600,CVS,68.07,5477928,2025-04-02T20:00:22Z,False,925752.00,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622357171420,,,
9300,CVS,68.07,5463828,2025-04-02T20:00:22Z,False,633051.00,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622346985017,,,
4230,CVS,68.07,5454528,2025-04-02T20:00:22Z,False,287936.10,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622337762565,,,
5652,CVS,68.07,5450298,2025-04-02T20:00:22Z,False,384731.64,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622328707011,,,
15506,CVS,68.07,5444646,2025-04-02T20:00:22Z,False,1055493.42,prior_reference_price,67.50,69.50,extended_hours_trade,L,1,100,57622319844566,,,
346800,CVS,68.07,5426414,2025-04-02T20:00:13Z,False,23606676.00,average_price_trade,67.50,69.50,extended_hours_trade,L,1,100,57613976172288,,,
7940,CVS,68.07,5078909,2025-04-02T20:00:07Z,False,540475.80,,66,69.50,extended_hours_trade,L,1,27,57607801017843,,,
16080,CVS,68.07,5070969,2025-04-02T20:00:07Z,False,1094565.60,,66,69.50,extended_hours_trade,L,1,27,57607800802433,,,
2147,CVS,68.07,5052785,2025-04-02T20:00:06Z,False,146146.29,,66,69.50,extended_hours_trade,L,1,27,57606231738547,,,
4870,CVS,68.07,5047503,2025-04-02T20:00:02Z,False,331500.90,,63.88,69.50,extended_hours_trade,L,1,100,57602445876410,,,
1649,CVS,68.07,5049152,2025-04-02T20:00:02Z,False,112247.43,,63.88,69.50,extended_hours_trade,L,1,100,57602445877899,,,
2000,CVS,68.0402,4031647,2025-04-02T19:59:44Z,False,136080.4000,,68.04,68.05,,L,145,1,57584448867126,,,
2500,CVS,68.1291,3950679,2025-04-02T19:59:07Z,False,170322.7500,,68.12,68.13,,L,871,256,57547991264080,,,
2500,CVS,68.13,3947139,2025-04-02T19:59:07Z,False,170325.00,,68.12,68.13,,L,871,256,57547989384070,,,
2000,CVS,68.1299,3944639,2025-04-02T19:59:07Z,False,136259.8000,,68.12,68.13,,L,871,256,57547977882181,,,
2400,CVS,67.9701,3757408,2025-04-02T19:56:51Z,False,163128.2400,average_price_trade,68.08,68.10,,L,715,782,57411510997462,derivative_priced,,
1546,CVS,68.039,3713667,2025-04-02T19:56:19Z,False,105188.294,,68.03,68.04,,L,501,439,57379527284401,,,
1980,CVS,67.96,3650987,2025-04-02T19:55:11Z,False,134560.80,,67.94,67.96,,L,208,443,57311624658545,,,
2100,CVS,67.8618,3605711,2025-04-02T19:54:01Z,False,142509.7800,average_price_trade,67.89,67.90,,L,13,489,57241473716032,derivative_priced,,
1500,CVS,67.8503,3502220,2025-04-02T19:49:33Z,False,101775.4500,average_price_trade,67.86,67.87,,L,12,211,56973433557644,derivative_priced,,
1499,CVS,67.85,3402539,2025-04-02T19:43:03Z,False,101707.15,,67.84,67.85,,L,181,115,56583431663156,,,
2000,CVS,67.8425,3336402,2025-04-02T19:39:20Z,False,135685.0000,average_price_trade,67.85,67.86,,L,499,714,56360580838881,derivative_priced,,
2329,CVS,67.85,3312228,2025-04-02T19:37:13Z,False,158022.65,,67.85,67.86,,L,135,704,56233468049541,,,
2098,CVS,67.77,3157879,2025-04-02T19:21:52Z,False,142181.46,,67.77,67.78,,L,425,420,55312686440628,,,
2000,CVS,67.785,3148104,2025-04-02T19:20:45Z,False,135570.000,,67.78,67.79,,L,36,106,55245589319487,,,
5643,CVS,67.79,3064496,2025-04-02T19:12:14Z,False,382538.97,,67.80,67.81,,L,145,11,54734212250471,,,
2000,CVS,67.76,2976713,2025-04-02T19:02:03Z,False,135520.00,,67.76,67.78,,L,192,57,54123208574610,,,
