size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22178,ADBE,324.19,4820298,2025-11-21T21:50:00Z,False,7189885.82,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,4,0,,regular,
10956,ADBE,324.19,4797938,2025-11-21T21:35:46Z,False,3551825.64,,324.49,326.96,extended_hours_trade,L,100,4,0,,regular,
582,ADBE,324.19,4786789,2025-11-21T21:25:20Z,False,188678.58,,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
1375,ADBE,324.19,4786207,2025-11-21T21:24:34Z,False,445761.25,,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
4607,ADBE,324.19,4784830,2025-11-21T21:20:00Z,False,1493543.33,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
79326,ADBE,324.19,4780118,2025-11-21T21:09:23Z,False,25716695.94,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
2914,ADBE,324.19,4700790,2025-11-21T21:08:26Z,False,944689.66,,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
2000,ADBE,324.19,4697791,2025-11-21T21:06:05Z,False,648380.00,average_price_trade,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
678,ADBE,324.19,4694713,2025-11-21T21:04:23Z,False,219800.82,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
2757,ADBE,324.19,4694035,2025-11-21T21:04:23Z,False,893791.83,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
600,ADBE,324.19,4691268,2025-11-21T21:04:19Z,False,194514.00,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
6766,ADBE,324.19,4690668,2025-11-21T21:04:12Z,False,2193469.54,,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
2000,ADBE,324.19,4683394,2025-11-21T21:04:05Z,False,648380.00,prior_reference_price,324.49,326.96,extended_hours_trade,L,100,10,0,,regular,
825,ADBE,324.19,4681065,2025-11-21T21:03:49Z,False,267456.75,prior_reference_price,324.47,326.96,extended_hours_trade,L,100,25,0,,regular,
1984,ADBE,324.19,4680240,2025-11-21T21:03:48Z,False,643192.96,prior_reference_price,324.47,326.96,extended_hours_trade,L,100,25,0,,regular,
657,ADBE,324.19,4678122,2025-11-21T21:03:39Z,False,212992.83,prior_reference_price,322,326.96,extended_hours_trade,L,100,83,0,,regular,
550,ADBE,324.19,4677408,2025-11-21T21:03:39Z,False,178304.50,prior_reference_price,322,326.96,extended_hours_trade,L,100,83,0,,regular,
6232,ADBE,324.19,4676858,2025-11-21T21:03:39Z,False,2020352.08,prior_reference_price,322,326.96,extended_hours_trade,L,100,83,0,,regular,
3705,ADBE,324.19,4670492,2025-11-21T21:03:31Z,False,1201123.95,prior_reference_price,322,326.96,extended_hours_trade,L,100,83,0,,regular,
669,ADBE,324.19,4666464,2025-11-21T21:03:20Z,False,216883.11,prior_reference_price,322,326.96,extended_hours_trade,L,100,83,0,,regular,
754,ADBE,324.19,4664804,2025-11-21T21:02:02Z,False,244439.26,prior_reference_price,322,323.94,extended_hours_trade,L,185,83,0,,regular,
396,ADBE,324.19,4663479,2025-11-21T21:01:38Z,False,128379.24,prior_reference_price,323.07,323.94,extended_hours_trade,L,185,3,0,,regular,
624,ADBE,323.94,4663083,2025-11-21T21:01:34Z,False,202138.56,,323.07,323.94,extended_hours_trade,L,185,3,0,,regular,
562,ADBE,324.19,4661496,2025-11-21T21:00:41Z,False,182194.78,prior_reference_price,324.12,324.22,extended_hours_trade,L,200,80,0,,regular,
630,ADBE,324.19,4659976,2025-11-21T21:00:28Z,False,204239.70,prior_reference_price,324.12,324.22,extended_hours_trade,L,200,80,0,,regular,
11270,ADBE,324.19,4659120,2025-11-21T21:00:21Z,False,3653621.30,prior_reference_price,324.12,324.22,extended_hours_trade,L,200,80,0,,regular,
11610,ADBE,324.19,4647850,2025-11-21T21:00:21Z,False,3763845.90,prior_reference_price,324.12,324.22,extended_hours_trade,L,200,80,0,,regular,
