size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15228,ACHR,7.8,22015539,2025-11-28T17:59:33Z,False,118778.4,,7.81,7.8,,L,10289,3424,0,,regular,
14989,ACHR,7.815,21688961,2025-11-28T17:58:16Z,False,117139.035,,7.82,7.81,,L,4420,6156,0,,regular,
14600,ACHR,7.8,19431674,2025-11-28T17:41:29Z,False,113880.0,,7.81,7.8,,L,8722,1400,0,,regular,
22900,ACHR,7.829,17902205,2025-11-28T17:33:38Z,False,179284.100,,7.84,7.83,,L,2447,5147,0,,regular,
27500,ACHR,7.83,17010207,2025-11-28T17:26:46Z,False,215325.00,,7.83,7.82,,L,1562,4508,0,,regular,
27200,ACHR,7.83,16639459,2025-11-28T17:21:55Z,False,212976.00,,7.83,7.82,,L,3826,5107,0,,regular,
30000,ACHR,7.83,16584551,2025-11-28T17:21:23Z,False,234900.00,,7.84,7.83,,L,2730,5713,0,,regular,
25800,ACHR,7.83,16347792,2025-11-28T17:20:19Z,False,202014.00,,7.83,7.82,,L,1149,4592,0,,regular,
20000,ACHR,7.8102,16262077,2025-11-28T17:20:03Z,False,156204.0000,,7.82,7.81,,L,3481,1911,0,,regular,
20000,ACHR,7.82,16203124,2025-11-28T17:19:41Z,False,156400.00,,7.83,7.82,,L,4179,3790,0,,regular,
18500,ACHR,7.81,16004976,2025-11-28T17:17:22Z,False,144485.00,,7.82,7.81,,L,2101,3024,0,,regular,
20000,ACHR,7.81,15962648,2025-11-28T17:16:35Z,False,156200.00,,7.82,7.81,,L,2501,4890,0,,regular,
18500,ACHR,7.81,15933257,2025-11-28T17:16:24Z,False,144485.00,,7.82,7.81,,L,2300,4790,0,,regular,
20000,ACHR,7.82,15881444,2025-11-28T17:16:16Z,False,156400.00,,7.83,7.82,,L,6022,1600,0,,regular,
16000,ACHR,7.83,14648637,2025-11-28T17:06:49Z,False,125280.00,,7.84,7.83,,L,7210,5232,0,,regular,
15243,ACHR,7.83,14670475,2025-11-28T17:06:49Z,False,119352.69,,7.84,7.83,,L,7210,5232,0,,regular,
15000,ACHR,7.8399,14620166,2025-11-28T17:06:36Z,False,117598.5000,,7.84,7.83,,L,1600,10329,0,,regular,
27295,ACHR,7.83,14486025,2025-11-28T17:05:36Z,False,213719.85,,7.83,7.82,,L,2877,8913,0,,regular,
50000,ACHR,7.8302,14169633,2025-11-28T17:02:37Z,False,391510.0000,,7.84,7.83,,L,4735,1600,0,,regular,
43579,ACHR,7.83,13968636,2025-11-28T17:01:19Z,False,341223.57,,7.85,7.83,,L,15457,4600,0,,regular,
15228,ACHR,7.88,13693914,2025-11-28T17:00:09Z,False,119996.64,,7.88,7.87,,L,5402,1300,0,,regular,
20000,ACHR,7.87,13650636,2025-11-28T16:59:57Z,False,157400.00,,7.88,7.87,,L,2222,3290,0,,regular,
20000,ACHR,7.88,13542025,2025-11-28T16:59:14Z,False,157600.00,,7.89,7.88,,L,11222,4410,0,,regular,
20000,ACHR,7.88,13309950,2025-11-28T16:58:18Z,False,157600.00,,7.89,7.88,,L,6900,3480,0,,regular,
58500,ACHR,7.86,13065976,2025-11-28T16:57:41Z,False,459810.00,,7.87,7.86,,L,8140,8106,0,,regular,
50000,ACHR,7.8698,12929036,2025-11-28T16:57:08Z,False,393490.0000,,7.87,7.86,,L,1800,8510,0,,regular,
45735,ACHR,7.86,12817970,2025-11-28T16:56:40Z,False,359477.10,,7.86,7.85,,L,10184,4614,0,,regular,
14200,ACHR,7.86,12709722,2025-11-28T16:55:59Z,False,111612.00,,7.87,7.86,,L,1500,5086,0,,regular,
19953,ACHR,7.87,12324453,2025-11-28T16:53:50Z,False,157030.11,,7.88,7.87,,L,1412,2857,0,,regular,
13910,ACHR,7.89,12277255,2025-11-28T16:53:41Z,False,109749.90,,7.9,7.89,,L,3711,1200,0,,regular,
20000,ACHR,7.91,12047374,2025-11-28T16:53:07Z,False,158200.00,,7.92,7.91,,L,1100,4423,0,,regular,
18500,ACHR,7.87,11838869,2025-11-28T16:52:44Z,False,145595.00,,7.88,7.87,,L,1400,3897,0,,regular,
18500,ACHR,7.8,11072522,2025-11-28T16:44:34Z,False,144300.0,,7.81,7.8,,L,1825,6522,0,,regular,
47719,ACHR,7.79,10939885,2025-11-28T16:43:39Z,False,371731.01,,7.8,7.79,,L,1800,3964,0,,regular,
42300,ACHR,7.79,10846683,2025-11-28T16:43:01Z,False,329517.00,,7.8,7.79,,L,3800,7008,0,,regular,
36000,ACHR,7.8,9953917,2025-11-28T16:33:36Z,False,280800.0,,7.8,7.79,,L,3134,3894,0,,regular,
15000,ACHR,7.79,9821674,2025-11-28T16:32:37Z,False,116850.00,,7.8,7.79,,L,4662,1510,0,,regular,
13088,ACHR,7.7699,9472329,2025-11-28T16:28:16Z,False,101692.4512,,7.77,7.76,,L,3124,4170,0,,regular,
20000,ACHR,7.761,8268598,2025-11-28T16:10:03Z,False,155220.000,,7.77,7.76,,L,3090,3432,0,,regular,
41923,ACHR,7.74,7860468,2025-11-28T16:04:01Z,False,324484.02,,7.75,7.74,,L,970,4493,0,,regular,
26679,ACHR,7.74,7887147,2025-11-28T16:04:01Z,False,206495.46,,7.75,7.74,,L,970,4493,0,,regular,
15800,ACHR,7.75,6845628,2025-11-28T15:49:59Z,False,122450.00,,7.76,7.75,,L,4280,5343,0,,regular,
28000,ACHR,7.7201,6601533,2025-11-28T15:47:44Z,False,216162.8000,,7.73,7.72,,L,1800,1566,0,,regular,
23353,ACHR,7.72,4839129,2025-11-28T15:21:02Z,False,180285.16,,7.72,7.71,,L,3674,1467,0,,regular,
14000,ACHR,7.7001,4673370,2025-11-28T15:19:47Z,False,107801.4000,,7.71,7.7,,L,2232,865,0,,regular,
40000,ACHR,7.65,3636238,2025-11-28T15:05:23Z,False,306000.00,,7.66,7.65,,L,401,2743,0,,regular,
25000,ACHR,7.6401,3549693,2025-11-28T15:05:16Z,False,191002.5000,,7.65,7.64,,L,595,1007,0,,regular,
13246,ACHR,7.635,3508366,2025-11-28T15:04:43Z,False,101133.210,,7.64,7.63,,L,600,3721,0,,regular,
18000,ACHR,7.63,3437800,2025-11-28T15:03:20Z,False,137340.00,,7.63,7.62,,L,1723,737,0,,regular,
19700,ACHR,7.6099,2890889,2025-11-28T14:54:30Z,False,149915.0300,,7.62,7.6,,L,2551,1577,0,,regular,
30000,ACHR,7.59,2783355,2025-11-28T14:52:27Z,False,227700.00,,7.59,7.58,,L,546,2425,0,,regular,
21312,ACHR,7.59,2731558,2025-11-28T14:52:13Z,False,161758.08,,7.6,7.59,,L,2820,26,0,,regular,
50000,ACHR,7.59,2671983,2025-11-28T14:51:15Z,False,379500.00,,7.6,7.59,,L,2520,10,0,,regular,
15060,ACHR,7.5601,2278243,2025-11-28T14:47:10Z,False,113855.1060,,7.57,7.55,,L,2748,3623,0,,regular,
44700,ACHR,7.56,2032161,2025-11-28T14:43:13Z,False,337932.00,,7.58,7.56,,L,2240,1970,0,,regular,
14106,ACHR,7.4699,1865624,2025-11-28T14:41:39Z,False,105370.4094,,7.47,7.46,,L,40,1870,0,,regular,
16600,ACHR,7.475,1801040,2025-11-28T14:41:09Z,False,124085.000,,7.48,7.47,,L,2650,596,0,,regular,
14000,ACHR,7.52,1516561,2025-11-28T14:38:14Z,False,105280.00,,7.53,7.52,,L,1927,200,0,,regular,
20816,ACHR,7.51,1336873,2025-11-28T14:36:39Z,False,156328.16,,7.52,7.5,,L,3970,2576,0,,regular,
52000,ACHR,7.5,1250276,2025-11-28T14:36:15Z,False,390000.0,,7.51,7.5,,L,1130,100,0,,regular,
20000,ACHR,7.5601,1063377,2025-11-28T14:34:12Z,False,151202.0000,,7.58,7.56,,L,1940,297,0,,regular,
20000,ACHR,7.55,960201,2025-11-28T14:32:55Z,False,151000.00,,7.56,7.54,,L,690,400,0,,regular,
14348,ACHR,7.5,844575,2025-11-28T14:31:40Z,False,107610.0,,7.5,7.49,,L,300,400,0,,regular,
17300,ACHR,7.515,730975,2025-11-28T14:31:05Z,False,130009.500,,7.54,7.52,,L,300,1800,0,,regular,
27499,ACHR,7.5502,305950,2025-11-28T14:10:38Z,False,207622.9498,,7.61,7.55,extended_hours_trade,L,780,300,0,,regular,
24750,ACHR,7.5,217786,2025-11-28T13:33:20Z,False,185625.0,,7.56,7.46,extended_hours_trade,L,298,30,0,,regular,
