size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11324,BBWI,24.48,5925594,2025-10-31T20:04:23Z,False,277211.52,prior_reference_price,24.7,24.08,extended_hours_trade,L,2000,41,0,,regular,
19644,BBWI,24.48,5914270,2025-10-31T20:04:23Z,False,480885.12,,24.7,24.08,extended_hours_trade,L,2000,41,0,,regular,
69195,BBWI,24.48,5881237,2025-10-31T20:00:16Z,False,1693893.60,prior_reference_price,24.47,24.46,extended_hours_trade,L,2583,800,0,,regular,
4400,BBWI,24.48,5811082,2025-10-31T20:00:15Z,False,107712.00,prior_reference_price,24.47,24.46,extended_hours_trade,L,2583,800,0,,regular,
17140,BBWI,24.48,5806670,2025-10-31T20:00:15Z,False,419587.20,prior_reference_price,24.47,24.46,extended_hours_trade,L,2583,800,0,,regular,
9205,BBWI,24.48,5789391,2025-10-31T20:00:15Z,False,225338.40,prior_reference_price,24.47,24.46,extended_hours_trade,L,2583,800,0,,regular,
11015,BBWI,24.48,5778795,2025-10-31T20:00:15Z,False,269647.20,prior_reference_price,24.47,24.46,extended_hours_trade,L,2583,800,0,,regular,
4271,BBWI,24.4901,4080414,2025-10-31T19:56:29Z,False,104597.2171,,24.5,24.49,,L,2123,1145,0,,regular,
8000,BBWI,24.485,3919090,2025-10-31T19:54:44Z,False,195880.000,,24.48,24.47,,L,3177,1952,0,,regular,
14900,BBWI,24.425,3433333,2025-10-31T19:43:55Z,False,363932.500,,24.44,24.43,,L,1117,1211,0,,regular,
9753,BBWI,24.4,3283528,2025-10-31T19:37:53Z,False,237973.2,,24.41,24.4,,L,1596,996,0,,regular,
5476,BBWI,24.31,2095816,2025-10-31T16:59:37Z,False,133121.56,,24.33,24.32,,L,550,110,0,,regular,
5000,BBWI,24.3241,1851945,2025-10-31T16:27:47Z,False,121620.5000,,24.33,24.32,,L,253,169,0,,regular,
6240,BBWI,24.37,1826510,2025-10-31T16:25:52Z,False,152068.80,average_price_trade,24.38,24.37,,L,371,444,0,,regular,
5000,BBWI,24.355,1398526,2025-10-31T15:30:27Z,False,121775.000,,24.36,24.35,,L,340,483,0,,regular,
5000,BBWI,24.345,1367071,2025-10-31T15:27:35Z,False,121725.000,,24.35,24.34,,L,430,433,0,,regular,
4225,BBWI,24.34,1339383,2025-10-31T15:25:13Z,False,102836.50,,24.34,24.33,,L,422,510,0,,regular,
4681,BBWI,24.305,1181366,2025-10-31T15:10:21Z,False,113771.705,,24.31,24.3,,L,470,248,0,,regular,
5000,BBWI,24.26,1078151,2025-10-31T15:01:16Z,False,121300.00,,24.26,24.25,,L,185,244,0,,regular,
17200,BBWI,24.255,1011601,2025-10-31T14:55:04Z,False,417186.000,,24.26,24.25,,L,238,158,0,,regular,
7500,BBWI,24.215,979008,2025-10-31T14:54:49Z,False,181612.500,,24.22,24.21,,L,399,595,0,,regular,
17200,BBWI,24.225,965980,2025-10-31T14:54:49Z,False,416670.000,,24.23,24.22,,L,105,297,0,,regular,
17200,BBWI,24.205,939618,2025-10-31T14:54:48Z,False,416326.000,,24.21,24.2,,L,225,247,0,,regular,
5500,BBWI,24.195,914932,2025-10-31T14:53:47Z,False,133072.500,,24.2,24.19,,L,212,110,0,,regular,
100000,BBWI,24.205,879748,2025-10-31T14:50:38Z,False,2420500.000,,24.2,24.19,,L,276,535,0,,regular,
13400,BBWI,24.155,739459,2025-10-31T14:43:40Z,False,323677.000,,24.16,24.15,,L,358,101,0,,regular,
5000,BBWI,23.85,311236,2025-10-31T13:53:45Z,False,119250.00,,23.86,23.84,,L,110,201,0,,regular,
6300,BBWI,23.84,297066,2025-10-31T13:52:29Z,False,150192.00,,23.85,23.81,,L,175,100,0,,regular,
11416,BBWI,23.76,251645,2025-10-31T13:46:10Z,False,271244.16,,23.76,23.75,,L,5,203,0,,regular,
5028,BBWI,23.79,193569,2025-10-31T13:40:19Z,False,119616.12,,23.79,23.78,,L,17,104,0,,regular,
20973,BBWI,23.84,177880,2025-10-31T13:40:04Z,False,499996.32,,23.85,23.83,,L,259,105,0,,regular,
