size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6133,COLM,65.69,2687796,2026-02-04T22:00:04Z,False,402876.77,prior_reference_price,62.52,66.5,extended_hours_trade,L,100,30,30674735632220,,regular,2026-02-04T22:00:04Z
3207,COLM,65.69,2681171,2026-02-04T21:00:19Z,False,210667.83,prior_reference_price,65.1,66.2,extended_hours_trade,L,15,1,30674732047299,,regular,2026-02-04T21:00:19Z
2200,COLM,65.69,2677683,2026-02-04T21:00:19Z,False,144518.00,prior_reference_price,65.1,66.2,extended_hours_trade,L,15,1,30674732047268,,regular,2026-02-04T21:00:19Z
6003,COLM,65.69,2673563,2026-02-04T21:00:18Z,False,394337.07,prior_reference_price,65.1,66.2,extended_hours_trade,L,15,1,30674732046795,,regular,2026-02-04T21:00:18Z
1700,COLM,65.8454,2319036,2026-02-04T20:56:44Z,False,111937.1800,average_price_trade,65.63,65.65,,L,1,32,30674731832906,derivative_priced,regular,2026-02-04T20:56:44Z
8952,COLM,65.75,2273714,2026-02-04T20:56:17Z,False,588594.00,,65.66,65.69,,L,533,482,30674731805566,,regular,2026-02-04T20:56:17Z
1800,COLM,65.955,2111808,2026-02-04T20:50:09Z,False,118719.000,,65.9,65.98,,L,232,10,30674731437315,,regular,2026-02-04T20:50:09Z
2900,COLM,66,2097507,2026-02-04T20:49:32Z,False,191400,,65.98,66.09,,L,241,1,30674731400488,,regular,2026-02-04T20:49:32Z
9900,COLM,66.15,1913154,2026-02-04T20:34:07Z,False,654885.00,,66.06,66.13,,L,501,633,30674730475958,,regular,2026-02-04T20:34:07Z
1900,COLM,66.075,1873119,2026-02-04T20:31:08Z,False,125542.500,,66.02,66.14,,L,281,11,30674730296361,,regular,2026-02-04T20:31:08Z
2333,COLM,66.06,1668301,2026-02-04T20:00:38Z,False,154117.98,,66.04,66.09,,L,551,30,30674728467025,,regular,2026-02-04T20:00:38Z
5200,COLM,66.19,1502861,2026-02-04T19:30:55Z,False,344188.00,,66.04,66.18,,L,50,133,30674726683543,,regular,2026-02-04T19:30:55Z
2100,COLM,65.24,1392212,2026-02-04T19:07:18Z,False,137004.00,,65.1,65.44,,L,22,5,30674725266669,,regular,2026-02-04T19:07:18Z
1570,COLM,64.8201,1368364,2026-02-04T19:01:47Z,False,101767.5570,,64.7,64.95,,L,246,11,30674724935767,,regular,2026-02-04T19:01:47Z
2700,COLM,64.85,847372,2026-02-04T16:50:51Z,False,175095.00,,65.02,65.15,,L,351,100,30674717079759,,regular,2026-02-04T16:50:51Z
2941,COLM,65.845,616385,2026-02-04T16:09:19Z,False,193650.145,,65.75,65.96,,L,4,24,30674714587384,,regular,2026-02-04T16:09:19Z
1654,COLM,66.005,565351,2026-02-04T16:00:44Z,False,109172.270,,65.92,66.11,,L,386,4,30674714072594,,regular,2026-02-04T16:00:44Z
3391,COLM,65.3399,457802,2026-02-04T15:32:10Z,False,221567.6009,,65.04,65.34,,L,120,15,30674712358602,,regular,2026-02-04T15:32:10Z
1609,COLM,65.3399,454411,2026-02-04T15:32:10Z,False,105131.8991,,65.04,65.34,,L,120,15,30674712358601,,regular,2026-02-04T15:32:10Z
5000,COLM,66,375738,2026-02-04T15:15:40Z,False,330000,,65.44,66.16,,L,91,1,30674711368489,,regular,2026-02-04T15:15:40Z
2498,COLM,65.755,367475,2026-02-04T15:15:19Z,False,164255.990,,65.44,66.17,,L,217,1,30674711347683,,regular,2026-02-04T15:15:19Z
15156,COLM,65.97,327340,2026-02-04T15:11:26Z,False,999841.32,,65.86,66.21,,L,166,10,30674711114458,,regular,2026-02-04T15:11:26Z
1543,COLM,66.62,237638,2026-02-04T14:57:24Z,False,102794.66,,66.33,66.91,,L,100,131,30674710272503,,regular,2026-02-04T14:57:24Z
16712,COLM,66.955,185826,2026-02-04T14:47:52Z,False,1118951.960,,66.53,67.13,,L,18,404,30674709700426,,regular,2026-02-04T14:47:52Z
10039,COLM,66.39,157339,2026-02-04T14:44:36Z,False,666489.21,,66.8,67.66,,L,11,30,30674709504762,,regular,2026-02-04T14:44:36Z
