size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
825,APPF,175.58,195039,2026-07-10T20:00:09Z,False,144853.50,,174,181.22,extended_hours_trade,L,1,100,36241006053177,,regular,2026-07-10T20:00:09Z
612,APPF,175.58,194214,2026-07-10T20:00:09Z,False,107454.96,,174,181.22,extended_hours_trade,L,1,100,36241006053171,,regular,2026-07-10T20:00:09Z
1352,APPF,175.58,193583,2026-07-10T20:00:09Z,False,237384.16,,174,181.22,extended_hours_trade,L,1,100,36241006053165,,regular,2026-07-10T20:00:09Z
641,APPF,175.58,191537,2026-07-10T20:00:09Z,False,112546.78,,174,181.22,extended_hours_trade,L,1,100,36241006053132,,regular,2026-07-10T20:00:09Z
610,APPF,174.6501,106736,2026-07-10T19:01:57Z,False,106536.5610,,174.65,175.11,,L,120,100,36241002561243,,regular,2026-07-10T19:01:57Z
900,APPF,174.6501,103817,2026-07-10T19:01:57Z,False,157185.0900,,174.65,175.11,,L,120,100,36241002561213,,regular,2026-07-10T19:01:57Z
1696,APPF,174.76,102849,2026-07-10T19:01:40Z,False,296392.96,,174.65,175.15,,L,30,100,36241002544602,,regular,2026-07-10T19:01:40Z
1500,APPF,175.13,97017,2026-07-10T19:00:53Z,False,262695.00,,175.13,175.35,,L,1,6,36241002497569,,regular,2026-07-10T19:00:53Z
1500,APPF,175.1,79689,2026-07-10T18:02:14Z,False,262650.0,,175.02,175.27,,L,10,9,36240998978238,,regular,2026-07-10T18:02:14Z
600,APPF,175.385,60143,2026-07-10T16:50:10Z,False,105231.000,,175.01,175.56,,L,14,27,36240994653818,,regular,2026-07-10T16:50:10Z
587,APPF,176.34,29657,2026-07-10T14:53:01Z,False,103511.58,,175.75,177.1,,L,179,30,36240987625098,,regular,2026-07-10T14:53:01Z
