size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94800,BILI,18,4372333,2025-06-03T20:01:23Z,False,1706400,prior_reference_price,18.05,17.93,extended_hours_trade,L,390,150,57683479435281,,,
24960,BILI,18,4276781,2025-06-03T20:00:09Z,False,449280,,18.05,17.93,extended_hours_trade,L,390,750,57609670286140,,,
5700,BILI,17.985,3966304,2025-06-03T19:59:46Z,False,102514.500,,17.99,17.98,,L,16451,12804,57586042276098,,,
15656,BILI,17.99,2975594,2025-06-03T19:13:14Z,False,281651.44,,18.01,18,,L,336,2750,54794170574908,,,
10657,BILI,17.98,2894149,2025-06-03T19:11:29Z,False,191612.86,,18,17.99,,L,6347,3574,54689192175379,,,
6000,BILI,18.005,2789414,2025-06-03T18:59:55Z,False,108030.000,,18.01,18,,L,1899,2514,53995823505437,,,
7700,BILI,17.995,2401774,2025-06-03T17:36:45Z,False,138561.500,,18,17.99,,L,1930,2627,49005048142430,,,
8911,BILI,17.83,1208401,2025-06-03T14:35:53Z,False,158883.13,,17.84,17.83,,L,600,631,38153305777293,,,
9600,BILI,17.87,1041799,2025-06-03T14:18:27Z,False,171552.00,,17.87,17.86,,L,300,145,37107567500788,,,
10784,BILI,17.869,1031611,2025-06-03T14:18:27Z,False,192699.296,,17.87,17.86,,L,300,145,37107564814688,,,
11009,BILI,17.85,1000626,2025-06-03T14:16:14Z,False,196510.65,,17.85,17.84,,L,300,1442,36974708184847,,,
9392,BILI,17.85,989137,2025-06-03T14:16:14Z,False,167647.20,,17.85,17.84,,L,300,1442,36974705190749,,,
9000,BILI,17.8499,963589,2025-06-03T14:15:18Z,False,160649.1000,,17.86,17.85,,L,1000,100,36918639813831,,,
7859,BILI,17.89,925109,2025-06-03T14:12:56Z,False,140597.51,,17.89,17.88,,L,100,748,36776877075272,,,
7100,BILI,17.85,835118,2025-06-03T14:07:40Z,False,126735.00,,17.86,17.85,,L,389,4528,36460932035060,,,
11065,BILI,18.07,470483,2025-06-03T13:48:03Z,False,199944.55,,18.08,18.07,,L,664,57,35283076300830,,,
8303,BILI,18.08,444583,2025-06-03T13:47:33Z,False,150118.24,,18.09,18.08,,L,119,142,35253694422534,,,
6697,BILI,18.08,451280,2025-06-03T13:47:33Z,False,121081.76,,18.09,18.07,,L,219,645,35253694778618,,,
6900,BILI,18.095,211178,2025-06-03T13:32:39Z,False,124855.500,,18.10,18.09,,L,174,300,34359265294205,,,
14394,BILI,18.29,137031,2025-06-03T13:30:07Z,False,263266.26,,18.31,18.27,,L,101,1266,34207382065683,,,
36625,BILI,18.29,122637,2025-06-03T13:30:07Z,False,669871.25,,18.31,18.27,,L,101,1266,34207381926790,,,
