size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,EME,728.7,470369,2025-10-23T22:32:59Z,False,364350.0,,728.7,740,extended_hours_trade,L,7,100,0,,regular,
14230,EME,696.28,469747,2025-10-23T21:43:42Z,False,9908064.40,prior_reference_price,728.55,758.03,extended_hours_trade,L,30,25,0,,regular,
238,EME,696.28,453296,2025-10-23T20:20:00Z,False,165714.64,prior_reference_price,682.77,758.03,extended_hours_trade,L,30,1,0,,regular,
200,EME,725,452149,2025-10-23T20:11:32Z,False,145000,,682.77,758.03,extended_hours_trade,L,30,1,0,,regular,
326,EME,696.28,450779,2025-10-23T20:03:54Z,False,226987.28,prior_reference_price,682.77,710.07,extended_hours_trade,L,2,1,0,,regular,
159,EME,696.28,450233,2025-10-23T20:03:15Z,False,110708.52,prior_reference_price,682.77,710.07,extended_hours_trade,L,2,1,0,,regular,
261,EME,696.28,449641,2025-10-23T20:00:59Z,False,181729.08,prior_reference_price,665.8,710.07,extended_hours_trade,L,2,1,0,,regular,
175,EME,696.28,449326,2025-10-23T20:00:37Z,False,121849.00,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
416,EME,696.28,449082,2025-10-23T20:00:29Z,False,289652.48,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
1100,EME,696.28,448606,2025-10-23T20:00:29Z,False,765908.00,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
271,EME,696.28,447506,2025-10-23T20:00:29Z,False,188691.88,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
416,EME,696.28,447235,2025-10-23T20:00:29Z,False,289652.48,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
176,EME,696.28,446819,2025-10-23T20:00:29Z,False,122545.28,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
416,EME,696.28,446431,2025-10-23T20:00:28Z,False,289652.48,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
1178,EME,696.28,446015,2025-10-23T20:00:28Z,False,820217.84,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
193,EME,696.28,444837,2025-10-23T20:00:28Z,False,134382.04,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
416,EME,696.28,444644,2025-10-23T20:00:28Z,False,289652.48,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
416,EME,696.28,444228,2025-10-23T20:00:28Z,False,289652.48,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
205,EME,696.28,443812,2025-10-23T20:00:28Z,False,142737.40,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
258,EME,696.28,443475,2025-10-23T20:00:28Z,False,179640.24,prior_reference_price,665.8,758.03,extended_hours_trade,L,30,1,0,,regular,
520,EME,696.28,442222,2025-10-23T20:00:05Z,False,362065.60,,696.05,696.9,extended_hours_trade,L,5,100,0,,regular,
200,EME,696.67,389586,2025-10-23T19:59:50Z,False,139334.00,,697.55,698.1,,L,35,72,0,,regular,
200,EME,698.07,383878,2025-10-23T19:59:34Z,False,139614.00,,697.33,698.2,,L,18,14,0,,regular,
200,EME,698.08,382756,2025-10-23T19:59:29Z,False,139616.00,,697.17,697.96,,L,19,55,0,,regular,
175,EME,696.92,378108,2025-10-23T19:59:00Z,False,121961.00,,696.53,697.24,,L,21,45,0,,regular,
200,EME,696.92,377931,2025-10-23T19:59:00Z,False,139384.00,,696.53,697.24,,L,21,45,0,,regular,
200,EME,697.16,377523,2025-10-23T19:58:59Z,False,139432.00,,695.85,697.1,,L,11,1,0,,regular,
200,EME,695.885,372973,2025-10-23T19:58:28Z,False,139177.000,,695.35,696.42,,L,1049,1,0,,regular,
200,EME,696.05,366741,2025-10-23T19:57:50Z,False,139210.00,,695.35,695.93,,L,2,1,0,,regular,
