size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22029,CSL,329.23,625345,2025-11-05T22:47:06Z,False,7252607.67,prior_reference_price,328.96,329.89,extended_hours_trade,L,99,99,0,,regular,
3300,CSL,329.23,602482,2025-11-05T21:00:53Z,False,1086459.00,prior_reference_price,319.6,335.65,extended_hours_trade,L,5,1,0,,regular,
1276,CSL,329.23,599002,2025-11-05T21:00:33Z,False,420097.48,prior_reference_price,319.6,335.65,extended_hours_trade,L,5,1,0,,regular,
369,CSL,329.23,597314,2025-11-05T21:00:31Z,False,121485.87,prior_reference_price,319.6,335.65,extended_hours_trade,L,5,1,0,,regular,
804,CSL,329.23,596890,2025-11-05T21:00:31Z,False,264700.92,prior_reference_price,319.6,335.65,extended_hours_trade,L,5,1,0,,regular,
1187,CSL,329.23,595883,2025-11-05T21:00:31Z,False,390796.01,prior_reference_price,319.6,335.65,extended_hours_trade,L,5,1,0,,regular,
535,CSL,329.23,593458,2025-11-05T21:00:10Z,False,176138.05,,319.6,335.65,extended_hours_trade,L,5,1,0,,regular,
483,CSL,329.23,592636,2025-11-05T21:00:05Z,False,159018.09,,329.45,329.55,extended_hours_trade,L,7,3,0,,regular,
595,CSL,329.23,592153,2025-11-05T21:00:02Z,False,195891.85,,329.45,329.55,extended_hours_trade,L,7,3,0,,regular,
1047,CSL,329.23,591558,2025-11-05T21:00:02Z,False,344703.81,,329.45,329.55,extended_hours_trade,L,7,3,0,,regular,
400,CSL,329.45,488281,2025-11-05T20:59:32Z,False,131780.00,,329.45,329.55,,L,7,3,0,,regular,
374,CSL,330.22,463895,2025-11-05T20:57:40Z,False,123502.28,,329.92,330.28,,L,40,8,0,,regular,
400,CSL,330.93,451588,2025-11-05T20:56:27Z,False,132372.00,,330.53,330.93,,L,81,80,0,,regular,
466,CSL,331.16,445006,2025-11-05T20:55:47Z,False,154320.56,,330.89,331.16,,L,111,6,0,,regular,
465,CSL,330.24,436951,2025-11-05T20:55:15Z,False,153561.60,,329.92,330.28,,L,52,109,0,,regular,
320,CSL,330.705,411100,2025-11-05T20:48:56Z,False,105825.600,,330.59,330.87,,L,49,52,0,,regular,
1000,CSL,330.845,344220,2025-11-05T20:19:42Z,False,330845.000,,330.61,331.19,,L,40,10,0,,regular,
596,CSL,330.9,309506,2025-11-05T19:56:48Z,False,197216.4,,330.52,330.91,,L,92,1,0,,regular,
401,CSL,329.075,268277,2025-11-05T19:21:40Z,False,131959.075,,328.82,329.33,,L,73,1,0,,regular,
400,CSL,328.83,260875,2025-11-05T19:13:00Z,False,131532.00,,328.39,328.85,,L,20,140,0,,regular,
457,CSL,329.4,219284,2025-11-05T18:17:34Z,False,150535.8,,329.11,329.68,,L,149,9,0,,regular,
500,CSL,330.0966,205400,2025-11-05T18:03:18Z,False,165048.3000,,330.1,330.34,,L,40,17,0,,regular,
900,CSL,330.2199,198618,2025-11-05T17:50:22Z,False,297197.9100,,329.47,330.22,,L,112,6,0,,regular,
853,CSL,329.76,196688,2025-11-05T17:48:51Z,False,281285.28,,329.76,330.3,,L,160,16,0,,regular,
500,CSL,329.59,193740,2025-11-05T17:46:56Z,False,164795.00,,329.56,329.89,,L,16,3,0,,regular,
373,CSL,330.44,176275,2025-11-05T17:28:24Z,False,123254.12,,330.24,330.8,,L,115,9,0,,regular,
556,CSL,329.79,173828,2025-11-05T17:23:26Z,False,183363.24,,329.54,330.04,,L,2,15,0,,regular,
400,CSL,326.525,145195,2025-11-05T16:51:09Z,False,130610.000,,326.31,326.69,,L,10,2,0,,regular,
1408,CSL,325.845,130901,2025-11-05T16:38:05Z,False,458789.760,,325.68,325.92,,L,20,1,0,,regular,
400,CSL,325.4,119662,2025-11-05T16:27:13Z,False,130160.0,,325.19,325.62,,L,11,40,0,,regular,
488,CSL,324.445,98978,2025-11-05T16:01:29Z,False,158329.160,,324.09,324.79,,L,6,87,0,,regular,
364,CSL,321.5056,24059,2025-11-05T14:41:11Z,False,117028.0384,,320.81,322.95,,L,100,40,0,,regular,
2195,CSL,322.23,17524,2025-11-05T14:38:18Z,False,707294.85,,322.23,325.42,,L,18,120,0,,regular,
