size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4404,EBAY,97.2,4351249,2025-10-24T20:20:00Z,False,428068.8,prior_reference_price,98,97,extended_hours_trade,L,99,3,0,,regular,
2366,EBAY,97.2,4346839,2025-10-24T20:09:50Z,False,229975.2,prior_reference_price,98,97,extended_hours_trade,L,99,3,0,,regular,
2122,EBAY,97.2,4344441,2025-10-24T20:03:20Z,False,206258.4,prior_reference_price,98,97,extended_hours_trade,L,99,3,0,,regular,
2665,EBAY,97.2,4339302,2025-10-24T20:02:53Z,False,259038.0,prior_reference_price,98,97,extended_hours_trade,L,99,3,0,,regular,
1316,EBAY,97.2,4335939,2025-10-24T20:02:18Z,False,127915.2,prior_reference_price,98,97,extended_hours_trade,L,99,3,0,,regular,
1125,EBAY,97.2,4333348,2025-10-24T20:01:02Z,False,109350.0,prior_reference_price,98,97,extended_hours_trade,L,111,3,0,,regular,
6800,EBAY,97.2,4331706,2025-10-24T20:00:24Z,False,660960.0,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
2665,EBAY,97.2,4324906,2025-10-24T20:00:21Z,False,259038.0,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
1125,EBAY,97.2,4319055,2025-10-24T20:00:14Z,False,109350.0,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
1594,EBAY,97.2,4317930,2025-10-24T20:00:14Z,False,154936.8,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
25500,EBAY,97.2,4314850,2025-10-24T20:00:11Z,False,2478600.0,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
1750,EBAY,97.2,4289350,2025-10-24T20:00:11Z,False,170100.0,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
2162,EBAY,97.2,4285942,2025-10-24T20:00:10Z,False,210146.4,prior_reference_price,97.45,97,extended_hours_trade,L,40,3,0,,regular,
4806,EBAY,97.2,3654727,2025-10-24T20:00:00Z,False,467143.2,,97.45,97,extended_hours_trade,L,40,3,0,,regular,
5340,EBAY,97.2,3649722,2025-10-24T20:00:00Z,False,519048.0,,97.45,97,extended_hours_trade,L,40,3,0,,regular,
4235,EBAY,97.2,3644382,2025-10-24T20:00:00Z,False,411642.0,,97.45,97,extended_hours_trade,L,40,3,0,,regular,
1228,EBAY,97.215,3541968,2025-10-24T19:59:29Z,False,119380.020,,97.21,97.2,,L,1361,620,0,,regular,
1300,EBAY,97.215,3540636,2025-10-24T19:59:29Z,False,126379.500,,97.21,97.2,,L,1361,620,0,,regular,
1600,EBAY,97.215,3539336,2025-10-24T19:59:29Z,False,155544.000,,97.21,97.2,,L,1361,620,0,,regular,
1800,EBAY,97.225,3522998,2025-10-24T19:59:20Z,False,175005.000,,97.22,97.21,,L,3512,2130,0,,regular,
1700,EBAY,97.225,3518225,2025-10-24T19:59:17Z,False,165282.500,,97.23,97.22,,L,7548,3768,0,,regular,
3110,EBAY,97.245,3507155,2025-10-24T19:59:03Z,False,302431.950,,97.23,97.22,,L,106,521,0,,regular,
1222,EBAY,97.2642,3486399,2025-10-24T19:58:58Z,False,118856.8524,average_price_trade,97.26,97.25,,L,7127,4081,0,derivative_priced,regular,
1100,EBAY,97.28,3444592,2025-10-24T19:58:12Z,False,107008.00,,97.28,97.27,,L,1775,1368,0,,regular,
1916,EBAY,97.306,3330656,2025-10-24T19:56:00Z,False,186438.296,average_price_trade,97.32,97.3,,L,291,378,0,derivative_priced,regular,
1500,EBAY,97.3016,3326315,2025-10-24T19:55:59Z,False,145952.4000,average_price_trade,97.32,97.3,,L,291,378,0,derivative_priced,regular,
5200,EBAY,97.3399,3324815,2025-10-24T19:55:59Z,False,506167.4800,average_price_trade,97.32,97.3,,L,291,378,0,derivative_priced,regular,
