size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,AES,10.0706,13959277,2025-05-27T23:44:15Z,False,100706.0000,,10.10,10.07,extended_hours_trade,L,1000,253,71055049510172,,,
16775,AES,10.07,13888696,2025-05-27T20:00:25Z,False,168924.25,prior_reference_price,10.10,10.01,extended_hours_trade,L,90,500,57625478552432,,,
30473,AES,10.07,13847446,2025-05-27T20:00:24Z,False,306863.11,prior_reference_price,10.10,10.01,extended_hours_trade,L,90,500,57624718115800,,,
500000,AES,10.07,13814617,2025-05-27T20:00:10Z,False,5035000.00,average_price_trade,10.10,10.01,extended_hours_trade,L,90,500,57610878461293,,,
28900,AES,10.07,10494114,2025-05-27T19:52:46Z,False,291023.00,,10.08,10.07,,L,9892,3782,57166136301242,,,
10100,AES,10.07,10465179,2025-05-27T19:52:46Z,False,101707.00,,10.08,10.07,,L,9892,3782,57166134419769,,,
25000,AES,10.1002,9987648,2025-05-27T19:48:37Z,False,252505.0000,,10.11,10.10,,L,8312,2270,56917093204278,,,
15200,AES,10.07,9455726,2025-05-27T19:35:47Z,False,153064.00,,10.08,10.07,,L,5708,2680,56147846094679,,,
14000,AES,10.05,9018510,2025-05-27T19:19:49Z,False,140700.00,,10.06,10.05,,L,3881,2932,55189348452357,,,
11400,AES,10.05,8264493,2025-05-27T18:39:05Z,False,114570.00,,10.06,10.05,,L,3740,1024,52745976993717,,,
25000,AES,10.0406,8122671,2025-05-27T18:32:34Z,False,251015.0000,,10.05,10.04,,L,2044,3970,52354102947144,,,
10900,AES,10.0406,7997098,2025-05-27T18:28:29Z,False,109442.5400,,10.05,10.04,,L,1703,3958,52109496253057,,,
14100,AES,10.0406,7986198,2025-05-27T18:28:29Z,False,141572.4600,,10.05,10.04,,L,1703,3958,52109495896440,,,
15000,AES,10.0401,7879335,2025-05-27T18:23:41Z,False,150601.5000,,10.05,10.04,,L,2114,2853,51821893332440,,,
10000,AES,10.0401,7863934,2025-05-27T18:23:30Z,False,100401.0000,,10.05,10.04,,L,2214,2853,51810465803533,,,
10000,AES,10.05,7851668,2025-05-27T18:23:22Z,False,100500.00,,10.05,10.04,,L,2214,2693,51802515416690,,,
9979,AES,10.0599,7770815,2025-05-27T18:18:03Z,False,100387.7421,,10.06,10.05,,L,3029,7574,51483282046570,,,
10000,AES,10.0607,7336704,2025-05-27T18:06:04Z,False,100607.0000,,10.07,10.06,,L,3832,2465,50764426183550,,,
10000,AES,10.0601,7315528,2025-05-27T18:05:20Z,False,100601.0000,,10.07,10.06,,L,4135,2260,50720653574534,,,
28801,AES,10.07,7042530,2025-05-27T17:51:07Z,False,290026.07,,10.07,10.06,,L,16110,2735,49867033425057,,,
11199,AES,10.07,7053729,2025-05-27T17:51:07Z,False,112773.93,,10.07,10.06,,L,16110,2735,49867033697173,,,
10000,AES,10.02,6580756,2025-05-27T17:27:53Z,False,100200.00,,10.02,10.01,,L,4075,2364,48473514187150,,,
10000,AES,10.02,6590822,2025-05-27T17:27:53Z,False,100200.00,,10.02,10.01,,L,4075,2364,48473514555197,,,
17281,AES,10.01,6286625,2025-05-27T17:19:24Z,False,172982.81,,10.02,10.01,,L,2691,3800,47964288124181,,,
10000,AES,10.02,6210825,2025-05-27T17:18:56Z,False,100200.00,,10.03,10.02,,L,3668,1526,47936581572042,,,
30000,AES,10.0398,5815571,2025-05-27T17:05:16Z,False,301194.0000,,10.04,10.03,,L,1467,1217,47116983555144,,,
12160,AES,10.04,5742453,2025-05-27T17:04:53Z,False,122086.40,,10.04,10.03,,L,1335,1117,47093870621718,,,
10000,AES,10.0492,5308824,2025-05-27T16:48:58Z,False,100492.0000,,10.05,10.04,,L,3035,1055,46138062200650,,,
20500,AES,10,4009300,2025-05-27T15:39:20Z,False,205000,,10,9.99,,L,742,1238,41960464184300,,,
10924,AES,9.99,3547610,2025-05-27T15:19:00Z,False,109130.76,,10,9.99,,L,1317,778,40740598774668,,,
12555,AES,10,3529872,2025-05-27T15:18:33Z,False,125550,,10,9.99,,L,1517,670,40713561296156,,,
10600,AES,9.96,3017134,2025-05-27T14:54:11Z,False,105576.00,,9.96,9.95,,L,3655,5525,39251760182195,,,
15000,AES,9.9501,2948967,2025-05-27T14:50:23Z,False,149251.5000,,9.96,9.95,,L,1904,1378,39023795874014,,,
13900,AES,9.935,2317490,2025-05-27T14:22:10Z,False,138096.500,,9.94,9.93,,L,1985,235,37330866017597,,,
35800,AES,9.8701,2208516,2025-05-27T14:17:40Z,False,353349.5800,,9.88,9.87,,L,2619,308,37060893978369,,,
14000,AES,9.8601,1884621,2025-05-27T14:12:34Z,False,138041.4000,,9.87,9.86,,L,1495,1774,36754169452721,,,
12268,AES,9.93,960445,2025-05-27T13:37:28Z,False,121821.24,,9.93,9.92,,L,125,834,34648730626880,,,
30263,AES,9.91,803309,2025-05-27T13:33:58Z,False,299906.33,,9.91,9.90,,L,306,894,34438565375466,,,
20000,AES,9.94,687413,2025-05-27T13:32:56Z,False,198800.00,,9.95,9.94,,L,800,84,34376487624844,,,
