size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2100,APTV,72.03,2121718,2025-07-07T20:04:20Z,False,151263.00,average_price_trade,70.85,73,extended_hours_trade,L,2,84,57860462141371,,regular,
1756,APTV,72.03,2117110,2025-07-07T20:00:49Z,False,126484.68,prior_reference_price,67.58,73,extended_hours_trade,L,2,16,57649414734933,,regular,
1788,APTV,72.03,2113905,2025-07-07T20:00:29Z,False,128789.64,prior_reference_price,67.58,73,extended_hours_trade,L,2,16,57629941152549,,regular,
2558,APTV,72.03,2111045,2025-07-07T20:00:29Z,False,184252.74,prior_reference_price,67.58,73,extended_hours_trade,L,2,16,57629189885865,,regular,
5513,APTV,72.03,2108400,2025-07-07T20:00:29Z,False,397101.39,prior_reference_price,67.58,73,extended_hours_trade,L,2,16,57629176456063,,regular,
2056,APTV,72.03,2101656,2025-07-07T20:00:25Z,False,148093.68,prior_reference_price,67.58,73,extended_hours_trade,L,2,16,57625731298178,,regular,
1542,APTV,72.03,2098077,2025-07-07T20:00:06Z,False,111070.26,,67.58,73,extended_hours_trade,L,2,16,57606092921704,,regular,
2288,APTV,72.03,2096360,2025-07-07T20:00:05Z,False,164804.64,,67.58,73,extended_hours_trade,L,2,16,57605934978557,,regular,
2600,APTV,71.8864,1636642,2025-07-07T19:58:00Z,False,186904.6400,average_price_trade,71.95,71.99,,L,200,133,57480754005247,derivative_priced,regular,
11114,APTV,71.79,1381787,2025-07-07T19:37:49Z,False,797874.06,,71.76,71.79,,L,122,82,56269282321104,,regular,
1700,APTV,71.66,1157147,2025-07-07T18:41:56Z,False,121822.00,,71.67,71.68,,L,2,198,52916084692732,,regular,
1427,APTV,71.5601,1148847,2025-07-07T18:39:11Z,False,102116.2627,,71.56,71.59,,L,14,190,52751370332396,,regular,
7800,APTV,71.42,1131109,2025-07-07T18:34:38Z,False,557076.00,,71.38,71.44,,L,100,100,52478777301242,,regular,
25000,APTV,71.83,574257,2025-07-07T15:57:01Z,False,1795750.00,,71.80,71.83,,L,36,72,43021666461001,,regular,
25000,APTV,71.90,418179,2025-07-07T15:31:23Z,False,1797500.00,,71.87,71.96,,L,100,100,41483901119520,,regular,
8100,APTV,72.215,301944,2025-07-07T15:05:01Z,False,584941.500,,72.17,72.23,,L,9,123,39901586582056,,regular,
1680,APTV,72.35,243587,2025-07-07T14:47:31Z,False,121548.00,,72.33,72.37,,L,165,18,38851719555312,,regular,
2930,APTV,72.2528,194197,2025-07-07T14:29:55Z,False,211700.7040,,72.19,72.27,,L,42,11,37795869842789,,regular,
2354,APTV,72.365,179800,2025-07-07T14:24:04Z,False,170347.210,,72.32,72.40,,L,5,4,37444963360126,,regular,
2583,APTV,71.7133,77422,2025-07-07T13:40:23Z,False,185235.4539,,71.71,71.93,,L,300,200,34823928919202,,regular,
4200,APTV,70.82,54953,2025-07-07T13:32:02Z,False,297444.00,,70.83,71.56,,L,200,10,34322569107944,,regular,
