size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5827,ELAN,21.42,5326718,2025-10-17T20:02:13Z,False,124814.34,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
14586,ELAN,21.42,5317478,2025-10-17T20:00:46Z,False,312432.12,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
8659,ELAN,21.42,5295139,2025-10-17T20:00:38Z,False,185475.78,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
22078,ELAN,21.42,5280157,2025-10-17T20:00:36Z,False,472910.76,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
14072,ELAN,21.42,5250392,2025-10-17T20:00:02Z,False,301422.24,,21.42,21.41,extended_hours_trade,L,2842,1646,0,,regular,
5000,ELAN,21.405,3688619,2025-10-17T19:56:49Z,False,107025.000,,21.41,21.4,,L,2185,2631,0,,regular,
17700,ELAN,21.12,1470153,2025-10-17T16:25:39Z,False,373824.00,,21.14,21.13,,L,220,201,0,,regular,
5100,ELAN,21.045,816300,2025-10-17T15:07:16Z,False,107329.500,,21.05,21.04,,L,112,11,0,,regular,
5000,ELAN,20.9042,695689,2025-10-17T14:56:08Z,False,104521.0000,,20.91,20.9,,L,22,162,0,,regular,
13406,ELAN,20.965,581397,2025-10-17T14:43:15Z,False,281056.790,,20.97,20.96,,L,200,339,0,,regular,
