size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1798,BAH,102,1382348,2025-06-18T20:39:54Z,False,183396,prior_reference_price,104,100.50,extended_hours_trade,L,100,100,59994778214815,,,
6280,BAH,102,1380124,2025-06-18T20:02:26Z,False,640560,,105.84,99.48,extended_hours_trade,L,2,3,57746484331842,,,
17900,BAH,102,1373119,2025-06-18T20:00:45Z,False,1825800,prior_reference_price,105.84,99.48,extended_hours_trade,L,2,3,57645136145760,,,
1835,BAH,102,1355219,2025-06-18T20:00:41Z,False,187170,prior_reference_price,105.84,99.48,extended_hours_trade,L,2,3,57641813378296,,,
7259,BAH,102,1352090,2025-06-18T20:00:29Z,False,740418,prior_reference_price,105.84,99.48,extended_hours_trade,L,2,3,57629799777749,,,
1573,BAH,102,1344742,2025-06-18T20:00:29Z,False,160446,prior_reference_price,105.84,99.48,extended_hours_trade,L,2,3,57629755111400,,,
13801,BAH,102,1341161,2025-06-18T20:00:27Z,False,1407702,prior_reference_price,105.84,99.48,extended_hours_trade,L,2,3,57627645754012,,,
2000,BAH,101.989,1049921,2025-06-18T19:59:32Z,False,203978.000,,102.04,101.99,,L,62,5,57572181397121,,,
1000,BAH,102.0034,859997,2025-06-18T19:50:17Z,False,102003.4000,average_price_trade,102.11,102.07,,L,100,96,57017416342837,derivative_priced,,
1000,BAH,101.8758,808651,2025-06-18T19:45:09Z,False,101875.8000,average_price_trade,101.94,101.87,,L,201,242,56709678553753,derivative_priced,,
1000,BAH,101.9933,777138,2025-06-18T19:40:06Z,False,101993.3000,average_price_trade,101.86,101.82,,L,101,47,56406108156735,derivative_priced,,
3205,BAH,102.11,736618,2025-06-18T19:35:19Z,False,327262.55,,102.14,102.09,,L,163,12,56119650322690,,,
1000,BAH,102.1265,731398,2025-06-18T19:35:06Z,False,102126.5000,average_price_trade,102.14,102.09,,L,140,1,56106101375068,derivative_priced,,
2526,BAH,102.145,722792,2025-06-18T19:34:20Z,False,258018.270,,102.17,102.13,,L,182,6,56060382242730,,,
1000,BAH,102.2701,701860,2025-06-18T19:29:34Z,False,102270.1000,average_price_trade,102.15,102.07,,L,331,155,55774949673823,derivative_priced,,
1000,BAH,102.3147,677238,2025-06-18T19:24:34Z,False,102314.7000,average_price_trade,102.49,102.39,,L,114,33,55474942027068,derivative_priced,,
1618,BAH,101.78,521599,2025-06-18T18:21:08Z,False,164680.04,,101.87,101.79,,L,21,9,51668138889425,,,
4791,BAH,101.825,518427,2025-06-18T18:20:25Z,False,487843.575,,101.87,101.79,,L,20,5,51625706351584,,,
1214,BAH,102.0092,403781,2025-06-18T17:07:45Z,False,123839.1688,,102.04,101.98,,L,27,37,47265354234361,,,
2100,BAH,101.86,380392,2025-06-18T16:45:12Z,False,213906.00,,102,101.94,,L,27,11,45912135798458,,,
1000,BAH,101.76,274160,2025-06-18T15:29:13Z,False,101760.00,,101.85,101.69,,L,100,202,41353578741437,,,
1066,BAH,101.185,228855,2025-06-18T15:15:40Z,False,107863.210,,101.23,101.15,,L,216,42,40540414474232,,,
2199,BAH,101.35,198737,2025-06-18T14:58:53Z,False,222868.65,,101.45,101.35,,L,1,3,39533530557584,,,
5884,BAH,101.3715,191381,2025-06-18T14:56:26Z,False,596469.9060,,101.52,101.35,,L,285,1,39386288457632,,,
1000,BAH,102.46,121806,2025-06-18T14:27:58Z,False,102460.00,,102.58,102.45,,L,1,2,37678931486674,,,
1200,BAH,101.99,109305,2025-06-18T14:20:49Z,False,122388.00,,102.19,101.99,,L,28,33,37249037150951,,,
1085,BAH,102.375,97665,2025-06-18T14:15:35Z,False,111076.875,,102.55,102.38,,L,377,10,36935253818105,,,
1837,BAH,102.58,94920,2025-06-18T14:14:35Z,False,188439.46,,102.66,102.55,,L,22,14,36875974742550,,,
1295,BAH,102.84,73105,2025-06-18T14:04:32Z,False,133177.80,,102.96,102.71,,L,400,2,36272683189486,,,
