size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14300,DHR,221.01,3453651,2025-10-27T20:32:21Z,False,3160443.00,,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
13136,DHR,221.01,3439271,2025-10-27T20:09:49Z,False,2903187.36,,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
830,DHR,221.01,3426135,2025-10-27T20:07:34Z,False,183438.30,,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
710,DHR,221.01,3424472,2025-10-27T20:03:16Z,False,156917.10,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
634,DHR,221.01,3423053,2025-10-27T20:02:34Z,False,140120.34,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
534,DHR,221.01,3420867,2025-10-27T20:00:42Z,False,118019.34,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
35600,DHR,221.01,3420333,2025-10-27T20:00:42Z,False,7867956.00,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
967,DHR,221.01,3384733,2025-10-27T20:00:38Z,False,213716.67,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
1026,DHR,221.01,3383218,2025-10-27T20:00:37Z,False,226756.26,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
529,DHR,221.01,3381175,2025-10-27T20:00:37Z,False,116914.29,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
511,DHR,221.01,3380437,2025-10-27T20:00:36Z,False,112936.11,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
670,DHR,221.01,3379926,2025-10-27T20:00:36Z,False,148076.70,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
537,DHR,221.01,3378464,2025-10-27T20:00:36Z,False,118682.37,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
883,DHR,221.01,3377927,2025-10-27T20:00:36Z,False,195151.83,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
1453,DHR,221.01,3377044,2025-10-27T20:00:36Z,False,321127.53,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
456,DHR,221.01,3375460,2025-10-27T20:00:36Z,False,100780.56,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
1496,DHR,221.01,3374942,2025-10-27T20:00:36Z,False,330630.96,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
570,DHR,221.01,3373156,2025-10-27T20:00:36Z,False,125975.70,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
1324,DHR,221.01,3372586,2025-10-27T20:00:36Z,False,292617.24,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
1217,DHR,221.01,3371262,2025-10-27T20:00:36Z,False,268969.17,prior_reference_price,225.23,219.06,extended_hours_trade,L,4,7,0,,regular,
1444,DHR,221.01,3369839,2025-10-27T20:00:23Z,False,319138.44,prior_reference_price,226,203.97,extended_hours_trade,L,100,100,0,,regular,
