size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
67454,AJG,206.1,1415897,2026-06-01T20:47:35Z,False,13902269.4,prior_reference_price,202.12,209.94,extended_hours_trade,L,32,9,27015419147036,,regular,2026-06-01T20:47:35Z
607,AJG,206.1,1347602,2026-06-01T20:00:46Z,False,125102.7,prior_reference_price,201.01,210.75,extended_hours_trade,L,1,17,27015416338829,,regular,2026-06-01T20:00:46Z
3800,AJG,206.1,1346569,2026-06-01T20:00:46Z,False,783180.0,prior_reference_price,201.01,210.75,extended_hours_trade,L,1,17,27015416338575,,regular,2026-06-01T20:00:46Z
1996,AJG,206.1,1342769,2026-06-01T20:00:46Z,False,411375.6,prior_reference_price,201.01,210.75,extended_hours_trade,L,1,17,27015416338550,,regular,2026-06-01T20:00:46Z
1200,AJG,206.1,1340773,2026-06-01T20:00:46Z,False,247320.0,prior_reference_price,201.01,210.75,extended_hours_trade,L,1,17,27015416338393,,regular,2026-06-01T20:00:46Z
1997,AJG,206.1,1339573,2026-06-01T20:00:46Z,False,411581.7,prior_reference_price,201.01,210.75,extended_hours_trade,L,1,17,27015416338187,,regular,2026-06-01T20:00:46Z
1967,AJG,206.1,1337201,2026-06-01T20:00:45Z,False,405398.7,prior_reference_price,201.01,210.75,extended_hours_trade,L,1,17,27015416337783,,regular,2026-06-01T20:00:45Z
1090,AJG,206.1,1333348,2026-06-01T20:00:03Z,False,224649.0,,0,0,extended_hours_trade,L,0,0,27015416295134,,regular,2026-06-01T20:00:03Z
3694,AJG,206.1,1332152,2026-06-01T20:00:03Z,False,761333.4,,0,0,extended_hours_trade,L,0,0,27015416295123,,regular,2026-06-01T20:00:03Z
763,AJG,206.18,1074688,2026-06-01T19:59:54Z,False,157315.34,,205.97,206.22,,L,100,100,27015416286425,,regular,2026-06-01T19:59:54Z
1237,AJG,206.17,1073788,2026-06-01T19:59:54Z,False,255032.29,,205.97,206.22,,L,100,100,27015416286130,,regular,2026-06-01T19:59:54Z
500,AJG,206.115,1072135,2026-06-01T19:59:54Z,False,103057.500,,205.97,206.22,,L,100,100,27015416286129,,regular,2026-06-01T19:59:54Z
882,AJG,206.14,1068885,2026-06-01T19:59:53Z,False,181815.48,,205.97,206.22,,L,100,100,27015416284955,,regular,2026-06-01T19:59:53Z
1384,AJG,206.14,1070269,2026-06-01T19:59:53Z,False,285297.76,,205.97,206.22,,L,100,100,27015416284955,,regular,2026-06-01T19:59:53Z
991,AJG,206.14,1066862,2026-06-01T19:59:51Z,False,204284.74,,205.97,206.16,,L,100,100,27015416283708,,regular,2026-06-01T19:59:51Z
818,AJG,206.14,1067680,2026-06-01T19:59:51Z,False,168622.52,,205.97,206.16,,L,100,100,27015416283708,,regular,2026-06-01T19:59:51Z
1490,AJG,206.14,1065412,2026-06-01T19:59:50Z,False,307148.60,,205.97,206.16,,L,100,100,27015416282604,,regular,2026-06-01T19:59:50Z
1302,AJG,206.15,1060599,2026-06-01T19:59:49Z,False,268407.30,,205.97,206.16,,L,100,100,27015416281425,,regular,2026-06-01T19:59:49Z
836,AJG,206.15,1058967,2026-06-01T19:59:48Z,False,172341.40,,205.98,206.16,,L,200,5,27015416280736,,regular,2026-06-01T19:59:48Z
845,AJG,205.965,1005607,2026-06-01T19:59:01Z,False,174040.425,,205.93,206.01,,L,145,204,27015416233237,,regular,2026-06-01T19:59:01Z
625,AJG,205.965,1002463,2026-06-01T19:59:00Z,False,128728.125,,205.93,206.01,,L,145,204,27015416232497,,regular,2026-06-01T19:59:00Z
700,AJG,205.965,999872,2026-06-01T19:58:59Z,False,144175.500,,205.93,206.01,,L,145,240,27015416230867,,regular,2026-06-01T19:58:59Z
1100,AJG,205.965,998632,2026-06-01T19:58:56Z,False,226561.500,,205.93,206,,L,10,70,27015416228349,,regular,2026-06-01T19:58:56Z
500,AJG,205.965,997532,2026-06-01T19:58:56Z,False,102982.500,,205.93,206,,L,10,70,27015416228285,,regular,2026-06-01T19:58:56Z
771,AJG,205.99,988494,2026-06-01T19:58:39Z,False,158818.29,,205.88,205.96,,L,6,1,27015416210964,,regular,2026-06-01T19:58:39Z
600,AJG,205.97,977725,2026-06-01T19:58:34Z,False,123582.00,,205.81,205.93,,L,10,1,27015416206368,,regular,2026-06-01T19:58:34Z
600,AJG,205.97,976005,2026-06-01T19:58:34Z,False,123582.00,,205.81,205.93,,L,10,1,27015416206336,,regular,2026-06-01T19:58:34Z
600,AJG,205.96,974952,2026-06-01T19:58:34Z,False,123576.00,,205.81,205.93,,L,10,1,27015416206245,,regular,2026-06-01T19:58:34Z
600,AJG,205.96,974015,2026-06-01T19:58:34Z,False,123576.00,,205.81,205.93,,L,10,1,27015416206242,,regular,2026-06-01T19:58:34Z
600,AJG,205.93,973415,2026-06-01T19:58:34Z,False,123558.00,,205.81,205.93,,L,10,1,27015416206238,,regular,2026-06-01T19:58:34Z
498,AJG,205.93,971279,2026-06-01T19:58:34Z,False,102553.14,,205.81,205.93,,L,10,1,27015416206231,,regular,2026-06-01T19:58:34Z
600,AJG,205.93,970181,2026-06-01T19:58:34Z,False,123558.00,,205.81,205.93,,L,10,1,27015416206229,,regular,2026-06-01T19:58:34Z
625,AJG,205.47,931900,2026-06-01T19:55:58Z,False,128418.75,,205.38,205.48,,L,107,1,27015416050426,,regular,2026-06-01T19:55:58Z
500,AJG,205.55,918898,2026-06-01T19:55:16Z,False,102775.00,,205.52,205.6,,L,200,642,27015416008452,,regular,2026-06-01T19:55:16Z
3534,AJG,205.1,841945,2026-06-01T19:41:15Z,False,724823.4,,205.01,205.15,,L,15,96,27015415166898,,regular,2026-06-01T19:41:14Z
2457,AJG,205.09,823608,2026-06-01T19:34:18Z,False,503906.13,,205.09,205.2,,L,5,25,27015414750135,,regular,2026-06-01T19:34:18Z
749,AJG,205.19,805997,2026-06-01T19:29:14Z,False,153687.31,,205.2,205.38,,L,10,1,27015414446808,,regular,2026-06-01T19:29:14Z
492,AJG,204.901,791186,2026-06-01T19:23:14Z,False,100811.292,,204.89,205,,L,18,33,27015414086310,,regular,2026-06-01T19:23:14Z
836,AJG,204.845,771964,2026-06-01T19:16:32Z,False,171250.420,,204.82,204.96,,L,10,14,27015413683869,,regular,2026-06-01T19:16:32Z
692,AJG,204.845,771090,2026-06-01T19:16:32Z,False,141752.740,,204.82,204.96,,L,10,14,27015413683858,,regular,2026-06-01T19:16:32Z
729,AJG,204.555,759861,2026-06-01T19:12:21Z,False,149120.595,,204.49,204.58,,L,1,541,27015413433746,,regular,2026-06-01T19:12:21Z
1033,AJG,204.545,730613,2026-06-01T19:02:50Z,False,211294.985,,204.44,204.66,,L,149,5,27015412862114,,regular,2026-06-01T19:02:50Z
1000,AJG,204.8793,705660,2026-06-01T18:55:35Z,False,204879.3000,,204.8,204.95,,L,70,3,27015412427809,,regular,2026-06-01T18:55:35Z
600,AJG,205.0511,676223,2026-06-01T18:29:48Z,False,123030.6600,average_price_trade,204.91,205.02,,L,3,5,27015410880683,derivative_priced,regular,2026-06-01T18:29:48Z
975,AJG,204.9584,671597,2026-06-01T18:26:02Z,False,199834.4400,,204.98,205.19,,L,32,5,27015410654190,,regular,2026-06-01T18:26:01Z
2048,AJG,204.775,655006,2026-06-01T18:20:57Z,False,419379.200,,204.71,204.85,,L,38,23,27015410349774,,regular,2026-06-01T18:20:57Z
600,AJG,204.99,642634,2026-06-01T18:17:33Z,False,122994.00,,204.74,204.97,,L,2,5,27015410145149,,regular,2026-06-01T18:17:33Z
1300,AJG,205.08,634860,2026-06-01T18:11:48Z,False,266604.00,,204.95,205.08,,L,102,23,27015409800166,,regular,2026-06-01T18:11:48Z
682,AJG,205.125,617598,2026-06-01T18:02:50Z,False,139895.250,,205.04,205.33,,L,14,110,27015409262589,,regular,2026-06-01T18:02:50Z
1969,AJG,205.115,614742,2026-06-01T18:00:36Z,False,403871.435,,205.01,205.26,,L,5,5,27015409127876,,regular,2026-06-01T18:00:36Z
851,AJG,205.115,611923,2026-06-01T17:59:53Z,False,174552.865,,205.01,205.26,,L,15,5,27015409084946,,regular,2026-06-01T17:59:53Z
500,AJG,205.485,595634,2026-06-01T17:43:30Z,False,102742.500,,205.15,205.43,,L,42,5,27015408102290,,regular,2026-06-01T17:43:30Z
