size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
188277,COF,162.52,3174414,2025-04-14T20:34:24Z,False,30598778.04,prior_reference_price,165.67,158.17,extended_hours_trade,L,10,6,59664988825581,,,
1848,COF,162.52,2984736,2025-04-14T20:03:58Z,False,300336.96,,165.67,158.17,extended_hours_trade,L,10,6,57838673771980,,,
1493,COF,163.1181,2982888,2025-04-14T20:03:19Z,False,243535.3233,,165.67,158.17,extended_hours_trade,L,10,6,57799421196213,,,
17179,COF,162.52,2980157,2025-04-14T20:02:06Z,False,2791931.08,prior_reference_price,165.67,158.17,extended_hours_trade,L,10,6,57726646314232,,,
800,COF,162.52,2962978,2025-04-14T20:01:47Z,False,130016.00,prior_reference_price,165.67,158.17,extended_hours_trade,L,10,6,57707369944055,,,
940,COF,162.52,2961950,2025-04-14T20:01:34Z,False,152768.80,prior_reference_price,165.67,158.17,extended_hours_trade,L,10,6,57694387046358,,,
1464,COF,162.52,2960083,2025-04-14T20:00:35Z,False,237929.28,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57635372443862,,,
864,COF,162.52,2958472,2025-04-14T20:00:35Z,False,140417.28,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57635308500276,,,
1242,COF,162.52,2955941,2025-04-14T20:00:35Z,False,201849.84,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57635158762261,,,
1237,COF,162.52,2952925,2025-04-14T20:00:19Z,False,201037.24,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619476646841,,,
2991,COF,162.52,2951688,2025-04-14T20:00:19Z,False,486097.32,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619451265781,,,
4002,COF,162.52,2948437,2025-04-14T20:00:19Z,False,650405.04,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619433851102,,,
3107,COF,162.52,2944432,2025-04-14T20:00:19Z,False,504949.64,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619427133954,,,
705,COF,162.52,2941325,2025-04-14T20:00:19Z,False,114576.60,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619423338258,,,
4480,COF,162.52,2940620,2025-04-14T20:00:19Z,False,728089.60,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619421153877,,,
1570,COF,162.52,2936140,2025-04-14T20:00:19Z,False,255156.40,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619417992037,,,
1035,COF,162.52,2933446,2025-04-14T20:00:19Z,False,168208.20,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619400109910,,,
2240,COF,162.52,2932411,2025-04-14T20:00:19Z,False,364044.80,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57619397464218,,,
1319,COF,162.52,2930171,2025-04-14T20:00:18Z,False,214363.88,prior_reference_price,166.66,156.52,extended_hours_trade,L,1,6,57618252339572,,,
2483,COF,162.52,2928581,2025-04-14T20:00:16Z,False,403537.16,prior_reference_price,166.63,156.52,extended_hours_trade,L,15,6,57616259755799,,,
1240,COF,162.52,2924372,2025-04-14T20:00:05Z,False,201524.80,,166.66,163.60,extended_hours_trade,L,1,1,57605284641029,,,
1200,COF,162.4468,2015957,2025-04-14T19:56:44Z,False,194936.1600,average_price_trade,162.46,162.36,,L,54,30,57404319963608,derivative_priced,,
800,COF,162.693,1959515,2025-04-14T19:55:36Z,False,130154.400,average_price_trade,162.49,162.36,,L,53,11,57336072061607,derivative_priced,,
1665,COF,163.185,1796295,2025-04-14T19:48:31Z,False,271703.025,,163.22,163.17,,L,100,50,56911325316576,,,
1200,COF,163.34,1751917,2025-04-14T19:42:45Z,False,196008.00,,163.42,163.25,,L,63,59,56565621977808,,,
