size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
102016,EBAY,91.77,6074591,2025-10-06T20:42:15Z,False,9362008.32,prior_reference_price,91.93,91,extended_hours_trade,L,100,20,0,,regular,
2938,EBAY,91.77,5971758,2025-10-06T20:07:47Z,False,269620.26,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
1311,EBAY,91.77,5967959,2025-10-06T20:02:59Z,False,120310.47,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
2172,EBAY,91.77,5965496,2025-10-06T20:02:43Z,False,199324.44,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
4849,EBAY,91.77,5963324,2025-10-06T20:02:43Z,False,444992.73,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
4186,EBAY,91.77,5953943,2025-10-06T20:00:12Z,False,384149.22,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
3140,EBAY,91.77,5949625,2025-10-06T20:00:12Z,False,288157.80,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
4829,EBAY,91.77,5946485,2025-10-06T20:00:12Z,False,443157.33,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
4486,EBAY,91.77,5940005,2025-10-06T20:00:11Z,False,411680.22,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
4359,EBAY,91.77,5935519,2025-10-06T20:00:11Z,False,400025.43,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
3140,EBAY,91.77,5931160,2025-10-06T20:00:11Z,False,288157.80,prior_reference_price,91.93,91.19,extended_hours_trade,L,100,15,0,,regular,
1500,EBAY,91.77,5925924,2025-10-06T20:00:02Z,False,137655.00,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
1200,EBAY,91.77,5924355,2025-10-06T20:00:02Z,False,110124.00,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
2200,EBAY,91.77,5921600,2025-10-06T20:00:02Z,False,201894.00,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
1259,EBAY,91.77,5918109,2025-10-06T20:00:01Z,False,115538.43,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
1400,EBAY,91.77,5411497,2025-10-06T20:00:00Z,False,128478.00,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
1368,EBAY,91.77,5404652,2025-10-06T20:00:00Z,False,125541.36,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
4373,EBAY,91.77,5409025,2025-10-06T20:00:00Z,False,401310.21,,91.91,91.64,extended_hours_trade,L,2175,2175,0,,regular,
2293,EBAY,91.845,5254521,2025-10-06T19:58:40Z,False,210600.585,,91.85,91.84,,L,1148,3676,0,,regular,
2000,EBAY,91.7233,5021748,2025-10-06T19:56:01Z,False,183446.6000,average_price_trade,91.79,91.77,,L,45,202,0,derivative_priced,regular,
1200,EBAY,91.5789,5009816,2025-10-06T19:55:53Z,False,109894.6800,average_price_trade,91.77,91.76,,L,649,958,0,derivative_priced,regular,
2400,EBAY,91.66,4926189,2025-10-06T19:54:50Z,False,219984.00,,91.69,91.64,,L,200,138,0,,regular,
