size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9883,CRL,167.28,1638900,2025-03-21T20:57:33Z,False,1653228.24,prior_reference_price,164.03,183.44,extended_hours_trade,L,100,2,61053406031438,,,
610,CRL,167.28,1629008,2025-03-21T20:22:53Z,False,102040.80,prior_reference_price,167.28,229,extended_hours_trade,L,1,74,58973229700328,,,
7606,CRL,167.2867,1628303,2025-03-21T20:11:41Z,False,1272382.6402,average_price_trade,167.28,229,extended_hours_trade,L,1,74,58301548975942,,,
792,CRL,167.28,1620395,2025-03-21T20:09:04Z,False,132485.76,prior_reference_price,167.28,229,extended_hours_trade,L,1,74,58144952125005,,,
930,CRL,167.28,1619196,2025-03-21T20:06:16Z,False,155570.40,prior_reference_price,167.28,229,extended_hours_trade,L,1,74,57976337563131,,,
1324,CRL,167.28,1618217,2025-03-21T20:04:21Z,False,221478.72,prior_reference_price,164.03,229,extended_hours_trade,L,1,2,57861156756729,,,
2650,CRL,167.28,1616852,2025-03-21T20:04:03Z,False,443292.00,prior_reference_price,164.03,229,extended_hours_trade,L,1,2,57843511174728,,,
1466,CRL,167.28,1613843,2025-03-21T20:03:55Z,False,245232.48,prior_reference_price,164.03,229,extended_hours_trade,L,1,2,57835584034753,,,
22852,CRL,167.28,1612179,2025-03-21T20:03:35Z,False,3822682.56,prior_reference_price,164.03,229,extended_hours_trade,L,1,2,57815440243729,,,
694,CRL,167.28,1589324,2025-03-21T20:03:21Z,False,116092.32,prior_reference_price,164.03,229,extended_hours_trade,L,1,2,57801446756958,,,
6387,CRL,167.28,1587730,2025-03-21T20:01:31Z,False,1068417.36,prior_reference_price,164.03,229,extended_hours_trade,L,1,2,57691884696586,,,
1536,CRL,167.28,1581321,2025-03-21T20:00:54Z,False,256942.08,,0,229,extended_hours_trade,L,1,0,57654598228899,,,
703,CRL,167.28,1579757,2025-03-21T20:00:53Z,False,117597.84,prior_reference_price,0,229,extended_hours_trade,L,1,0,57653497949519,,,
2529,CRL,167.28,1578206,2025-03-21T20:00:53Z,False,423051.12,prior_reference_price,0,229,extended_hours_trade,L,1,0,57653438335036,,,
2706,CRL,167.28,1575243,2025-03-21T20:00:53Z,False,452659.68,prior_reference_price,0,229,extended_hours_trade,L,1,0,57653331956621,,,
6047,CRL,167.28,1572537,2025-03-21T20:00:53Z,False,1011542.16,prior_reference_price,0,229,extended_hours_trade,L,1,0,57653307255470,,,
4010,CRL,167.28,1565933,2025-03-21T20:00:53Z,False,670792.80,prior_reference_price,0,229,extended_hours_trade,L,1,0,57653210129378,,,
1604,CRL,167.28,1561823,2025-03-21T20:00:53Z,False,268317.12,prior_reference_price,0,229,extended_hours_trade,L,1,0,57653180725261,,,
2132,CRL,167.28,1558457,2025-03-21T20:00:52Z,False,356640.96,prior_reference_price,0,229,extended_hours_trade,L,1,0,57652918500691,,,
1419,CRL,167.28,1556325,2025-03-21T20:00:52Z,False,237370.32,prior_reference_price,0,229,extended_hours_trade,L,1,0,57652863045465,,,
9927,CRL,167.28,1554595,2025-03-21T20:00:52Z,False,1660588.56,prior_reference_price,0,229,extended_hours_trade,L,1,0,57652556679841,,,
1008,CRL,167.28,1544661,2025-03-21T20:00:44Z,False,168618.24,prior_reference_price,0,229,extended_hours_trade,L,1,0,57644583380824,,,
1432,CRL,167.2816,1542855,2025-03-21T20:00:14Z,False,239547.2512,,0,229,extended_hours_trade,L,1,0,57614867844442,,,
8024,CRL,167.28,1541423,2025-03-21T20:00:14Z,False,1342254.72,,0,229,extended_hours_trade,L,1,0,57614804086627,,,
1853,CRL,167.28,1533399,2025-03-21T20:00:13Z,False,309969.84,average_price_trade,0,229,extended_hours_trade,L,1,0,57613972264446,,,
1556,CRL,167.28,1531546,2025-03-21T20:00:12Z,False,260287.68,average_price_trade,0,229,extended_hours_trade,L,1,0,57612914631219,,,
1507,CRL,167.2847,1529990,2025-03-21T20:00:11Z,False,252098.0429,average_price_trade,0,229,extended_hours_trade,L,1,0,57611481655671,,,
2728,CRL,167.2753,1528343,2025-03-21T20:00:11Z,False,456327.0184,average_price_trade,0,229,extended_hours_trade,L,1,0,57611053308735,,,
12592,CRL,167.2817,1525615,2025-03-21T20:00:10Z,False,2106411.1664,average_price_trade,0,229,extended_hours_trade,L,1,0,57610878913945,,,
1399,CRL,167.28,1512582,2025-03-21T20:00:10Z,False,234024.72,,0,229,extended_hours_trade,L,1,0,57610742439593,,,
731,CRL,167.28,1510944,2025-03-21T20:00:03Z,False,122281.68,average_price_trade,157.47,176.02,extended_hours_trade,L,100,100,57603196546647,,,
2667,CRL,167.28,1510209,2025-03-21T20:00:03Z,False,446135.76,,157.47,176.02,extended_hours_trade,L,100,100,57603190693429,,,
628,CRL,167.37,770354,2025-03-21T19:59:31Z,False,105108.36,,167.42,167.51,,L,228,100,57571486232564,,,
1000,CRL,167.783,711912,2025-03-21T19:57:40Z,False,167783.000,,167.77,167.97,,L,24,196,57460954435777,,,
700,CRL,166.4747,508246,2025-03-21T19:03:25Z,False,116532.2900,,166.45,166.59,,L,3,225,54205590849250,,,
1523,CRL,165.71,482310,2025-03-21T18:45:52Z,False,252376.33,,165.79,166.04,,L,45,1,53152507620814,,,
1496,CRL,166.64,425806,2025-03-21T18:02:26Z,False,249293.44,,166.53,166.73,,L,10,5,50546367289336,,,
1580,CRL,166.93,406256,2025-03-21T17:55:36Z,False,263749.40,,166.78,167.03,,L,10,1,50136251197371,,,
915,CRL,166.28,385852,2025-03-21T17:50:05Z,False,152146.20,,166.09,166.26,,L,21,54,49805288194987,,,
6150,CRL,166.14,384820,2025-03-21T17:50:04Z,False,1021761.00,,166.09,166.26,,L,21,54,49804714450145,,,
674,CRL,165.61,337800,2025-03-21T16:59:25Z,False,111621.14,,165.61,165.75,,L,114,9,46765082676937,,,
