size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6700,ADSK,219.62,1702811,2026-09-22T21:38:18Z,False,1471454.00,prior_reference_price,220.3,219.03,extended_hours_trade,L,49,38,27775631402034,,regular,2026-09-22T21:38:18Z
3864,ADSK,219.62,1696111,2026-09-22T21:37:22Z,False,848611.68,prior_reference_price,220.3,219.03,extended_hours_trade,L,49,38,27775631345608,,regular,2026-09-22T21:37:22Z
1229,ADSK,219.62,1691596,2026-09-22T20:07:34Z,False,269912.98,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625957840,,regular,2026-09-22T20:07:34Z
10990,ADSK,219.62,1690367,2026-09-22T20:07:12Z,False,2413623.80,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625936176,,regular,2026-09-22T20:07:12Z
1558,ADSK,219.62,1678776,2026-09-22T20:00:43Z,False,342167.96,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546449,,regular,2026-09-22T20:00:43Z
1484,ADSK,219.62,1677218,2026-09-22T20:00:43Z,False,325916.08,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546447,,regular,2026-09-22T20:00:43Z
1422,ADSK,219.62,1675734,2026-09-22T20:00:43Z,False,312299.64,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546445,,regular,2026-09-22T20:00:43Z
1542,ADSK,219.62,1674085,2026-09-22T20:00:43Z,False,338654.04,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546436,,regular,2026-09-22T20:00:43Z
1558,ADSK,219.62,1672543,2026-09-22T20:00:43Z,False,342167.96,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546435,,regular,2026-09-22T20:00:43Z
1565,ADSK,219.62,1670407,2026-09-22T20:00:42Z,False,343705.30,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546038,,regular,2026-09-22T20:00:42Z
667,ADSK,219.62,1668087,2026-09-22T20:00:42Z,False,146486.54,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546009,,regular,2026-09-22T20:00:42Z
1565,ADSK,219.62,1667388,2026-09-22T20:00:42Z,False,343705.30,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625546005,,regular,2026-09-22T20:00:42Z
576,ADSK,219.62,1665525,2026-09-22T20:00:36Z,False,126501.12,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625540216,,regular,2026-09-22T20:00:36Z
969,ADSK,219.62,1664949,2026-09-22T20:00:36Z,False,212811.78,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625539955,,regular,2026-09-22T20:00:36Z
3066,ADSK,219.62,1663980,2026-09-22T20:00:36Z,False,673354.92,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625539278,,regular,2026-09-22T20:00:36Z
3239,ADSK,219.62,1660914,2026-09-22T20:00:34Z,False,711349.18,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625537866,,regular,2026-09-22T20:00:34Z
6562,ADSK,219.62,1657675,2026-09-22T20:00:33Z,False,1441146.44,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625536353,,regular,2026-09-22T20:00:33Z
8000,ADSK,219.62,1651113,2026-09-22T20:00:28Z,False,1756960.00,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625531550,,regular,2026-09-22T20:00:28Z
63705,ADSK,219.62,1643113,2026-09-22T20:00:18Z,False,13990892.10,prior_reference_price,220.8,218,extended_hours_trade,L,1,35,27775625521524,,regular,2026-09-22T20:00:18Z
2636,ADSK,219.62,1579397,2026-09-22T20:00:06Z,False,578918.32,average_price_trade,220.8,218,extended_hours_trade,L,1,35,27775625509824,,regular,2026-09-22T20:00:06Z
700,ADSK,219.62,1576284,2026-09-22T20:00:02Z,False,153734.00,,219.75,218.66,extended_hours_trade,L,227,228,27775625506007,,regular,2026-09-22T20:00:00Z
737,ADSK,219.62,1575584,2026-09-22T20:00:02Z,False,161859.94,,219.75,218.66,extended_hours_trade,L,227,228,27775625505889,,regular,2026-09-22T20:00:00Z
609,ADSK,219.62,1574440,2026-09-22T20:00:02Z,False,133748.58,,219.75,218.66,extended_hours_trade,L,227,228,27775625505790,,regular,2026-09-22T20:00:00Z
500,ADSK,219.62,1573722,2026-09-22T20:00:02Z,False,109810.00,,219.75,219,extended_hours_trade,L,227,200,27775625505521,,regular,2026-09-22T20:00:00Z
500,ADSK,219.62,1572760,2026-09-22T20:00:02Z,False,109810.00,,219.75,219,extended_hours_trade,L,227,200,27775625505444,,regular,2026-09-22T20:00:00Z
1655,ADSK,219.62,1105604,2026-09-22T20:00:01Z,False,363471.10,,219.75,219,extended_hours_trade,L,227,200,27775625504594,,regular,2026-09-22T20:00:01Z
558,ADSK,219.62,1103851,2026-09-22T20:00:00Z,False,122547.96,,219.75,219.46,extended_hours_trade,L,227,6,27775625503907,,regular,2026-09-22T20:00:00Z
1800,ADSK,219.62,1102889,2026-09-22T20:00:00Z,False,395316.00,,219.75,219.46,extended_hours_trade,L,227,6,27775625503891,,regular,2026-09-22T20:00:00Z
1501,ADSK,219.62,1066089,2026-09-22T19:59:09Z,False,329649.62,,219.68,219.58,,L,173,1,27775625452816,,regular,2026-09-22T19:59:09Z
500,ADSK,219.51,1052375,2026-09-22T19:58:43Z,False,109755.00,,219.56,219.51,,L,233,437,27775625427143,,regular,2026-09-22T19:58:43Z
650,ADSK,219.38,1028722,2026-09-22T19:57:13Z,False,142597.00,,219.38,219.33,,L,100,48,27775625337009,,regular,2026-09-22T19:57:13Z
500,ADSK,219.19,1021560,2026-09-22T19:57:00Z,False,109595.00,,219.2,219.17,,L,86,28,27775625324023,,regular,2026-09-22T19:57:00Z
500,ADSK,219.52,1002716,2026-09-22T19:55:00Z,False,109760.00,,219.51,219.25,,L,113,20,27775625203560,,regular,2026-09-22T19:55:00Z
