size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
943,CHRW,153.13,1208045,2025-11-05T21:08:44Z,False,144401.59,prior_reference_price,155.93,150.17,extended_hours_trade,L,1,5,0,,regular,
9001,CHRW,153.13,1206940,2025-11-05T21:03:22Z,False,1378323.13,prior_reference_price,155.93,150.17,extended_hours_trade,L,1,5,0,,regular,
905,CHRW,153.13,1197554,2025-11-05T21:02:54Z,False,138582.65,prior_reference_price,155.93,150.17,extended_hours_trade,L,1,5,0,,regular,
1524,CHRW,153.13,1196566,2025-11-05T21:02:33Z,False,233370.12,prior_reference_price,155.93,146,extended_hours_trade,L,1,50,0,,regular,
1106,CHRW,153.13,1193108,2025-11-05T21:00:29Z,False,169361.78,prior_reference_price,153.37,152.84,extended_hours_trade,L,295,295,0,,regular,
907,CHRW,153.13,1191350,2025-11-05T21:00:29Z,False,138888.91,prior_reference_price,153.37,152.84,extended_hours_trade,L,295,295,0,,regular,
900,CHRW,153.13,1189448,2025-11-05T21:00:07Z,False,137817.00,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
2381,CHRW,153.13,1188238,2025-11-05T21:00:07Z,False,364602.53,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
690,CHRW,153.13,1185296,2025-11-05T21:00:07Z,False,105659.70,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
745,CHRW,153.13,1184108,2025-11-05T21:00:07Z,False,114081.85,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
895,CHRW,153.13,1183363,2025-11-05T21:00:07Z,False,137051.35,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
991,CHRW,153.13,1182468,2025-11-05T21:00:07Z,False,151751.83,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
891,CHRW,153.13,1181477,2025-11-05T21:00:07Z,False,136438.83,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
690,CHRW,153.13,1180586,2025-11-05T21:00:07Z,False,105659.70,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
1104,CHRW,153.13,1175796,2025-11-05T21:00:01Z,False,169055.52,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
1573,CHRW,153.13,1177413,2025-11-05T21:00:01Z,False,240873.49,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
1380,CHRW,153.13,1178793,2025-11-05T21:00:01Z,False,211319.40,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
978,CHRW,153.13,999423,2025-11-05T21:00:00Z,False,149761.14,,153.15,153.12,extended_hours_trade,L,175,913,0,,regular,
1300,CHRW,153.222,849766,2025-11-05T20:55:59Z,False,199188.600,average_price_trade,153.15,153.09,,L,6,56,0,derivative_priced,regular,
2032,CHRW,152.8499,684620,2025-11-05T20:33:23Z,False,310590.9968,,152.85,152.74,,L,456,322,0,,regular,
1261,CHRW,152.765,631199,2025-11-05T20:13:39Z,False,192636.665,,152.82,152.71,,L,563,243,0,,regular,
2712,CHRW,153.4393,557631,2025-11-05T19:42:25Z,False,416127.3816,,153.67,153.49,,L,1,10,0,,regular,
6865,CHRW,153.48,552376,2025-11-05T19:41:42Z,False,1053640.20,,153.62,153.5,,L,17,17,0,,regular,
866,CHRW,153.3872,468176,2025-11-05T19:03:19Z,False,132833.3152,,153.3,153.22,,L,61,40,0,,regular,
1022,CHRW,153.538,460733,2025-11-05T18:56:54Z,False,156915.836,,153.51,153.42,,L,10,22,0,,regular,
1897,CHRW,153.4286,458257,2025-11-05T18:55:26Z,False,291054.0542,,153.41,153.31,,2,5,32,0,,regular,
1002,CHRW,153.681,421531,2025-11-05T18:41:34Z,False,153988.362,,153.67,153.61,,L,7,27,0,,regular,
840,CHRW,153.44,377654,2025-11-05T18:13:34Z,False,128889.60,,153.58,153.49,,L,18,10,0,,regular,
1100,CHRW,153.46,357946,2025-11-05T18:00:04Z,False,168806.00,,153.53,153.38,,L,1,15,0,,regular,
906,CHRW,153.245,189875,2025-11-05T16:12:58Z,False,138839.970,,153.28,153.21,,L,118,123,0,,regular,
747,CHRW,153.044,114512,2025-11-05T15:13:04Z,False,114323.868,,153.3,153.02,,L,30,53,0,,regular,
800,CHRW,153.86,94223,2025-11-05T15:09:09Z,False,123088.00,,154.07,153.71,,L,13,107,0,,regular,
974,CHRW,154.195,59313,2025-11-05T15:00:00Z,False,150185.930,,154.41,153.98,,L,276,105,0,,regular,
1981,CHRW,152.315,24752,2025-11-05T14:39:27Z,False,301736.015,,152.67,151.96,,L,101,106,0,,regular,
