size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
549632,CGNX,23.77,4860615,2025-04-17T20:00:30Z,False,13064752.64,prior_reference_price,23.80,23.31,extended_hours_trade,L,200,38,57630365096154,,,
4410,CGNX,23.77,4308112,2025-04-17T20:00:24Z,False,104825.70,prior_reference_price,23.80,23.31,extended_hours_trade,L,200,38,57624736843712,,,
477430,CGNX,23.77,4303173,2025-04-17T20:00:06Z,False,11348511.10,,23.80,23.31,extended_hours_trade,L,200,38,57606739422153,,,
72570,CGNX,23.77,3824810,2025-04-17T20:00:06Z,False,1724988.90,,23.80,23.31,extended_hours_trade,L,200,38,57606685333725,,,
7080,CGNX,23.77,2545807,2025-04-17T20:00:01Z,False,168291.60,,23.80,23.31,extended_hours_trade,L,200,38,57601223664197,,,
5470,CGNX,23.77,2528670,2025-04-17T20:00:01Z,False,130021.90,,23.80,23.31,extended_hours_trade,L,200,38,57601042631678,,,
40000,CGNX,23.585,1712435,2025-04-17T19:26:08Z,False,943400.000,,23.60,23.58,,L,971,60,55568927560077,,,
39300,CGNX,23.605,1184969,2025-04-17T18:25:36Z,False,927676.500,,23.62,23.60,,L,307,40,51936741207734,,,
24200,CGNX,23.50,883228,2025-04-17T17:31:45Z,False,568700.00,,23.52,23.48,,L,100,100,48705522274095,,,
16285,CGNX,23.41,820876,2025-04-17T17:28:18Z,False,381231.85,,23.43,23.39,,L,299,136,48498442593348,,,
19100,CGNX,23.40,788461,2025-04-17T17:27:43Z,False,446940.00,,23.44,23.37,,L,279,189,48463941459776,,,
4648,CGNX,23.4101,419354,2025-04-17T15:02:24Z,False,108810.1448,,23.43,23.40,,L,207,258,39744760543406,,,
16665,CGNX,23.685,158164,2025-04-17T14:06:27Z,False,394710.525,,23.70,23.65,,L,20,472,36387374127728,,,
14841,CGNX,23.615,46502,2025-04-17T13:32:08Z,False,350470.215,,23.72,23.53,,L,213,18,34328443233857,,,
