size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1366,BAH,89.45,4212481,2026-01-27T23:31:57Z,False,122188.70,,89.75,89.35,extended_hours_trade,L,100,5,33427815181876,,regular,2026-01-27T23:31:57Z
1260,BAH,89.56,4210199,2026-01-27T21:31:50Z,False,112845.60,,91.28,89.05,extended_hours_trade,L,1,10,33427807974814,,regular,2026-01-27T21:31:50Z
5978,BAH,89.4968,3858107,2026-01-27T20:59:39Z,False,535011.8704,average_price_trade,89.51,89.5,,L,130,55,33427806044232,derivative_priced,regular,2026-01-27T20:59:39Z
4122,BAH,89.5047,3781856,2026-01-27T20:59:10Z,False,368938.3734,,89.44,89.43,,L,64,209,33427806014909,,regular,2026-01-27T20:59:10Z
5900,BAH,89.505,3772912,2026-01-27T20:59:09Z,False,528079.500,,89.44,89.43,,L,64,209,33427806014554,,regular,2026-01-27T20:59:09Z
4967,BAH,89.53,3683015,2026-01-27T20:57:43Z,False,444695.51,,89.53,89.49,,L,1,100,33427805928661,,regular,2026-01-27T20:57:43Z
1373,BAH,89.53,3603070,2026-01-27T20:56:42Z,False,122924.69,,89.54,89.48,,L,11,6,33427805867371,,regular,2026-01-27T20:56:42Z
1373,BAH,89.55,3604443,2026-01-27T20:56:42Z,False,122952.15,,89.54,89.48,,L,11,6,33427805867371,,regular,2026-01-27T20:56:42Z
1500,BAH,89.55,3601697,2026-01-27T20:56:42Z,False,134325.00,,89.54,89.48,,L,11,6,33427805867352,,regular,2026-01-27T20:56:42Z
1500,BAH,89.525,3599983,2026-01-27T20:56:42Z,False,134287.500,,89.54,89.48,,L,11,6,33427805867347,,regular,2026-01-27T20:56:42Z
1358,BAH,89.55,3597269,2026-01-27T20:56:41Z,False,121608.90,,89.54,89.48,,L,11,6,33427805866486,intermarket_sweep,regular,2026-01-27T20:56:41Z
2500,BAH,89.5799,3475491,2026-01-27T20:55:15Z,False,223949.7500,,89.57,89.55,,L,34,9,33427805779805,,regular,2026-01-27T20:55:15Z
3500,BAH,89.595,3450477,2026-01-27T20:54:53Z,False,313582.500,,89.61,89.58,,L,701,2268,33427805757965,,regular,2026-01-27T20:54:53Z
2269,BAH,89.615,3367050,2026-01-27T20:53:31Z,False,203336.435,,89.62,89.6,,L,10,3074,33427805675840,,regular,2026-01-27T20:53:31Z
1700,BAH,89.94,3191369,2026-01-27T20:49:23Z,False,152898.00,,89.91,89.9,,L,430,202,33427805428180,,regular,2026-01-27T20:49:23Z
2000,BAH,89.95,3189267,2026-01-27T20:49:23Z,False,179900.00,,89.91,89.9,,L,430,202,33427805428128,,regular,2026-01-27T20:49:23Z
1387,BAH,89.93,3167380,2026-01-27T20:49:23Z,False,124732.91,,89.91,89.9,,L,430,202,33427805428014,,regular,2026-01-27T20:49:23Z
