size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1394,ECHO,92.08,2704334,2026-09-10T20:03:38Z,False,128359.52,,92.64,90.95,extended_hours_trade,L,272,100,93866582472267,,regular,2026-09-10T20:03:38Z
1387,ECHO,91.85,2702196,2026-09-10T20:00:12Z,False,127395.95,prior_reference_price,91.94,90.95,extended_hours_trade,L,85,100,93866582266220,,regular,2026-09-10T20:00:12Z
2057,ECHO,91.85,2700169,2026-09-10T20:00:11Z,False,188935.45,prior_reference_price,91.94,90.95,extended_hours_trade,L,85,100,93866582265779,,regular,2026-09-10T20:00:11Z
1641,ECHO,91.85,2698025,2026-09-10T20:00:11Z,False,150725.85,prior_reference_price,91.94,90.95,extended_hours_trade,L,85,100,93866582265757,,regular,2026-09-10T20:00:11Z
18535,ECHO,91.85,2695794,2026-09-10T20:00:05Z,False,1702439.75,,91.94,90.95,extended_hours_trade,L,85,100,93866582260068,,regular,2026-09-10T20:00:01Z
1330,ECHO,91.85,2676833,2026-09-10T20:00:01Z,False,122160.50,,91.94,90.95,extended_hours_trade,L,85,100,93866582255539,,regular,2026-09-10T20:00:01Z
2430,ECHO,91.93,2062496,2026-09-10T19:59:14Z,False,223389.90,,91.95,91.92,,L,1360,10,93866582208663,,regular,2026-09-10T19:59:14Z
1639,ECHO,91.945,2058467,2026-09-10T19:59:10Z,False,150697.855,,91.96,91.93,,L,1140,264,93866582204920,,regular,2026-09-10T19:59:10Z
2051,ECHO,91.9899,2050428,2026-09-10T19:59:04Z,False,188671.2849,,91.97,91.93,,L,273,340,93866582198133,,regular,2026-09-10T19:59:04Z
2400,ECHO,91.98,2022965,2026-09-10T19:58:04Z,False,220752.00,,91.98,91.95,,L,846,305,93866582138510,,regular,2026-09-10T19:58:04Z
1516,ECHO,91.9211,2013542,2026-09-10T19:57:46Z,False,139352.3876,,91.97,91.92,,L,100,300,93866582120362,,regular,2026-09-10T19:57:46Z
1400,ECHO,91.9948,1994977,2026-09-10T19:56:55Z,False,128792.7200,average_price_trade,91.97,91.93,,L,470,20,93866582069440,derivative_priced,regular,2026-09-10T19:56:55Z
2277,ECHO,91.95,1989826,2026-09-10T19:56:32Z,False,209370.15,,91.97,91.95,,L,587,170,93866582046365,,regular,2026-09-10T19:56:32Z
1229,ECHO,91.9899,1982240,2026-09-10T19:56:18Z,False,113055.5871,,92.03,91.99,,L,420,2611,93866582032780,,regular,2026-09-10T19:56:18Z
1500,ECHO,92.0592,1963458,2026-09-10T19:55:08Z,False,138088.8000,average_price_trade,91.99,91.92,,L,266,10,93866581962484,derivative_priced,regular,2026-09-10T19:55:08Z
2800,ECHO,91.9799,1932702,2026-09-10T19:54:03Z,False,257543.7200,,91.99,91.96,,L,100,891,93866581897862,,regular,2026-09-10T19:54:03Z
2520,ECHO,91.9999,1910957,2026-09-10T19:52:34Z,False,231839.7480,,92,91.92,,L,31,111,93866581809036,,regular,2026-09-10T19:52:34Z
2000,ECHO,91.9693,1905329,2026-09-10T19:52:25Z,False,183938.6000,,91.97,91.89,,L,300,30,93866581799781,,regular,2026-09-10T19:52:25Z
1337,ECHO,92.17,1891292,2026-09-10T19:52:00Z,False,123231.29,,92.2,92.18,,L,81,100,93866581774606,,regular,2026-09-10T19:52:00Z
1250,ECHO,92.1099,1807107,2026-09-10T19:43:03Z,False,115137.3750,,92.13,92.06,,L,213,121,93866581237602,,regular,2026-09-10T19:43:03Z
2200,ECHO,92.0998,1798083,2026-09-10T19:41:59Z,False,202619.5600,,92.09,92.05,,L,37,31,93866581174006,,regular,2026-09-10T19:41:59Z
1976,ECHO,92.1,1771720,2026-09-10T19:40:04Z,False,181989.6,,92.09,92.01,,L,463,130,93866581058689,,regular,2026-09-10T19:40:04Z
3000,ECHO,92.03,1760420,2026-09-10T19:39:28Z,False,276090.00,,92.04,91.99,,L,20,100,93866581022825,,regular,2026-09-10T19:39:28Z
7800,ECHO,91.74,1643687,2026-09-10T19:21:31Z,False,715572.00,,91.84,91.77,,L,22,103,93866579945644,,regular,2026-09-10T19:21:31Z
