size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9195,ASTS,22.75,7977519,2025-04-23T23:26:41Z,False,209186.25,,22.88,22.65,extended_hours_trade,2,1000,445,70001338793030,,,
7000,ASTS,22.57,7936934,2025-04-23T23:15:15Z,False,157990.00,,22.88,22.53,extended_hours_trade,2,1000,1422,69315529150020,,,
4836,ASTS,22.42,7628444,2025-04-23T20:00:00Z,False,108423.12,,22.41,22.39,extended_hours_trade,2,280,700,57600322266541,,,
5465,ASTS,22.39,7199290,2025-04-23T19:44:41Z,False,122361.35,,22.41,22.39,,2,409,243,56681576272081,,,
10000,ASTS,22.38,6917782,2025-04-23T19:22:44Z,False,223800.00,,22.38,22.37,,L,26,106,55364513590733,,,
5057,ASTS,22.3801,6895877,2025-04-23T19:22:42Z,False,113176.1657,,22.39,22.38,,L,82,34,55362272334679,,,
4700,ASTS,22.4998,6812491,2025-04-23T19:16:45Z,False,105749.0600,,22.49,22.47,,2,1,613,55005645175504,,,
10000,ASTS,22.5115,6603644,2025-04-23T18:53:24Z,False,225115.0000,,22.54,22.52,,2,317,262,53604868543662,,,
4785,ASTS,22.61,6524788,2025-04-23T18:44:35Z,False,108188.85,,22.62,22.60,,2,115,285,53075604779752,,,
4500,ASTS,22.9456,6343388,2025-04-23T18:21:49Z,False,103255.2000,,22.95,22.93,,L,213,306,51709407583888,,,
5000,ASTS,22.71,6224390,2025-04-23T18:07:55Z,False,113550.00,,22.72,22.71,,2,100,7,50875634317795,,,
7000,ASTS,22.702,6171032,2025-04-23T18:01:39Z,False,158914.000,,22.72,22.69,,L,317,51,50499339215622,,,
4500,ASTS,22.67,6008552,2025-04-23T17:39:23Z,False,102015.00,,22.68,22.66,,2,283,100,49163375630302,,,
10300,ASTS,22.90,5844195,2025-04-23T17:19:53Z,False,235870.00,,22.93,22.90,,L,151,476,47993065948885,,,
4500,ASTS,22.882,5467415,2025-04-23T16:40:58Z,False,102969.000,,22.91,22.88,,2,175,175,45658914244765,,,
7374,ASTS,22.90,5137284,2025-04-23T16:10:26Z,False,168864.60,,22.91,22.87,,2,98,225,43826319144935,,,
4500,ASTS,22.745,4997655,2025-04-23T15:53:46Z,False,102352.500,,22.76,22.73,,L,100,282,42826585469017,,,
4255,ASTS,23.5646,3633581,2025-04-23T14:47:03Z,False,100267.3730,,23.57,23.54,,L,75,76,38823766079442,,,
12645,ASTS,23.7599,3099755,2025-04-23T14:27:27Z,False,300443.9355,,23.75,23.73,,L,75,168,37647580888610,,,
4995,ASTS,23.835,3032122,2025-04-23T14:26:12Z,False,119055.825,,23.86,23.83,,L,125,33,37572002647539,,,
5000,ASTS,23.7204,2965221,2025-04-23T14:25:20Z,False,118602.0000,,23.75,23.72,,L,3083,122,37520685272009,,,
6702,ASTS,23.43,2652367,2025-04-23T14:19:04Z,False,157027.86,,23.44,23.42,,L,685,104,37144776009304,,,
8952,ASTS,23.315,2477938,2025-04-23T14:11:12Z,False,208715.880,,23.34,23.31,,L,90,100,36672121688286,,,
6000,ASTS,23.33,2426203,2025-04-23T14:09:05Z,False,139980.00,,23.35,23.30,,L,195,250,36545761712686,,,
5000,ASTS,23.18,2334765,2025-04-23T14:05:25Z,False,115900.00,,23.18,23.15,,L,172,48,36325391991369,,,
8134,ASTS,23.1399,2211645,2025-04-23T14:02:03Z,False,188219.9466,,23.14,23.11,,L,212,100,36123636249109,,,
10600,ASTS,23.20,2192895,2025-04-23T14:01:21Z,False,245920.00,,23.29,23.21,,L,88,50,36081426438381,,,
