size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
756,CHRW,152.97,1803895,2025-12-08T23:25:07Z,False,115645.32,,154.16,152.99,extended_hours_trade,L,99,99,0,,regular,
956,CHRW,153.41,1803139,2025-12-08T23:03:04Z,False,146659.96,,154.21,153.04,extended_hours_trade,L,99,99,0,,regular,
18958,CHRW,153.8491,1802084,2025-12-08T21:06:38Z,False,2916671.2378,average_price_trade,155.28,150.81,extended_hours_trade,L,35,5,0,,regular,
890,CHRW,153.41,1778523,2025-12-08T21:00:25Z,False,136534.90,prior_reference_price,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
1041,CHRW,153.41,1777388,2025-12-08T21:00:24Z,False,159699.81,prior_reference_price,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
808,CHRW,153.41,1776347,2025-12-08T21:00:24Z,False,123955.28,prior_reference_price,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
857,CHRW,153.41,1775390,2025-12-08T21:00:24Z,False,131472.37,prior_reference_price,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
2009,CHRW,153.41,1774533,2025-12-08T21:00:24Z,False,308200.69,prior_reference_price,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
757,CHRW,153.41,1771307,2025-12-08T21:00:22Z,False,116131.37,prior_reference_price,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
1358,CHRW,153.41,1769720,2025-12-08T21:00:04Z,False,208330.78,,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
785,CHRW,153.41,1768362,2025-12-08T21:00:04Z,False,120426.85,,156.45,150.81,extended_hours_trade,L,12,5,0,,regular,
940,CHRW,153.1,1393992,2025-12-08T20:58:55Z,False,143914.0,,153.35,153.33,,L,2808,1928,0,,regular,
2796,CHRW,153.05,1371637,2025-12-08T20:58:54Z,False,427927.80,,153.35,153.33,,L,2808,1928,0,,regular,
812,CHRW,153.07,1365665,2025-12-08T20:58:54Z,False,124292.84,,153.35,153.33,,L,2808,1928,0,,regular,
665,CHRW,153.565,1146468,2025-12-08T20:54:54Z,False,102120.725,,153.65,153.54,,L,86,5,0,,regular,
830,CHRW,153.21,1058110,2025-12-08T20:51:05Z,False,127164.30,,153.22,153.18,,L,41,35,0,,regular,
900,CHRW,153.375,1025800,2025-12-08T20:47:31Z,False,138037.500,,153.43,153.31,,L,40,181,0,,regular,
700,CHRW,153.375,1024250,2025-12-08T20:47:31Z,False,107362.500,,153.43,153.31,,L,40,181,0,,regular,
700,CHRW,153.375,1022772,2025-12-08T20:47:31Z,False,107362.500,,153.43,153.31,,L,40,181,0,,regular,
800,CHRW,153.3137,954211,2025-12-08T20:38:32Z,False,122650.9600,average_price_trade,153.32,153.24,,L,9,25,0,,regular,
2608,CHRW,153.345,947799,2025-12-08T20:37:03Z,False,399923.760,,153.4,153.26,,L,19,224,0,,regular,
900,CHRW,154,884765,2025-12-08T20:26:21Z,False,138600,,154.05,153.97,,L,17,300,0,,regular,
700,CHRW,154.12,865719,2025-12-08T20:22:30Z,False,107884.00,,154.23,154.12,,L,655,378,0,,regular,
1300,CHRW,153.59,842101,2025-12-08T20:14:38Z,False,199667.00,,153.65,153.53,,L,19,307,0,,regular,
1142,CHRW,153.5903,796355,2025-12-08T19:54:44Z,False,175400.1226,,153.62,153.48,,L,10,279,0,,regular,
893,CHRW,153.6375,784265,2025-12-08T19:49:11Z,False,137198.2875,,153.66,153.48,,L,105,305,0,,regular,
2360,CHRW,153.58,727647,2025-12-08T19:21:49Z,False,362448.80,,153.63,153.47,,L,40,17,0,,regular,
1150,CHRW,154.015,632564,2025-12-08T18:51:14Z,False,177117.250,,154.1,153.91,,L,10,20,0,,regular,
1200,CHRW,154.015,630983,2025-12-08T18:51:14Z,False,184818.000,,154.1,153.91,,L,10,20,0,,regular,
1705,CHRW,154.02,597564,2025-12-08T18:36:14Z,False,262604.10,,154.07,153.97,,L,101,106,0,,regular,
1100,CHRW,154.4,567323,2025-12-08T18:18:05Z,False,169840.0,,154.5,154.29,,L,23,6,0,,regular,
1134,CHRW,154.355,463792,2025-12-08T17:25:03Z,False,175038.570,,154.38,154.29,,L,40,333,0,,regular,
25800,CHRW,154.615,424578,2025-12-08T17:12:41Z,False,3989067.000,,154.75,154.61,,L,219,21,0,,regular,
1499,CHRW,154.615,426831,2025-12-08T17:12:41Z,False,231767.885,average_price_trade,154.75,154.61,,L,219,21,0,derivative_priced,regular,
1200,CHRW,154.67,343837,2025-12-08T16:44:13Z,False,185604.00,,154.81,154.67,,L,10,296,0,,regular,
1000,CHRW,154.9525,297098,2025-12-08T16:19:28Z,False,154952.5000,,155.13,154.95,,L,11,3,0,,regular,
1600,CHRW,155.42,288299,2025-12-08T16:15:24Z,False,248672.00,,155.48,155.33,,L,24,104,0,,regular,
10000,CHRW,155.9,178803,2025-12-08T15:27:10Z,False,1559000.0,,155.9,155.76,,L,10,333,0,,regular,
2379,CHRW,156.32,141736,2025-12-08T15:12:58Z,False,371885.28,,156.51,156.19,,L,6,6,0,,regular,
1433,CHRW,156.5389,134578,2025-12-08T15:12:17Z,False,224320.2437,,156.43,156.1,,L,6,63,0,,regular,
1100,CHRW,156.39,60704,2025-12-08T14:42:46Z,False,172029.00,,156.59,156.19,,L,6,113,0,,regular,
700,CHRW,155.79,35960,2025-12-08T14:35:19Z,False,109053.00,,156.04,155.45,,L,7,19,0,,regular,
