size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
249833,ENTG,67.60,4026321,2025-04-16T20:00:55Z,False,16888710.80,prior_reference_price,78.43,64.16,extended_hours_trade,L,3,1,57655202181046,,,
44100,ENTG,67.60,3775705,2025-04-16T20:00:22Z,False,2981160.00,prior_reference_price,78.43,64.16,extended_hours_trade,L,3,1,57622055283993,,,
1488,ENTG,67.355,2216954,2025-04-16T19:47:29Z,False,100224.240,,67.43,67.30,,L,105,20,56849910079659,,,
3000,ENTG,66.942,2173187,2025-04-16T19:45:33Z,False,200826.000,,67,66.94,,L,100,1,56733241899283,,,
2000,ENTG,65.6723,1561109,2025-04-16T19:00:20Z,False,131344.6000,,65.72,65.57,,L,21,158,54020502825049,,,
4470,ENTG,66.545,1355626,2025-04-16T18:11:07Z,False,297456.150,,66.63,66.45,,L,2,310,51067494163625,,,
2000,ENTG,66.51,1246991,2025-04-16T17:57:10Z,False,133020.00,,66.51,66.36,,L,300,146,50230521759077,,,
2000,ENTG,68.9885,615675,2025-04-16T15:24:28Z,False,137977.0000,,68.99,68.94,,L,100,8,41068361100968,,,
1735,ENTG,68.795,474792,2025-04-16T14:43:20Z,False,119359.325,,68.89,68.70,,L,400,104,38600813336113,,,
5378,ENTG,69.075,276926,2025-04-16T14:16:09Z,False,371485.350,,69.16,68.92,,L,13,212,36969015502952,,,
1500,ENTG,68.92,21491,2025-04-16T13:30:18Z,False,103380.00,,69.86,68.70,,L,4,61,34218060177533,,,
