size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
84032,APH,139.75,8474189,2025-10-29T21:06:10Z,False,11743472.00,average_price_trade,141.9,139,extended_hours_trade,L,1,3,0,,regular,
2000,APH,141.9894,8389345,2025-10-29T20:46:51Z,False,283978.8000,,141.9,139.75,extended_hours_trade,L,1,50,0,,regular,
30416,APH,139.75,8387287,2025-10-29T20:38:56Z,False,4250636.00,prior_reference_price,141.9,139.75,extended_hours_trade,L,1,50,0,,regular,
1101,APH,139.75,8356871,2025-10-29T20:38:56Z,False,153864.75,prior_reference_price,141.9,139.75,extended_hours_trade,L,1,50,0,,regular,
11380,APH,139.75,8354889,2025-10-29T20:08:16Z,False,1590355.00,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
4158,APH,139.75,8343509,2025-10-29T20:07:29Z,False,581080.50,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
943,APH,139.75,8339173,2025-10-29T20:03:48Z,False,131784.25,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
1400,APH,139.75,8337445,2025-10-29T20:03:41Z,False,195650.00,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
811,APH,139.75,8333563,2025-10-29T20:03:01Z,False,113337.25,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
1333,APH,139.75,8332752,2025-10-29T20:02:52Z,False,186286.75,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
15880,APH,139.75,8331419,2025-10-29T20:02:51Z,False,2219230.00,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
737,APH,139.75,8315539,2025-10-29T20:02:50Z,False,102995.75,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
786,APH,139.75,8313391,2025-10-29T20:01:25Z,False,109843.50,prior_reference_price,141.9,139,extended_hours_trade,L,1,3,0,,regular,
