size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8597,EFX,189.09,749827,2026-09-03T21:43:19Z,False,1625606.73,prior_reference_price,186.35,192.38,extended_hours_trade,L,72,10,25525068839528,,regular,2026-09-03T21:43:19Z
14000,EFX,189.09,741230,2026-09-03T21:40:03Z,False,2647260.00,average_price_trade,186.35,192.38,extended_hours_trade,L,72,10,25525068643350,,regular,2026-09-03T21:40:03Z
766,EFX,189.09,726632,2026-09-03T20:00:38Z,False,144842.94,prior_reference_price,171,199.99,extended_hours_trade,L,3,1,25525062678384,,regular,2026-09-03T20:00:38Z
3258,EFX,189.09,725280,2026-09-03T20:00:37Z,False,616055.22,prior_reference_price,171,199.99,extended_hours_trade,L,3,1,25525062678009,,regular,2026-09-03T20:00:37Z
2700,EFX,189.09,721406,2026-09-03T20:00:37Z,False,510543.00,prior_reference_price,171,199.99,extended_hours_trade,L,3,1,25525062677646,,regular,2026-09-03T20:00:37Z
14000,EFX,189.09,718706,2026-09-03T20:00:24Z,False,2647260.00,prior_reference_price,171,245,extended_hours_trade,L,1,1,25525062664523,,regular,2026-09-03T20:00:24Z
600,EFX,189.09,702983,2026-09-03T20:00:03Z,False,113454.00,,185,200.63,extended_hours_trade,L,100,30,25525062643763,,regular,2026-09-03T20:00:02Z
692,EFX,189.09,701511,2026-09-03T20:00:02Z,False,130850.28,,185,200.63,extended_hours_trade,L,100,30,25525062643122,,regular,2026-09-03T20:00:02Z
625,EFX,189.21,557276,2026-09-03T19:59:34Z,False,118256.25,,189.06,189.26,,L,92,100,25525062614457,,regular,2026-09-03T19:59:34Z
625,EFX,189.215,554801,2026-09-03T19:59:31Z,False,118259.375,,189.15,189.3,,L,10,20,25525062611514,,regular,2026-09-03T19:59:31Z
981,EFX,188.62,323473,2026-09-03T18:11:29Z,False,185036.22,,188.39,188.64,,L,10,22,25525056129845,,regular,2026-09-03T18:11:29Z
1100,EFX,187.245,261575,2026-09-03T16:56:49Z,False,205969.500,,187.11,187.53,,L,43,25,25525051649749,,regular,2026-09-03T16:56:49Z
698,EFX,187.34,260020,2026-09-03T16:55:57Z,False,130763.32,,187.15,187.55,,L,46,10,25525051597561,,regular,2026-09-03T16:55:57Z
600,EFX,187.84,149872,2026-09-03T15:24:47Z,False,112704.00,,187.7,187.87,,L,1,20,25525046127541,,regular,2026-09-03T15:24:47Z
587,EFX,189.1401,74789,2026-09-03T14:22:26Z,False,111025.2387,,188.81,189.32,,L,51,21,25525042386477,,regular,2026-09-03T14:22:25Z
1013,EFX,189.8699,69815,2026-09-03T14:17:31Z,False,192338.2087,,189.07,189.88,,L,15,5,25525042091786,,regular,2026-09-03T14:17:31Z
1100,EFX,190.61,64921,2026-09-03T14:14:23Z,False,209671.00,,190.21,190.69,,L,14,10,25525041903293,,regular,2026-09-03T14:14:23Z
1100,EFX,190.615,63721,2026-09-03T14:14:23Z,False,209676.500,,190.33,190.93,,L,44,10,25525041903246,,regular,2026-09-03T14:14:23Z
803,EFX,190.28,62096,2026-09-03T14:14:06Z,False,152794.84,,190.33,190.93,,L,34,10,25525041886744,,regular,2026-09-03T14:14:06Z
1100,EFX,190.6,52177,2026-09-03T14:08:37Z,False,209660.0,,190.37,190.85,,L,24,1,25525041557786,,regular,2026-09-03T14:08:37Z
550,EFX,190.79,47231,2026-09-03T14:03:38Z,False,104934.50,,190.54,191.21,,L,20,10,25525041258816,,regular,2026-09-03T14:03:38Z
700,EFX,190.46,33127,2026-09-03T13:49:02Z,False,133322.00,,190.22,191.19,,L,10,3,25525040382161,,regular,2026-09-03T13:49:02Z
636,EFX,190.86,31494,2026-09-03T13:47:52Z,False,121386.96,,190.9,191.95,,L,18,10,25525040312905,,regular,2026-09-03T13:47:52Z
1024,EFX,189.1611,22699,2026-09-03T13:41:37Z,False,193700.9664,,189.22,190.4,,L,10,12,25525039937920,,regular,2026-09-03T13:41:37Z
