size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
576,CBOE,288.87,989889,2026-07-27T20:00:20Z,False,166389.12,prior_reference_price,0,265.61,extended_hours_trade,L,0,6,32817917129658,,regular,2026-07-27T20:00:20Z
400,CBOE,287.99,657450,2026-07-27T19:58:47Z,False,115196.00,,288.07,287.91,,L,42,123,32817917035958,,regular,2026-07-27T19:58:47Z
1578,CBOE,287.632,622096,2026-07-27T19:55:14Z,False,453883.296,,287.8,287.62,,L,106,2,32817916822900,,regular,2026-07-27T19:55:14Z
1080,CBOE,287.7,563099,2026-07-27T19:41:02Z,False,310716.0,,287.85,287.7,,L,49,123,32817915970893,,regular,2026-07-27T19:41:02Z
999,CBOE,287.5,555708,2026-07-27T19:36:21Z,False,287212.5,,287.69,287.26,,L,41,27,32817915690116,,regular,2026-07-27T19:36:21Z
738,CBOE,287.7801,529644,2026-07-27T19:13:24Z,False,212381.7138,,288.05,287.78,,L,242,7,32817914312805,,regular,2026-07-27T19:13:24Z
350,CBOE,288.965,512336,2026-07-27T18:55:27Z,False,101137.750,,289.07,288.82,,L,1,52,32817913236537,,regular,2026-07-27T18:55:27Z
3000,CBOE,289.5801,487890,2026-07-27T18:28:45Z,False,868740.3000,,289.92,289.58,,L,40,15,32817911634707,,regular,2026-07-27T18:28:45Z
733,CBOE,288.62,474089,2026-07-27T18:10:04Z,False,211558.46,,288.89,288.61,,L,40,20,32817910513469,,regular,2026-07-27T18:10:04Z
580,CBOE,287.505,453681,2026-07-27T17:37:29Z,False,166752.900,,287.61,287.18,,L,2,52,32817908557787,,regular,2026-07-27T17:37:29Z
400,CBOE,287.12,448945,2026-07-27T17:29:59Z,False,114848.00,,287.34,286.9,,L,40,43,32817908107753,,regular,2026-07-27T17:29:59Z
600,CBOE,287.12,448244,2026-07-27T17:29:09Z,False,172272.00,,287.34,286.9,,L,40,1,32817908058214,,regular,2026-07-27T17:29:09Z
400,CBOE,287.195,446698,2026-07-27T17:28:25Z,False,114878.000,,287.43,286.86,,L,1,5,32817908013967,,regular,2026-07-27T17:28:25Z
1800,CBOE,286.55,433770,2026-07-27T17:09:34Z,False,515790.00,,286.82,286.21,,L,20,4,32817906883488,,regular,2026-07-27T17:09:34Z
600,CBOE,286.55,431970,2026-07-27T17:09:34Z,False,171930.00,,286.82,286.21,,L,20,4,32817906883485,,regular,2026-07-27T17:09:34Z
2141,CBOE,286.55,430755,2026-07-27T17:09:32Z,False,613503.55,,286.82,286.21,,L,20,4,32817906881516,,regular,2026-07-27T17:09:32Z
600,CBOE,286.655,427393,2026-07-27T17:09:30Z,False,171993.000,,286.67,286.38,,L,27,38,32817906878756,,regular,2026-07-27T17:09:30Z
1800,CBOE,286.435,410661,2026-07-27T16:57:03Z,False,515583.000,,286.84,286.23,,L,4,1,32817906131995,,regular,2026-07-27T16:57:03Z
720,CBOE,285.51,386141,2026-07-27T16:39:27Z,False,205567.20,,285.75,285.27,,L,80,40,32817905076235,,regular,2026-07-27T16:39:27Z
400,CBOE,285.57,384673,2026-07-27T16:39:08Z,False,114228.00,,285.92,285.27,,L,5,40,32817905057066,,regular,2026-07-27T16:39:08Z
400,CBOE,285.68,380414,2026-07-27T16:38:06Z,False,114272.00,,285.99,285.45,,L,4,15,32817904995590,,regular,2026-07-27T16:38:06Z
1520,CBOE,285.75,376141,2026-07-27T16:36:55Z,False,434340.00,,285.87,285.63,,L,40,142,32817904924246,,regular,2026-07-27T16:36:55Z
1400,CBOE,285.75,374565,2026-07-27T16:36:55Z,False,400050.00,,285.87,285.63,,L,40,142,32817904924226,,regular,2026-07-27T16:36:55Z
1440,CBOE,285.65,372440,2026-07-27T16:36:19Z,False,411336.00,,285.87,285.43,,L,40,102,32817904888046,,regular,2026-07-27T16:36:19Z
840,CBOE,285.65,370368,2026-07-27T16:36:18Z,False,239946.00,,285.87,285.43,,L,40,102,32817904887018,,regular,2026-07-27T16:36:18Z
1688,CBOE,285.75,368542,2026-07-27T16:35:14Z,False,482346.00,,285.84,285.42,,L,10,100,32817904823228,,regular,2026-07-27T16:35:14Z
1832,CBOE,285.75,366794,2026-07-27T16:35:14Z,False,523494.00,,285.84,285.42,,L,10,100,32817904823219,,regular,2026-07-27T16:35:14Z
1000,CBOE,285.75,364700,2026-07-27T16:35:10Z,False,285750.00,,285.84,285.42,,L,10,100,32817904818776,,regular,2026-07-27T16:35:10Z
916,CBOE,285.75,363658,2026-07-27T16:35:10Z,False,261747.00,,285.84,285.42,,L,10,100,32817904818770,,regular,2026-07-27T16:35:10Z
400,CBOE,285.75,362723,2026-07-27T16:34:57Z,False,114300.00,,285.84,285.42,,L,10,100,32817904805909,,regular,2026-07-27T16:34:57Z
600,CBOE,285.75,361629,2026-07-27T16:34:56Z,False,171450.00,,285.84,285.42,,L,10,100,32817904805140,,regular,2026-07-27T16:34:56Z
1800,CBOE,285.785,359730,2026-07-27T16:34:55Z,False,514413.000,,285.84,285.49,,L,10,718,32817904804646,,regular,2026-07-27T16:34:55Z
600,CBOE,285.785,357329,2026-07-27T16:34:55Z,False,171471.000,,285.84,285.49,,L,10,718,32817904804559,,regular,2026-07-27T16:34:55Z
600,CBOE,285.785,356633,2026-07-27T16:34:48Z,False,171471.000,,285.84,285.49,,L,10,718,32817904797420,,regular,2026-07-27T16:34:48Z
1680,CBOE,285.785,355915,2026-07-27T16:34:46Z,False,480118.800,,285.84,285.49,,L,10,718,32817904795386,,regular,2026-07-27T16:34:46Z
600,CBOE,285.785,353801,2026-07-27T16:34:46Z,False,171471.000,,285.84,285.49,,L,10,718,32817904795363,,regular,2026-07-27T16:34:46Z
371,CBOE,285.785,354172,2026-07-27T16:34:46Z,False,106026.235,,285.84,285.49,,L,10,718,32817904795363,,regular,2026-07-27T16:34:46Z
400,CBOE,285.785,352901,2026-07-27T16:34:46Z,False,114314.000,,285.84,285.49,,L,10,718,32817904795362,,regular,2026-07-27T16:34:46Z
479,CBOE,285.085,349178,2026-07-27T16:34:34Z,False,136555.715,,285.32,285.08,,L,1304,702,32817904783294,,regular,2026-07-27T16:34:34Z
479,CBOE,285.085,347378,2026-07-27T16:34:34Z,False,136555.715,,285.32,285.08,,L,1304,702,32817904783290,,regular,2026-07-27T16:34:34Z
479,CBOE,284.895,345853,2026-07-27T16:34:34Z,False,136464.705,,285.32,285.08,,L,1304,702,32817904783289,,regular,2026-07-27T16:34:34Z
600,CBOE,285.02,344949,2026-07-27T16:34:34Z,False,171012.00,,285.32,285.08,,L,1304,702,32817904783279,,regular,2026-07-27T16:34:34Z
479,CBOE,284.825,344138,2026-07-27T16:34:34Z,False,136431.175,,285.32,285.08,,L,1304,702,32817904783276,,regular,2026-07-27T16:34:34Z
2200,CBOE,284.895,337132,2026-07-27T16:34:34Z,False,626769.000,,285.32,285.08,,L,1304,702,32817904783261,,regular,2026-07-27T16:34:34Z
1520,CBOE,284.895,334583,2026-07-27T16:34:11Z,False,433040.400,,285.1,284.73,,L,395,81,32817904760598,,regular,2026-07-27T16:34:11Z
400,CBOE,284.895,332740,2026-07-27T16:34:10Z,False,113958.000,,285.1,284.73,,L,395,81,32817904759700,,regular,2026-07-27T16:34:10Z
400,CBOE,284.895,332340,2026-07-27T16:34:10Z,False,113958.000,,285.1,284.73,,L,395,81,32817904759699,,regular,2026-07-27T16:34:10Z
920,CBOE,284.895,331940,2026-07-27T16:34:10Z,False,262103.400,,285.1,284.73,,L,395,81,32817904758858,,regular,2026-07-27T16:34:10Z
600,CBOE,284.895,331020,2026-07-27T16:34:09Z,False,170937.000,,285.1,284.73,,L,395,81,32817904758211,,regular,2026-07-27T16:34:09Z
600,CBOE,284.915,329385,2026-07-27T16:33:27Z,False,170949.000,,285.1,284.73,,L,395,80,32817904716022,,regular,2026-07-27T16:33:27Z
600,CBOE,284.915,328705,2026-07-27T16:33:27Z,False,170949.000,,285.1,284.73,,L,395,80,32817904716021,,regular,2026-07-27T16:33:27Z
400,CBOE,284.915,327644,2026-07-27T16:33:27Z,False,113966.000,,285.1,284.73,,L,395,80,32817904715991,,regular,2026-07-27T16:33:27Z
403,CBOE,284.51,313172,2026-07-27T16:28:35Z,False,114657.53,,284.57,284.34,,L,100,47,32817904424148,,regular,2026-07-27T16:28:35Z
400,CBOE,284.19,310319,2026-07-27T16:28:29Z,False,113676.00,,284.52,283.86,,L,1,4,32817904418196,,regular,2026-07-27T16:28:29Z
400,CBOE,284.19,309759,2026-07-27T16:28:28Z,False,113676.00,,284.48,283.81,,L,4,16,32817904417624,,regular,2026-07-27T16:28:28Z
2520,CBOE,284.24,308304,2026-07-27T16:28:28Z,False,716284.80,,284.51,284.02,,L,2,84,32817904417506,,regular,2026-07-27T16:28:28Z
