size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8122,DOCS,58.85,2022208,2025-06-06T21:59:48Z,False,477979.70,prior_reference_price,57.58,59,extended_hours_trade,L,6,10,64788203241574,,,
52109,DOCS,58.85,2013742,2025-06-06T20:58:51Z,False,3066614.65,prior_reference_price,57.58,59,extended_hours_trade,L,6,10,61131193852104,,,
7900,DOCS,58.85,1961563,2025-06-06T20:40:48Z,False,464915.00,,57.58,59,extended_hours_trade,L,6,10,60048679436605,,,
2448,DOCS,58.85,1953370,2025-06-06T20:00:45Z,False,144064.80,prior_reference_price,57.58,59,extended_hours_trade,L,126,10,57645595134838,,,
1854,DOCS,58.85,1948561,2025-06-06T20:00:19Z,False,109107.90,prior_reference_price,57.58,59,extended_hours_trade,L,126,10,57619947497734,,,
11329,DOCS,58.85,1946707,2025-06-06T20:00:19Z,False,666711.65,prior_reference_price,57.58,59,extended_hours_trade,L,126,10,57619941698470,,,
2237,DOCS,58.85,1934978,2025-06-06T20:00:19Z,False,131647.45,prior_reference_price,57.58,59,extended_hours_trade,L,126,10,57619924421997,,,
3818,DOCS,58.85,1931020,2025-06-06T20:00:19Z,False,224689.30,prior_reference_price,57.58,59,extended_hours_trade,L,126,10,57619855428130,,,
2000,DOCS,58.87,1522133,2025-06-06T19:58:09Z,False,117740.00,,58.85,58.86,,L,2,225,57489655092882,,,
2000,DOCS,58.86,1517098,2025-06-06T19:58:08Z,False,117720.00,,58.85,58.86,,2,2,225,57488628998777,,,
3500,DOCS,58.69,1221787,2025-06-06T19:27:06Z,False,205415.00,,58.69,58.71,,L,211,36,55626727159366,,,
2000,DOCS,58.68,1027122,2025-06-06T18:17:45Z,False,117360.00,,58.67,58.70,,L,101,159,51465438549490,,,
2000,DOCS,58.475,641062,2025-06-06T15:58:42Z,False,116950.000,,58.45,58.50,,L,18,92,43122631919750,,,
2710,DOCS,58.4314,525804,2025-06-06T15:26:56Z,False,158349.0940,,58.40,58.49,,L,153,315,41216513630171,,,
1780,DOCS,58.495,415575,2025-06-06T15:01:24Z,False,104121.100,,58.47,58.56,,L,100,154,39684960481677,,,
4508,DOCS,58.69,363935,2025-06-06T14:41:15Z,False,264574.52,,58.65,58.68,,L,70,2,38475276168440,,,
2000,DOCS,58.395,328004,2025-06-06T14:33:04Z,False,116790.000,,58.37,58.42,,L,3,75,37984916817584,,,
3000,DOCS,58.445,279731,2025-06-06T14:23:08Z,False,175335.000,,58.41,58.48,,L,14,100,37388600130211,,,
2128,DOCS,58.57,234199,2025-06-06T14:11:36Z,False,124636.96,,58.54,58.60,,L,100,100,36696041032310,,,
2000,DOCS,58.52,134559,2025-06-06T13:44:37Z,False,117040.00,,58.42,58.54,,L,151,84,35077159623965,,,
1764,DOCS,58.595,124894,2025-06-06T13:42:41Z,False,103361.580,,58.44,58.70,,L,100,100,34961968572205,,,
