size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11425,EFX,185.48,701669,2026-09-02T21:40:48Z,False,2119109.00,prior_reference_price,186.23,184.69,extended_hours_trade,L,74,74,25525068689026,,regular,2026-09-02T21:40:48Z
2884,EFX,185.48,687533,2026-09-02T20:01:02Z,False,534924.32,prior_reference_price,187,185.48,extended_hours_trade,L,200,100,25525062702775,,regular,2026-09-02T20:01:02Z
646,EFX,185.48,684166,2026-09-02T20:01:02Z,False,119820.08,prior_reference_price,187,185.48,extended_hours_trade,L,200,100,25525062702594,,regular,2026-09-02T20:01:02Z
809,EFX,185.48,683381,2026-09-02T20:01:02Z,False,150053.32,prior_reference_price,187,185.48,extended_hours_trade,L,200,100,25525062702335,,regular,2026-09-02T20:01:02Z
1354,EFX,185.48,677907,2026-09-02T20:00:03Z,False,251139.92,,189.24,185.48,extended_hours_trade,L,6,100,25525062643360,,regular,2026-09-02T20:00:03Z
692,EFX,185.48,672633,2026-09-02T20:00:03Z,False,128352.16,,189.24,185.48,extended_hours_trade,L,6,100,25525062643347,,regular,2026-09-02T20:00:03Z
2712,EFX,185.48,675653,2026-09-02T20:00:03Z,False,503021.76,,189.24,185.48,extended_hours_trade,L,6,100,25525062643347,,regular,2026-09-02T20:00:03Z
800,EFX,185.7,498677,2026-09-02T19:59:15Z,False,148560.0,,185.79,185.64,,L,111,14,25525062595522,,regular,2026-09-02T19:59:15Z
600,EFX,185.34,469337,2026-09-02T19:57:46Z,False,111204.00,,185.35,185.28,,L,100,134,25525062506845,,regular,2026-09-02T19:57:46Z
1100,EFX,186.015,401665,2026-09-02T19:47:04Z,False,204616.500,,186.07,185.91,,L,68,23,25525061864680,,regular,2026-09-02T19:47:04Z
1100,EFX,186.015,400560,2026-09-02T19:47:04Z,False,204616.500,,186.07,185.91,,L,68,23,25525061864679,,regular,2026-09-02T19:47:04Z
764,EFX,186.035,377864,2026-09-02T19:38:40Z,False,142130.740,,186.03,185.94,,L,1,54,25525061360457,,regular,2026-09-02T19:38:40Z
1100,EFX,186.005,333655,2026-09-02T19:15:30Z,False,204605.500,,186.02,185.86,,L,1,12,25525059970233,,regular,2026-09-02T19:15:30Z
1100,EFX,185.63,326877,2026-09-02T19:11:13Z,False,204193.00,,185.72,185.53,,L,36,122,25525059713806,,regular,2026-09-02T19:11:13Z
1000,EFX,185.54,320769,2026-09-02T19:07:34Z,False,185540.00,,185.7,185.41,,L,25,20,25525059494461,,regular,2026-09-02T19:07:34Z
1000,EFX,185.44,305445,2026-09-02T18:57:49Z,False,185440.00,,185.56,185.38,,L,53,10,25525058910033,,regular,2026-09-02T18:57:49Z
1100,EFX,185.595,298182,2026-09-02T18:51:20Z,False,204154.500,,185.65,185.46,,L,34,92,25525058520366,,regular,2026-09-02T18:51:20Z
755,EFX,186.16,282457,2026-09-02T18:30:46Z,False,140550.80,,186.23,186.1,,L,71,10,25525057286628,,regular,2026-09-02T18:30:46Z
1948,EFX,186.42,271430,2026-09-02T18:10:19Z,False,363146.16,,186.42,186.19,,L,20,20,25525056059677,,regular,2026-09-02T18:10:19Z
800,EFX,185.39,251866,2026-09-02T17:54:18Z,False,148312.00,,186.08,185.74,,L,15,77,25525055098202,,regular,2026-09-02T17:54:18Z
800,EFX,185.39,251066,2026-09-02T17:54:18Z,False,148312.00,,186.08,185.74,,L,15,77,25525055098199,,regular,2026-09-02T17:54:18Z
800,EFX,185.39,246855,2026-09-02T17:54:18Z,False,148312.00,,185.48,185.27,,L,16,11,25525055098190,,regular,2026-09-02T17:54:18Z
800,EFX,185.39,245228,2026-09-02T17:54:18Z,False,148312.00,,185.48,185.27,,L,16,11,25525055098189,,regular,2026-09-02T17:54:18Z
1000,EFX,184.645,217489,2026-09-02T17:22:43Z,False,184645.000,,184.76,184.5,,L,6,11,25525053203286,,regular,2026-09-02T17:22:43Z
3816,EFX,184.4501,189535,2026-09-02T16:41:51Z,False,703861.5816,,184.51,184.36,,L,10,1,25525050752004,,regular,2026-09-02T16:41:51Z
1248,EFX,184.125,179610,2026-09-02T16:30:50Z,False,229788.000,,184.31,183.93,,L,75,120,25525050090284,,regular,2026-09-02T16:30:50Z
1100,EFX,184.475,155830,2026-09-02T15:57:47Z,False,202922.500,,184.57,184.14,,L,49,20,25525048107810,,regular,2026-09-02T15:57:47Z
1100,EFX,184.45,147816,2026-09-02T15:52:10Z,False,202895.00,,184.51,184.19,,L,26,116,25525047770419,,regular,2026-09-02T15:52:10Z
1100,EFX,184.45,146389,2026-09-02T15:52:10Z,False,202895.00,,184.51,184.19,,L,26,126,25525047770392,,regular,2026-09-02T15:52:10Z
1100,EFX,184.45,145065,2026-09-02T15:52:10Z,False,202895.00,,184.51,184.19,,L,26,126,25525047770385,,regular,2026-09-02T15:52:10Z
1100,EFX,184.45,143824,2026-09-02T15:51:28Z,False,202895.00,,184.51,184.19,,L,26,116,25525047728981,,regular,2026-09-02T15:51:28Z
1100,EFX,184.45,142667,2026-09-02T15:51:20Z,False,202895.00,,184.51,184.19,,L,26,116,25525047720146,,regular,2026-09-02T15:51:20Z
1005,EFX,184.475,138416,2026-09-02T15:48:45Z,False,185397.375,,184.66,184.39,,L,10,5,25525047566042,,regular,2026-09-02T15:48:45Z
1060,EFX,184.96,128236,2026-09-02T15:41:59Z,False,196057.60,,185.17,184.71,,L,21,1,25525047159225,,regular,2026-09-02T15:41:59Z
1100,EFX,184.49,114985,2026-09-02T15:30:47Z,False,202939.00,,184.65,184.25,,L,51,4,25525046487220,,regular,2026-09-02T15:30:47Z
1100,EFX,184.54,112678,2026-09-02T15:30:43Z,False,202994.00,,184.66,184.27,,L,41,5,25525046483623,,regular,2026-09-02T15:30:43Z
1100,EFX,184.54,111189,2026-09-02T15:30:14Z,False,202994.00,,184.66,184.27,,L,51,5,25525046454189,,regular,2026-09-02T15:30:14Z
1000,EFX,184.55,109387,2026-09-02T15:28:50Z,False,184550.00,,184.68,184.43,,L,80,1,25525046370810,,regular,2026-09-02T15:28:50Z
2800,EFX,184.76,62814,2026-09-02T14:38:03Z,False,517328.00,,185.05,184.74,,L,11,2,25525043324006,,regular,2026-09-02T14:38:03Z
1100,EFX,184.76,60014,2026-09-02T14:38:03Z,False,203236.00,,185.05,184.74,,L,11,2,25525043324005,,regular,2026-09-02T14:38:03Z
586,EFX,183.78,38497,2026-09-02T14:18:26Z,False,107695.08,,184.53,183.95,,L,26,60,25525042147105,,regular,2026-09-02T14:18:26Z
569,EFX,185.05,20364,2026-09-02T13:48:53Z,False,105293.45,,185.39,184.79,,L,14,1,25525040373861,,regular,2026-09-02T13:48:53Z
