size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1974,COKE,209.77,455156,2026-05-04T20:00:36Z,False,414085.98,prior_reference_price,205,215,extended_hours_trade,L,6,10,26908042146226,,regular,2026-05-04T20:00:36Z
1338,COKE,209.77,453171,2026-05-04T20:00:36Z,False,280672.26,prior_reference_price,205,215,extended_hours_trade,L,6,10,26908042146204,,regular,2026-05-04T20:00:36Z
589,COKE,209.77,451376,2026-05-04T20:00:36Z,False,123554.53,prior_reference_price,205,215,extended_hours_trade,L,6,10,26908042146037,,regular,2026-05-04T20:00:36Z
7641,COKE,209.77,376470,2026-05-04T20:00:01Z,False,1602852.57,,208.9,210.66,extended_hours_trade,L,145,145,26908042110533,,regular,2026-05-04T20:00:00Z
2359,COKE,209.77,368829,2026-05-04T20:00:01Z,False,494847.43,,208.9,210.66,extended_hours_trade,L,145,145,26908042110532,,regular,2026-05-04T20:00:00Z
1016,COKE,209.1901,329721,2026-05-04T19:50:48Z,False,212537.1416,,209.19,209.82,,L,11,2,26908041557887,,regular,2026-05-04T19:50:48Z
500,COKE,209,307237,2026-05-04T19:21:24Z,False,104500,,208.9,209.17,,L,3,25,26908039793752,,regular,2026-05-04T19:21:24Z
1800,COKE,208.3,254199,2026-05-04T18:55:40Z,False,374940.0,,207.98,208.63,,L,516,25,26908038250051,,regular,2026-05-04T18:55:40Z
10000,COKE,208.03,244632,2026-05-04T18:55:31Z,False,2080300.00,,207.93,208.07,,L,3,1,26908038240992,,regular,2026-05-04T18:55:31Z
11658,COKE,207.065,213730,2026-05-04T18:15:13Z,False,2413963.770,,207.13,207.35,,L,244,8,26908035823008,,regular,2026-05-04T18:15:13Z
3436,COKE,207.065,201972,2026-05-04T18:15:12Z,False,711475.340,,207.11,207.35,,L,244,8,26908035821743,,regular,2026-05-04T18:15:12Z
9773,COKE,207,192767,2026-05-04T18:14:36Z,False,2023011,,206.5,206.77,,L,1,1,26908035786155,,regular,2026-05-04T18:14:36Z
600,COKE,206.595,181779,2026-05-04T18:07:43Z,False,123957.000,,206.08,206.89,,L,18,10,26908035372830,,regular,2026-05-04T18:07:43Z
1000,COKE,207.08,171936,2026-05-04T17:31:09Z,False,207080.00,,206.75,207.19,,L,1,9,26908033178795,,regular,2026-05-04T17:31:09Z
600,COKE,207.08,170791,2026-05-04T17:31:09Z,False,124248.00,,206.75,207.19,,L,1,9,26908033178547,,regular,2026-05-04T17:31:09Z
525,COKE,206.6401,167039,2026-05-04T17:26:38Z,False,108486.0525,,206.64,207.1,,L,122,53,26908032908195,,regular,2026-05-04T17:26:38Z
600,COKE,205.785,162269,2026-05-04T17:17:15Z,False,123471.000,,205.46,206.11,,L,20,9,26908032344724,,regular,2026-05-04T17:17:15Z
600,COKE,206.155,158648,2026-05-04T17:11:54Z,False,123693.000,,205.73,206.58,,L,56,165,26908032023795,,regular,2026-05-04T17:11:54Z
600,COKE,206.155,158041,2026-05-04T17:11:54Z,False,123693.000,,205.73,206.58,,L,56,165,26908032023600,,regular,2026-05-04T17:11:54Z
2300,COKE,206.155,157440,2026-05-04T17:11:54Z,False,474156.500,,205.73,206.58,,L,56,165,26908032023571,,regular,2026-05-04T17:11:54Z
1000,COKE,206.51,136667,2026-05-04T16:32:05Z,False,206510.00,,206.62,206.92,,L,50,5,26908029635331,,regular,2026-05-04T16:32:05Z
