size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4951,CRSP,53.51,1182562,2026-08-10T20:00:46Z,False,264928.01,prior_reference_price,53.22,54,extended_hours_trade,L,20,98,37087114647284,,regular,2026-08-10T20:00:46Z
2268,CRSP,53.5,1012925,2026-08-10T19:59:21Z,False,121338.0,,53.5,53.52,,L,300,183,37087114562137,,regular,2026-08-10T19:59:21Z
2400,CRSP,53.68,867368,2026-08-10T19:27:05Z,False,128832.00,,53.65,53.69,,L,66,402,37087112626435,,regular,2026-08-10T19:27:05Z
2000,CRSP,53.595,860377,2026-08-10T19:24:55Z,False,107190.000,,53.57,53.61,,L,14,5,37087112496010,,regular,2026-08-10T19:24:55Z
2800,CRSP,53.539,852935,2026-08-10T19:22:48Z,False,149909.200,,53.52,53.54,,L,50,7,37087112369238,,regular,2026-08-10T19:22:48Z
4000,CRSP,53.3401,832269,2026-08-10T19:11:00Z,False,213360.4000,,53.35,53.39,,L,404,7,37087111661817,,regular,2026-08-10T19:11:00Z
2800,CRSP,53.3901,827264,2026-08-10T19:10:47Z,False,149492.2800,,53.4,53.42,,L,300,7,37087111648895,,regular,2026-08-10T19:10:47Z
2000,CRSP,53.52,819699,2026-08-10T19:08:48Z,False,107040.00,,53.5,53.54,,L,215,140,37087111529527,,regular,2026-08-10T19:08:48Z
3000,CRSP,53.595,782730,2026-08-10T18:26:15Z,False,160785.000,,53.56,53.61,,L,12,104,37087108976790,,regular,2026-08-10T18:26:15Z
2000,CRSP,53.565,754897,2026-08-10T18:16:28Z,False,107130.000,,53.56,53.58,,L,149,20,37087108389157,,regular,2026-08-10T18:16:28Z
3000,CRSP,53.9199,682557,2026-08-10T16:40:36Z,False,161759.7000,,53.86,53.92,,L,105,27,37087102637174,,regular,2026-08-10T16:40:36Z
2200,CRSP,53.91,625523,2026-08-10T15:41:12Z,False,118602.00,,53.9,54.02,,L,21,126,37087099073698,,regular,2026-08-10T15:41:11Z
1868,CRSP,54.445,570408,2026-08-10T15:12:12Z,False,101703.260,,54.35,54.48,,L,18,259,37087097332986,,regular,2026-08-10T15:12:12Z
2500,CRSP,54.4,536907,2026-08-10T15:06:55Z,False,136000.0,,54.4,54.5,,L,33,2,37087097016794,,regular,2026-08-10T15:06:55Z
2000,CRSP,54.305,408939,2026-08-10T14:48:12Z,False,108610.000,,54.27,54.32,,L,15,200,37087095893849,,regular,2026-08-10T14:48:12Z
2800,CRSP,54.3,393088,2026-08-10T14:42:53Z,False,152040.0,,54.14,54.38,,L,276,227,37087095574292,,regular,2026-08-10T14:42:53Z
3450,CRSP,54.3,374839,2026-08-10T14:38:02Z,False,187335.0,,54.19,54.24,,L,1,27,37087095283117,,regular,2026-08-10T14:38:02Z
3000,CRSP,54.4851,344535,2026-08-10T14:33:28Z,False,163455.3000,,54.45,54.54,,L,43,70,37087095009824,,regular,2026-08-10T14:33:28Z
2600,CRSP,54.365,290472,2026-08-10T14:24:02Z,False,141349.000,,54.34,54.47,,L,132,24,37087094443452,,regular,2026-08-10T14:24:02Z
3000,CRSP,54.365,287758,2026-08-10T14:24:02Z,False,163095.000,,54.33,54.43,,L,10,109,37087094443070,,regular,2026-08-10T14:24:02Z
2600,CRSP,54.315,282879,2026-08-10T14:22:15Z,False,141219.000,,54.22,54.41,,L,47,289,37087094336284,,regular,2026-08-10T14:22:15Z
2000,CRSP,54.1189,257340,2026-08-10T14:18:36Z,False,108237.8000,,54.1,54.17,,L,42,155,37087094117535,,regular,2026-08-10T14:18:36Z
2600,CRSP,54.325,187564,2026-08-10T13:59:18Z,False,141245.000,,54.24,54.41,,L,26,147,37087092959460,,regular,2026-08-10T13:59:18Z
2800,CRSP,54.37,183724,2026-08-10T13:59:18Z,False,152236.00,,54.26,54.41,,L,26,100,37087092959380,,regular,2026-08-10T13:59:18Z
2380,CRSP,54.22,172298,2026-08-10T13:57:19Z,False,129043.60,,54.16,54.26,,L,10,122,37087092840419,,regular,2026-08-10T13:57:19Z
2600,CRSP,54.305,161589,2026-08-10T13:56:02Z,False,141193.000,,54.25,54.36,,L,111,149,37087092763305,,regular,2026-08-10T13:56:02Z
4335,CRSP,54.3,124022,2026-08-10T13:46:43Z,False,235390.5,,54.18,54.47,,L,100,32,37087092204692,,regular,2026-08-10T13:46:43Z
4233,CRSP,54.34,109885,2026-08-10T13:44:49Z,False,230021.22,,54.12,54.46,,L,11,61,37087092090566,,regular,2026-08-10T13:44:49Z
4000,CRSP,54.1101,103157,2026-08-10T13:44:24Z,False,216440.4000,,54.11,54.3,,L,112,151,37087092065822,,regular,2026-08-10T13:44:24Z
3000,CRSP,54.3599,57913,2026-08-10T13:34:51Z,False,163079.7000,,54.14,54.36,,L,124,100,37087091492711,,regular,2026-08-10T13:34:51Z
2400,CRSP,54,43066,2026-08-10T13:33:40Z,False,129600,,53.69,53.98,,L,157,202,37087091421253,,regular,2026-08-10T13:33:40Z
2000,CRSP,53.48,30349,2026-08-10T13:32:50Z,False,106960.00,,53.48,53.93,,L,117,2,37087091371510,,regular,2026-08-10T13:32:50Z
