size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
428463,APA,35.56,9079020,2026-05-08T20:40:26Z,False,15236144.28,average_price_trade,35.4,35.99,extended_hours_trade,L,1,10,25095568337018,,regular,2026-05-08T20:40:26Z
11646,APA,35.56,8650557,2026-05-08T20:38:57Z,False,414131.76,,35.4,35.99,extended_hours_trade,L,1,10,25095568247528,,regular,2026-05-08T20:38:56Z
2854,APA,35.56,8637430,2026-05-08T20:00:29Z,False,101488.24,prior_reference_price,35.4,35.99,extended_hours_trade,L,42,10,25095565939868,,regular,2026-05-08T20:00:29Z
12600,APA,35.56,8634576,2026-05-08T20:00:28Z,False,448056.00,prior_reference_price,35.4,35.99,extended_hours_trade,L,42,10,25095565938810,,regular,2026-05-08T20:00:28Z
12800,APA,35.56,8621976,2026-05-08T20:00:27Z,False,455168.00,prior_reference_price,35.4,35.99,extended_hours_trade,L,42,10,25095565937617,,regular,2026-05-08T20:00:27Z
31600,APA,35.56,8609164,2026-05-08T20:00:25Z,False,1123696.00,prior_reference_price,35.4,35.99,extended_hours_trade,L,42,10,25095565935876,,regular,2026-05-08T20:00:25Z
63953,APA,35.56,8577236,2026-05-08T20:00:18Z,False,2274168.68,prior_reference_price,35.4,36,extended_hours_trade,L,41,10,25095565929046,,regular,2026-05-08T20:00:18Z
7073,APA,35.56,8506942,2026-05-08T20:00:15Z,False,251515.88,prior_reference_price,35.4,35.48,extended_hours_trade,L,43,10,25095565925586,,regular,2026-05-08T20:00:15Z
14967,APA,35.56,8499660,2026-05-08T20:00:15Z,False,532226.52,prior_reference_price,35.4,35.48,extended_hours_trade,L,43,10,25095565925568,,regular,2026-05-08T20:00:15Z
40486,APA,35.56,8484682,2026-05-08T20:00:14Z,False,1439682.16,prior_reference_price,35.4,35.48,extended_hours_trade,L,43,10,25095565925512,,regular,2026-05-08T20:00:14Z
4560,APA,35.56,8440009,2026-05-08T20:00:14Z,False,162153.60,prior_reference_price,35.4,35.48,extended_hours_trade,L,43,10,25095565925053,,regular,2026-05-08T20:00:14Z
5010,APA,35.56,8434411,2026-05-08T20:00:12Z,False,178155.60,prior_reference_price,35.4,35.48,extended_hours_trade,L,43,10,25095565923347,,regular,2026-05-08T20:00:12Z
5600,APA,35.54,6788366,2026-05-08T19:59:51Z,False,199024.00,,35.53,35.54,,L,1495,9835,25095565902173,,regular,2026-05-08T19:59:51Z
4000,APA,35.54,6738591,2026-05-08T19:59:43Z,False,142160.00,,35.53,35.54,,L,454,910,25095565894518,,regular,2026-05-08T19:59:43Z
50000,APA,35.61,6075156,2026-05-08T19:54:52Z,False,1780500.00,,35.58,35.6,,L,324,5,25095565603120,intermarket_sweep,regular,2026-05-08T19:54:51Z
7300,APA,35.7429,5910190,2026-05-08T19:52:43Z,False,260923.1700,average_price_trade,35.72,35.73,,L,243,540,25095565473906,derivative_priced,regular,2026-05-08T19:52:43Z
3609,APA,35.73,5740467,2026-05-08T19:48:19Z,False,128949.57,,35.71,35.72,,L,61,1326,25095565209560,,regular,2026-05-08T19:48:19Z
3725,APA,35.7,5723004,2026-05-08T19:47:25Z,False,132982.5,,35.69,35.7,,L,140,359,25095565155554,,regular,2026-05-08T19:47:25Z
5316,APA,35.7,5663580,2026-05-08T19:45:00Z,False,189781.2,,35.69,35.7,,L,151,35,25095565010808,,regular,2026-05-08T19:45:00Z
3900,APA,35.745,5513371,2026-05-08T19:38:42Z,False,139405.500,,35.74,35.75,,L,359,326,25095564633129,,regular,2026-05-08T19:38:42Z
12091,APA,35.735,5502866,2026-05-08T19:38:25Z,False,432071.885,,35.72,35.73,,L,149,625,25095564615812,,regular,2026-05-08T19:38:24Z
2840,APA,35.71,5387414,2026-05-08T19:33:15Z,False,101416.40,,35.7,35.71,,L,255,170,25095564305558,,regular,2026-05-08T19:33:15Z
3540,APA,35.82,5118659,2026-05-08T19:28:24Z,False,126802.80,,35.81,35.82,,L,40,2550,25095564014555,,regular,2026-05-08T19:28:24Z
3790,APA,35.88,5087503,2026-05-08T19:27:16Z,False,135985.20,,35.87,35.88,,L,226,127,25095563946558,,regular,2026-05-08T19:27:16Z
3730,APA,35.89,5069612,2026-05-08T19:26:37Z,False,133869.70,,35.88,35.89,,L,148,622,25095563908069,,regular,2026-05-08T19:26:37Z
4039,APA,35.9,5046257,2026-05-08T19:25:00Z,False,145000.1,,35.89,35.9,,L,237,461,25095563810665,,regular,2026-05-08T19:25:00Z
4345,APA,35.95,4948133,2026-05-08T19:21:15Z,False,156202.75,,35.94,35.95,,L,231,51,25095563585554,,regular,2026-05-08T19:21:15Z
4475,APA,35.95,4928791,2026-05-08T19:20:00Z,False,160876.25,,35.94,35.95,,L,220,129,25095563510766,,regular,2026-05-08T19:20:00Z
4010,APA,35.95,4912027,2026-05-08T19:18:26Z,False,144159.50,,35.94,35.95,,L,425,632,25095563416559,,regular,2026-05-08T19:18:26Z
4120,APA,35.9,4874998,2026-05-08T19:16:15Z,False,147908.0,,35.89,35.9,,L,96,1038,25095563285551,,regular,2026-05-08T19:16:15Z
5416,APA,35.9392,4300565,2026-05-08T18:25:50Z,False,194646.7072,,35.95,35.96,,L,178,473,25095560261372,,regular,2026-05-08T18:25:50Z
4519,APA,35.95,4231637,2026-05-08T18:19:27Z,False,162458.05,,35.94,35.95,,L,229,283,25095559877911,,regular,2026-05-08T18:19:27Z
3943,APA,35.96,4121207,2026-05-08T18:14:05Z,False,141790.28,,35.94,35.95,,L,101,456,25095559556351,,regular,2026-05-08T18:14:05Z
5700,APA,35.97,4116803,2026-05-08T18:14:05Z,False,205029.00,,35.94,35.95,,L,101,456,25095559556345,,regular,2026-05-08T18:14:05Z
6360,APA,35.84,3516189,2026-05-08T17:04:18Z,False,227942.40,,35.83,35.85,,L,127,564,25095555369171,,regular,2026-05-08T17:04:18Z
8934,APA,35.915,3477980,2026-05-08T17:01:50Z,False,320864.610,,35.91,35.92,,L,55,417,25095555220928,,regular,2026-05-08T17:01:50Z
3233,APA,35.85,2968374,2026-05-08T15:59:27Z,False,115903.05,,35.85,35.86,,L,125,125,25095551478120,,regular,2026-05-08T15:59:27Z
5000,APA,35.97,2663757,2026-05-08T15:26:59Z,False,179850.00,,35.96,35.97,,L,71,195,25095549530094,,regular,2026-05-08T15:26:59Z
4500,APA,35.89,2547290,2026-05-08T15:17:00Z,False,161505.00,,35.88,35.9,,L,245,363,25095548930884,,regular,2026-05-08T15:17:00Z
2902,APA,35.89,2541390,2026-05-08T15:17:00Z,False,104152.78,,35.88,35.9,,L,245,363,25095548930881,,regular,2026-05-08T15:17:00Z
2894,APA,35.85,2472816,2026-05-08T15:12:25Z,False,103749.90,,35.84,35.86,,L,141,445,25095548655696,,regular,2026-05-08T15:12:24Z
3600,APA,35.76,2371464,2026-05-08T15:01:55Z,False,128736.00,,35.75,35.77,,L,145,345,25095548025550,,regular,2026-05-08T15:01:55Z
7400,APA,35.85,2298136,2026-05-08T14:56:53Z,False,265290.00,,35.84,35.85,,L,129,225,25095547724425,,regular,2026-05-08T14:56:53Z
5867,APA,35.84,2285266,2026-05-08T14:56:25Z,False,210273.28,,35.83,35.84,,L,93,414,25095547695600,,regular,2026-05-08T14:56:25Z
3000,APA,35.9083,1866748,2026-05-08T14:29:54Z,False,107724.9000,,35.9,35.92,,L,243,241,25095546104879,,regular,2026-05-08T14:29:54Z
3000,APA,35.88,1859821,2026-05-08T14:29:30Z,False,107640.00,,35.87,35.89,,L,41,154,25095546080927,,regular,2026-05-08T14:29:30Z
11899,APA,35.9,1838725,2026-05-08T14:29:16Z,False,427174.1,,35.9,35.91,,L,188,20,25095546067392,,regular,2026-05-08T14:29:16Z
2800,APA,35.9,1821583,2026-05-08T14:29:04Z,False,100520.0,,35.89,35.9,,L,1,176,25095546054671,,regular,2026-05-08T14:29:04Z
3100,APA,35.74,1735953,2026-05-08T14:24:43Z,False,110794.00,,35.74,35.76,,L,141,135,25095545793642,,regular,2026-05-08T14:24:43Z
3601,APA,35.665,1633114,2026-05-08T14:18:13Z,False,128429.665,,35.66,35.67,,L,130,127,25095545404316,,regular,2026-05-08T14:18:13Z
3000,APA,35.67,1577539,2026-05-08T14:14:58Z,False,107010.00,,35.66,35.68,,L,336,137,25095545209167,,regular,2026-05-08T14:14:58Z
3500,APA,35.67,1573078,2026-05-08T14:14:55Z,False,124845.00,,35.64,35.65,,L,20,153,25095545205861,,regular,2026-05-08T14:14:55Z
9000,APA,35.555,1303305,2026-05-08T14:04:22Z,False,319995.000,,35.55,35.56,,L,100,129,25095544573196,,regular,2026-05-08T14:04:22Z
4544,APA,35.41,1276356,2026-05-08T14:03:43Z,False,160903.04,,35.45,35.46,,L,100,70,25095544533798,,regular,2026-05-08T14:03:43Z
3809,APA,35.555,1225874,2026-05-08T14:02:53Z,False,135428.995,,35.54,35.55,,L,387,39,25095544484457,,regular,2026-05-08T14:02:53Z
3600,APA,35.5,1186202,2026-05-08T14:00:49Z,False,127800.0,,35.49,35.51,,L,123,204,25095544359902,,regular,2026-05-08T14:00:49Z
46300,APA,35.5,1155378,2026-05-08T13:59:18Z,False,1643650.0,,35.51,35.52,,L,161,321,25095544269250,intermarket_sweep,regular,2026-05-08T13:59:17Z
2922,APA,35.44,1075958,2026-05-08T13:57:21Z,False,103555.68,,35.44,35.47,,L,339,276,25095544151639,,regular,2026-05-08T13:57:20Z
6653,APA,35.4899,1059296,2026-05-08T13:57:10Z,False,236114.3047,,35.45,35.47,,L,39,78,25095544140633,,regular,2026-05-08T13:57:10Z
