size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1860,DOCS,60.65,1212076,2025-07-24T20:01:36Z,False,112809.00,prior_reference_price,58,62,extended_hours_trade,L,10,6,57696828115725,,regular,
21070,DOCS,60.65,1207985,2025-07-24T20:00:26Z,False,1277895.50,prior_reference_price,58,62,extended_hours_trade,L,10,6,57626427430726,,regular,
4641,DOCS,60.85,794976,2025-07-24T19:39:25Z,False,282404.85,,60.80,60.85,,L,110,13,56365072900501,,regular,
1887,DOCS,60.672,425146,2025-07-24T18:07:08Z,False,114488.064,,60.60,60.70,,L,2,33,50828828708471,,regular,
5595,DOCS,60.91,233604,2025-07-24T14:56:05Z,False,340791.45,,60.83,61,,L,106,1,39365826997289,,regular,
10000,DOCS,60.915,224010,2025-07-24T14:56:02Z,False,609150.000,,60.82,61,,L,6,18,39362361366173,,regular,
5000,DOCS,60.89,212635,2025-07-24T14:55:59Z,False,304450.00,,60.82,60.96,,L,5,125,39359273218433,,regular,
7420,DOCS,60.89,206708,2025-07-24T14:55:44Z,False,451803.80,,60.82,60.96,,L,5,24,39344490246495,,regular,
1697,DOCS,60.7976,193690,2025-07-24T14:52:20Z,False,103173.5272,,60.74,60.85,,L,6,17,39140773707146,,regular,
2295,DOCS,61.11,115027,2025-07-24T14:05:44Z,False,140247.45,,61.07,61.15,,L,16,37,36344043385422,,regular,
10200,DOCS,61,89819,2025-07-24T14:00:30Z,False,622200,,60.97,61.09,,L,12,135,36030324452659,,regular,
3024,DOCS,61,79619,2025-07-24T14:00:30Z,False,184464,,60.97,61.09,,L,12,135,36030321497754,,regular,
