size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18170,BSY,30.12,3075420,2026-07-23T20:49:20Z,False,547280.40,average_price_trade,29.55,33.5,extended_hours_trade,L,150,11,24971014819242,,regular,2026-07-23T20:49:19Z
20782,BSY,30.12,3057250,2026-07-23T20:11:33Z,False,625953.84,average_price_trade,29.55,33.5,extended_hours_trade,L,150,11,24971012552122,,regular,2026-07-23T20:11:32Z
5501,BSY,30.12,3032935,2026-07-23T20:00:58Z,False,165690.12,prior_reference_price,29.55,30.65,extended_hours_trade,L,10,11,24971011917828,,regular,2026-07-23T20:00:58Z
9978,BSY,30.12,3023900,2026-07-23T20:00:57Z,False,300537.36,prior_reference_price,29.55,30.65,extended_hours_trade,L,10,11,24971011916592,,regular,2026-07-23T20:00:57Z
3637,BSY,30.12,3013322,2026-07-23T20:00:57Z,False,109546.44,prior_reference_price,29.55,30.65,extended_hours_trade,L,10,11,24971011916587,,regular,2026-07-23T20:00:57Z
3932,BSY,30.12,3008216,2026-07-23T20:00:28Z,False,118431.84,prior_reference_price,29.55,30.65,extended_hours_trade,L,10,11,24971011887335,,regular,2026-07-23T20:00:28Z
5500,BSY,29.985,1450955,2026-07-23T19:17:24Z,False,164917.500,,29.98,29.99,,L,140,325,24971009303729,,regular,2026-07-23T19:17:24Z
10778,BSY,30.03,976302,2026-07-23T16:55:39Z,False,323663.34,,30.01,30.03,,L,893,65,24971000798299,,regular,2026-07-23T16:55:39Z
3722,BSY,29.98,873564,2026-07-23T16:33:22Z,False,111585.56,,29.97,29.98,,L,210,350,24970999461205,,regular,2026-07-23T16:33:22Z
7186,BSY,30.02,830910,2026-07-23T16:25:00Z,False,215723.72,,30,30.02,,L,77,379,24970998959115,,regular,2026-07-23T16:25:00Z
15904,BSY,29.845,706692,2026-07-23T16:16:27Z,False,474654.880,,29.84,29.85,,L,208,29,24970998446108,,regular,2026-07-23T16:16:27Z
7892,BSY,30.21,403429,2026-07-23T14:32:34Z,False,238417.32,,30.2,30.21,,L,10,4,24970992213880,,regular,2026-07-23T14:32:34Z
21754,BSY,30.06,166414,2026-07-23T13:52:52Z,False,653925.24,,30.05,30.07,,L,86,66,24970989831111,,regular,2026-07-23T13:52:52Z
12471,BSY,30.04,142737,2026-07-23T13:52:52Z,False,374628.84,,30.02,30.04,,L,10,116,24970989831083,,regular,2026-07-23T13:52:52Z
