size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13728,AJG,216.14,1462869,2026-06-05T21:22:27Z,False,2967169.92,average_price_trade,211.97,220.03,extended_hours_trade,L,1,9,27015421239813,,regular,2026-06-05T21:22:27Z
810,AJG,216.14,1449141,2026-06-05T21:03:36Z,False,175073.40,prior_reference_price,211.97,220.35,extended_hours_trade,L,9,9,27015420108403,,regular,2026-06-05T21:03:36Z
696,AJG,216.14,1448320,2026-06-05T20:05:16Z,False,150433.44,prior_reference_price,211.97,220.35,extended_hours_trade,L,9,9,27015416608576,,seller,2026-06-05T20:05:16Z
1581,AJG,216.14,1447614,2026-06-05T20:00:43Z,False,341717.34,prior_reference_price,207.5,220.35,extended_hours_trade,L,9,1,27015416335359,,regular,2026-06-05T20:00:43Z
3431,AJG,216.14,1443499,2026-06-05T20:00:37Z,False,741576.34,prior_reference_price,207.5,220.35,extended_hours_trade,L,9,1,27015416329592,,regular,2026-06-05T20:00:37Z
651,AJG,216.14,1440068,2026-06-05T20:00:37Z,False,140707.14,prior_reference_price,207.5,220.35,extended_hours_trade,L,9,1,27015416329583,,regular,2026-06-05T20:00:37Z
984,AJG,216.14,1439005,2026-06-05T20:00:36Z,False,212681.76,prior_reference_price,207.5,220.35,extended_hours_trade,L,9,1,27015416328122,,regular,2026-06-05T20:00:36Z
1533,AJG,216.14,1438021,2026-06-05T20:00:31Z,False,331342.62,prior_reference_price,207.5,228,extended_hours_trade,L,100,1,27015416322949,,regular,2026-06-05T20:00:31Z
1953,AJG,216.14,1436488,2026-06-05T20:00:29Z,False,422121.42,prior_reference_price,207.5,228,extended_hours_trade,L,100,1,27015416321151,,regular,2026-06-05T20:00:29Z
2400,AJG,216.14,1434210,2026-06-05T20:00:19Z,False,518736.00,prior_reference_price,207.5,228,extended_hours_trade,L,100,1,27015416311127,,regular,2026-06-05T20:00:19Z
700,AJG,216.14,1431145,2026-06-05T20:00:03Z,False,151298.00,,191.04,220,extended_hours_trade,L,4,100,27015416295554,,regular,2026-06-05T20:00:03Z
5026,AJG,216.14,1430218,2026-06-05T20:00:03Z,False,1086319.64,,191.04,220,extended_hours_trade,L,4,100,27015416295300,,regular,2026-06-05T20:00:03Z
1200,AJG,216.14,1423150,2026-06-05T20:00:03Z,False,259368.00,,191.04,220,extended_hours_trade,L,4,100,27015416294946,,regular,2026-06-05T20:00:03Z
832,AJG,216.14,1424012,2026-06-05T20:00:03Z,False,179828.48,,191.04,220,extended_hours_trade,L,4,100,27015416294946,,regular,2026-06-05T20:00:03Z
500,AJG,216.225,904293,2026-06-05T19:55:39Z,False,108112.500,,216.13,216.33,,L,111,1,27015416031023,,regular,2026-06-05T19:55:39Z
900,AJG,216.415,899630,2026-06-05T19:55:20Z,False,194773.500,,216.3,216.53,,L,10,10,27015416012017,,regular,2026-06-05T19:55:20Z
1270,AJG,216.4499,873773,2026-06-05T19:53:56Z,False,274891.3730,,216.35,216.45,,L,135,10,27015415928494,,regular,2026-06-05T19:53:56Z
800,AJG,216.4,864350,2026-06-05T19:53:10Z,False,173120.0,,216.36,216.45,,L,104,10,27015415882068,,regular,2026-06-05T19:53:10Z
700,AJG,215.5313,825920,2026-06-05T19:47:39Z,False,150871.9100,average_price_trade,215.35,215.6,,L,4,31,27015415550960,,regular,2026-06-05T19:47:39Z
