size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5173,CZR,27.17,7536426,2025-04-24T20:05:29Z,False,140550.41,,27.50,26.88,extended_hours_trade,L,50,10,57929512471917,,,
710000,CZR,27.17,7526301,2025-04-24T20:00:57Z,False,19290700.00,prior_reference_price,27.44,26.88,extended_hours_trade,L,1,10,57657498732190,,,
620000,CZR,27.17,6812622,2025-04-24T20:00:08Z,False,16845400.00,,27.44,26.90,extended_hours_trade,L,2,1,57608509022717,,,
4022,CZR,27.17,6183504,2025-04-24T20:00:03Z,False,109277.74,,27.44,26.90,extended_hours_trade,L,2,1,57603660269609,,,
10000,CZR,27.34,3493957,2025-04-24T18:48:19Z,False,273400.00,,27.35,27.34,,L,107,321,53299656244375,,,
3653,CZR,27.40,3272844,2025-04-24T18:08:20Z,False,100092.20,,27.40,27.39,,L,378,194,50900881258637,,,
225000,CZR,26.85,3224553,2025-04-24T17:59:49Z,False,6041250.00,contingent_trade,27.43,27.41,,L,226,134,50389897190646,qualified_contingent_trade,,
4086,CZR,27.41,2979862,2025-04-24T17:57:17Z,False,111997.26,,27.40,27.39,,L,1500,362,50237659629536,,,
8822,CZR,27.34,2956161,2025-04-24T17:55:08Z,False,241193.48,,27.34,27.32,,L,2033,110,50108484656739,,,
4200,CZR,27.25,2775264,2025-04-24T17:28:29Z,False,114450.00,,27.26,27.24,,L,100,1049,48509346861453,,,
4391,CZR,27.20,2666238,2025-04-24T17:04:42Z,False,119435.20,,27.20,27.19,,L,101,154,47082490990442,,,
9987,CZR,27.22,2563726,2025-04-24T16:47:11Z,False,271846.14,,27.22,27.21,,L,300,100,46031267670687,,,
7276,CZR,27.29,2532535,2025-04-24T16:43:20Z,False,198562.04,,27.27,27.25,,L,2000,116,45800877318965,,,
5422,CZR,27.22,2495217,2025-04-24T16:39:02Z,False,147586.84,,27.21,27.20,,L,71,204,45542422913426,,,
5561,CZR,27.09,2400790,2025-04-24T16:28:50Z,False,150647.49,,27.10,27.09,,L,101,1800,44930207627223,,,
5502,CZR,27.04,2246054,2025-04-24T16:17:28Z,False,148774.08,,27.04,27.02,,L,52,20,44248265832613,,,
10000,CZR,27.05,2183435,2025-04-24T16:13:37Z,False,270500.00,,27.06,27.03,,L,466,25,44017328921101,,,
8999,CZR,26.97,2091025,2025-04-24T16:08:06Z,False,242703.03,,26.96,26.95,,L,1,300,43686111784126,,,
8978,CZR,26.97,2075905,2025-04-24T16:07:39Z,False,242136.66,,26.99,26.97,,L,34,710,43659440258549,,,
13400,CZR,26.8101,1891352,2025-04-24T15:45:23Z,False,359255.3400,,26.83,26.81,,L,303,202,42323794483486,,,
4400,CZR,26.89,1812989,2025-04-24T15:39:51Z,False,118316.00,,26.90,26.88,,L,931,120,41991371094225,,,
5000,CZR,26.91,1607530,2025-04-24T15:16:40Z,False,134550.00,,26.91,26.89,,L,24,405,40600260834380,,,
5000,CZR,26.93,1592118,2025-04-24T15:14:50Z,False,134650.00,,26.93,26.92,,L,500,10,40490030103230,,,
17195,CZR,26.625,527565,2025-04-24T14:14:07Z,False,457816.875,,26.64,26.61,,L,304,118,36847331879402,,,
5000,CZR,26.50,448163,2025-04-24T14:07:04Z,False,132500.00,,26.55,26.52,,L,149,31,36424429853498,,,
4248,CZR,26.775,397539,2025-04-24T14:02:14Z,False,113740.200,,26.79,26.76,,L,200,12,36134239020021,,,
9555,CZR,26.67,323051,2025-04-24T13:57:06Z,False,254831.85,,26.71,26.68,,L,303,100,35826712136105,,,
5000,CZR,26.6999,295051,2025-04-24T13:53:40Z,False,133499.5000,,26.70,26.66,,L,200,59,35620656495310,,,
14575,CZR,26.4306,66026,2025-04-24T13:32:16Z,False,385225.9950,,26.63,26.44,,L,729,89,34336571379012,,,
