size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11017,BEKE,17.73,8043266,2026-02-12T21:00:42Z,False,195331.41,prior_reference_price,17.45,17.99,extended_hours_trade,L,1200,90,24502864066566,,regular,2026-02-12T21:00:42Z
6390,BEKE,17.725,7509311,2026-02-12T20:59:53Z,False,113262.750,,17.72,17.73,sold_out_of_sequence,L,4500,400,24502864016939,,regular,2026-02-12T20:59:53Z
6300,BEKE,17.725,7414657,2026-02-12T20:59:40Z,False,111667.500,,17.72,17.73,,L,4500,400,24502864004288,,regular,2026-02-12T20:59:40Z
5757,BEKE,17.725,7397226,2026-02-12T20:59:40Z,False,102042.825,,17.72,17.73,,L,4500,400,24502864004278,,regular,2026-02-12T20:59:40Z
6300,BEKE,17.735,7280185,2026-02-12T20:59:26Z,False,111730.500,,17.73,17.74,,L,2664,1943,24502863989789,,regular,2026-02-12T20:59:26Z
5820,BEKE,17.735,7177676,2026-02-12T20:59:15Z,False,103217.700,,17.73,17.74,,L,3364,2267,24502863979471,,regular,2026-02-12T20:59:15Z
6300,BEKE,17.745,7017319,2026-02-12T20:58:36Z,False,111793.500,,17.74,17.75,,L,1217,3095,24502863939774,,regular,2026-02-12T20:58:36Z
5990,BEKE,17.705,6181607,2026-02-12T20:50:29Z,False,106052.950,,17.7,17.71,,L,1371,5262,24502863453266,,regular,2026-02-12T20:50:29Z
5970,BEKE,17.71,6116354,2026-02-12T20:50:01Z,False,105728.70,,17.7,17.71,,L,2373,3301,24502863424701,,regular,2026-02-12T20:50:01Z
5749,BEKE,17.6903,5106651,2026-02-12T20:07:09Z,False,101701.5347,,17.69,17.7,,L,300,600,24502860852966,,regular,2026-02-12T20:07:09Z
10165,BEKE,17.665,5050010,2026-02-12T20:04:40Z,False,179564.725,,17.66,17.68,,L,1062,649,24502860703756,,regular,2026-02-12T20:04:40Z
7000,BEKE,17.6703,4752075,2026-02-12T19:47:06Z,False,123692.1000,,17.67,17.68,,L,210,500,24502859650438,,regular,2026-02-12T19:47:06Z
19517,BEKE,17.645,3444668,2026-02-12T17:33:51Z,False,344377.465,,17.64,17.65,,L,120,420,24502851654982,,regular,2026-02-12T17:33:51Z
36110,BEKE,17.6,2653951,2026-02-12T16:33:43Z,False,635536.0,,17.59,17.6,,L,100,100,24502848046881,,regular,2026-02-12T16:33:43Z
6000,BEKE,17.86,1869353,2026-02-12T16:02:09Z,False,107160.00,,17.85,17.86,,L,427,300,24502846152998,,regular,2026-02-12T16:02:09Z
6000,BEKE,18.065,991577,2026-02-12T14:54:15Z,False,108390.000,,18.05,18.07,,L,144,1000,24502842079549,,regular,2026-02-12T14:54:15Z
7550,BEKE,17.99,853395,2026-02-12T14:47:57Z,False,135824.50,,17.99,18,,L,120,100,24502841700900,,regular,2026-02-12T14:47:57Z
6000,BEKE,18.065,518939,2026-02-12T14:37:30Z,False,108390.000,,18.05,18.07,,L,600,100,24502841074166,,regular,2026-02-12T14:37:30Z
