size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
457,CACI,492.95,264388,2025-09-23T20:05:02Z,False,225278.15,average_price_trade,502.32,483.44,extended_hours_trade,L,3,1,0,,regular,
316,CACI,492.95,263924,2025-09-23T20:00:39Z,False,155772.20,prior_reference_price,535,462.32,extended_hours_trade,L,6,3,0,,regular,
2113,CACI,492.95,263392,2025-09-23T20:00:24Z,False,1041603.35,prior_reference_price,492.39,492.11,extended_hours_trade,L,1,14,0,,regular,
480,CACI,492.95,261279,2025-09-23T20:00:24Z,False,236616.00,prior_reference_price,492.39,492.11,extended_hours_trade,L,1,14,0,,regular,
828,CACI,492.95,260795,2025-09-23T20:00:22Z,False,408162.60,prior_reference_price,492.39,492.11,extended_hours_trade,L,1,14,0,,regular,
2000,CACI,492.95,259142,2025-09-23T20:00:02Z,False,985900.00,,492.39,492.11,extended_hours_trade,L,1,14,0,,regular,
225,CACI,493.725,148090,2025-09-23T18:29:22Z,False,111088.125,,494.51,493.1,,L,2,10,0,,regular,
355,CACI,491.23,145532,2025-09-23T18:22:16Z,False,174386.65,,491.95,490.96,,L,20,50,0,,regular,
365,CACI,491.195,141207,2025-09-23T17:58:42Z,False,179286.175,,492.45,490.85,,L,2,54,0,,regular,
344,CACI,491.525,126407,2025-09-23T16:53:32Z,False,169084.600,,492.84,491.53,,L,207,22,0,,regular,
400,CACI,493.325,115315,2025-09-23T16:28:52Z,False,197330.000,,493.57,492.47,,L,1,7,0,,regular,
400,CACI,491.205,104176,2025-09-23T16:12:39Z,False,196482.000,,491.83,490.12,,L,3,4,0,,regular,
400,CACI,498.085,80014,2025-09-23T15:26:01Z,False,199234.000,,499.49,497.68,,L,2,8,0,,regular,
400,CACI,498.285,76028,2025-09-23T15:23:02Z,False,199314.000,,498.76,497.69,,L,1,144,0,,regular,
400,CACI,496.785,71583,2025-09-23T15:09:18Z,False,198714.000,,497.07,496.08,,L,5,1,0,,regular,
264,CACI,497.6434,64016,2025-09-23T14:58:51Z,False,131377.8576,,499.77,497.56,,L,8,37,0,,regular,
900,CACI,499.12,49610,2025-09-23T14:47:10Z,False,449208.00,,500.54,498.81,,L,13,5,0,,regular,
200,CACI,502.75,33121,2025-09-23T14:40:23Z,False,100550.00,,504.25,502.23,,L,99,9,0,,regular,
200,CACI,502.89,32169,2025-09-23T14:39:48Z,False,100578.00,,505.11,502.15,,L,2,8,0,,regular,
300,CACI,506.1253,31199,2025-09-23T14:39:06Z,False,151837.5900,,504.25,502.51,,L,3,10,0,,regular,
500,CACI,503.445,30641,2025-09-23T14:38:19Z,False,251722.500,,504.25,503.11,,L,1,2,0,,regular,
210,CACI,503.505,29369,2025-09-23T14:37:36Z,False,105736.050,,504.76,503.68,,L,25,7,0,,regular,
220,CACI,504.3,27407,2025-09-23T14:36:37Z,False,110946.0,,504.25,502.51,,L,1,8,0,,regular,
800,CACI,507.375,23957,2025-09-23T14:29:37Z,False,405900.000,,508.22,505.05,,L,10,3,0,,regular,
609,CACI,511.24,18781,2025-09-23T14:14:06Z,False,311345.16,,509.82,507.64,,L,3,1,0,,regular,
600,CACI,508.31,12290,2025-09-23T14:09:00Z,False,304986.00,,509.62,507.51,,L,7,24,0,,regular,
700,CACI,503.77,6482,2025-09-23T13:49:41Z,False,352639.00,,509.93,508.17,,L,6,51,0,,regular,
200,CACI,501.735,2386,2025-09-23T13:30:34Z,False,100347.000,,505.64,502.22,,L,1,2,0,,regular,
210,CACI,501.39,2621,2025-09-23T13:30:34Z,False,105291.90,,505.64,502.22,,L,1,2,0,,regular,
