size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6699,AR,35.94,3930444,2026-06-05T20:19:29Z,False,240762.06,,35.5,36.02,extended_hours_trade,L,69,1000,33320429451743,,regular,2026-06-05T20:19:29Z
5969,AR,35.56,3921390,2026-06-05T20:00:41Z,False,212257.64,prior_reference_price,35.5,37.5,extended_hours_trade,L,100,1000,33320428324177,,regular,2026-06-05T20:00:41Z
3945,AR,35.56,3910505,2026-06-05T20:00:41Z,False,140284.20,prior_reference_price,35.5,37.5,extended_hours_trade,L,100,1000,33320428324071,,regular,2026-06-05T20:00:41Z
5841,AR,35.56,3905529,2026-06-05T20:00:41Z,False,207705.96,prior_reference_price,35.5,37.5,extended_hours_trade,L,100,1000,33320428323945,,regular,2026-06-05T20:00:41Z
8131,AR,35.56,3898786,2026-06-05T20:00:41Z,False,289138.36,prior_reference_price,35.5,37.5,extended_hours_trade,L,100,1000,33320428323916,,regular,2026-06-05T20:00:41Z
3701,AR,35.56,3882382,2026-06-05T20:00:03Z,False,131607.56,,35.54,37.5,extended_hours_trade,L,100,340,33320428285601,,regular,2026-06-05T20:00:03Z
50000,AR,35.605,3028860,2026-06-05T19:50:07Z,False,1780250.000,,35.61,35.62,,L,871,349,33320427690066,,regular,2026-06-05T19:50:07Z
9200,AR,35.61,2963700,2026-06-05T19:49:50Z,False,327612.00,,35.6,35.62,,L,869,743,33320427672481,,regular,2026-06-05T19:49:50Z
5000,AR,35.585,2902862,2026-06-05T19:47:42Z,False,177925.000,,35.58,35.59,,L,632,489,33320427544943,,regular,2026-06-05T19:47:42Z
11255,AR,35.6,2850476,2026-06-05T19:44:19Z,False,400678.0,,35.6,35.61,,L,430,8904,33320427341528,,regular,2026-06-05T19:44:19Z
3482,AR,35.775,2631330,2026-06-05T19:25:39Z,False,124568.550,,35.77,35.78,,L,262,225,33320426221421,,regular,2026-06-05T19:25:39Z
13300,AR,35.76,2596124,2026-06-05T19:25:22Z,False,475608.00,,35.75,35.76,,L,293,237,33320426204466,,regular,2026-06-05T19:25:22Z
5900,AR,35.8,2335111,2026-06-05T18:54:16Z,False,211220.0,,35.79,35.8,,L,367,201,33320424338475,,regular,2026-06-05T18:54:16Z
7100,AR,35.8,2314951,2026-06-05T18:53:52Z,False,254180.0,,35.79,35.8,,L,248,211,33320424314590,,regular,2026-06-05T18:53:52Z
7700,AR,35.76,2299026,2026-06-05T18:53:36Z,False,275352.00,,35.76,35.77,,L,426,610,33320424298390,,regular,2026-06-05T18:53:36Z
3300,AR,35.775,1848170,2026-06-05T18:04:06Z,False,118057.500,,35.77,35.78,,L,131,208,33320421328951,,regular,2026-06-05T18:04:06Z
11248,AR,35.835,1820877,2026-06-05T18:01:48Z,False,403072.080,,35.82,35.84,,L,149,235,33320421190621,,regular,2026-06-05T18:01:48Z
10000,AR,35.89,1691575,2026-06-05T17:38:25Z,False,358900.00,,35.9,35.91,,L,135,500,33320419787588,intermarket_sweep,regular,2026-06-05T17:38:25Z
4692,AR,35.87,1658840,2026-06-05T17:35:07Z,False,168302.04,,35.86,35.87,,L,372,100,33320419590236,,regular,2026-06-05T17:35:07Z
6600,AR,35.87,1639666,2026-06-05T17:34:04Z,False,236742.00,,35.86,35.87,,L,256,113,33320419526846,,regular,2026-06-05T17:34:04Z
10000,AR,35.8999,1615192,2026-06-05T17:31:37Z,False,358999.0000,,35.9,35.91,,L,331,325,33320419379710,,regular,2026-06-05T17:31:37Z
5000,AR,35.91,1589760,2026-06-05T17:28:27Z,False,179550.00,,35.9,35.91,,L,125,436,33320419189787,,regular,2026-06-05T17:28:27Z
6500,AR,35.9,1577832,2026-06-05T17:26:35Z,False,233350.0,,35.9,35.91,,L,176,925,33320419077463,,regular,2026-06-05T17:26:35Z
4670,AR,35.91,1567091,2026-06-05T17:26:05Z,False,167699.70,,35.91,35.92,,L,185,2,33320419048315,,regular,2026-06-05T17:26:05Z
4800,AR,35.915,1557782,2026-06-05T17:25:49Z,False,172392.000,,35.9,35.92,,L,243,78,33320419032102,,regular,2026-06-05T17:25:49Z
3500,AR,35.89,1535149,2026-06-05T17:22:54Z,False,125615.00,,35.9,35.91,,L,127,134,33320418857230,intermarket_sweep,regular,2026-06-05T17:22:54Z
2900,AR,35.895,1520883,2026-06-05T17:21:50Z,False,104095.500,,35.89,35.9,,L,60,233,33320418792395,,regular,2026-06-05T17:21:50Z
9600,AR,35.895,1517496,2026-06-05T17:21:49Z,False,344592.000,,35.89,35.9,,L,60,233,33320418791397,,regular,2026-06-05T17:21:49Z
3840,AR,35.7901,1396737,2026-06-05T17:04:36Z,False,137433.9840,,35.79,35.8,,L,25,118,33320417759356,,regular,2026-06-05T17:04:36Z
3000,AR,35.79,1385776,2026-06-05T17:04:14Z,False,107370.00,,35.79,35.8,,L,196,125,33320417737212,,regular,2026-06-05T17:04:14Z
5000,AR,35.805,1380647,2026-06-05T17:04:14Z,False,179025.000,,35.8,35.81,,L,203,61,33320417737150,,regular,2026-06-05T17:04:14Z
3978,AR,35.615,1274268,2026-06-05T16:43:30Z,False,141676.470,,35.62,35.63,,L,226,408,33320416493151,,regular,2026-06-05T16:43:30Z
5200,AR,35.59,1246723,2026-06-05T16:41:13Z,False,185068.00,,35.58,35.59,,L,280,208,33320416356360,,regular,2026-06-05T16:41:13Z
3895,AR,35.57,1236233,2026-06-05T16:40:00Z,False,138545.15,,35.56,35.58,,L,291,339,33320416282929,,regular,2026-06-05T16:40:00Z
3478,AR,35.56,1191906,2026-06-05T16:32:23Z,False,123677.68,,35.56,35.57,,L,16,35,33320415826266,,regular,2026-06-05T16:32:23Z
3600,AR,35.8801,914198,2026-06-05T15:34:45Z,False,129168.3600,,35.88,35.89,,L,19,35,33320412368015,,regular,2026-06-05T15:34:45Z
8254,AR,35.8801,910271,2026-06-05T15:34:45Z,False,296154.3454,,35.88,35.89,,L,19,35,33320412368013,,regular,2026-06-05T15:34:45Z
8254,AR,35.88,902017,2026-06-05T15:34:45Z,False,296153.52,,35.88,35.89,,L,19,35,33320412368011,,regular,2026-06-05T15:34:45Z
5000,AR,36.1801,653146,2026-06-05T14:54:02Z,False,180900.5000,,36.18,36.19,,L,107,142,33320409925294,,regular,2026-06-05T14:54:02Z
5000,AR,36.085,574589,2026-06-05T14:41:03Z,False,180425.000,,36.08,36.09,,L,3,38,33320409145718,,regular,2026-06-05T14:41:03Z
19579,AR,36.18,565290,2026-06-05T14:40:16Z,False,708368.22,,36.17,36.18,,L,26,10,33320409099160,,regular,2026-06-05T14:40:15Z
3500,AR,36.092,485686,2026-06-05T14:32:50Z,False,126322.000,,36.09,36.1,,L,4,39,33320408652826,,regular,2026-06-05T14:32:50Z
5000,AR,36.3005,265077,2026-06-05T14:03:41Z,False,181502.5000,,36.28,36.31,,L,33,333,33320406903525,,regular,2026-06-05T14:03:41Z
5000,AR,36.3965,214225,2026-06-05T14:00:07Z,False,181982.5000,,36.39,36.4,,L,76,10,33320406689952,,regular,2026-06-05T14:00:07Z
8970,AR,36.42,160967,2026-06-05T13:52:30Z,False,326687.40,,36.37,36.4,,L,19,104,33320406233110,,regular,2026-06-05T13:52:30Z
2750,AR,36.645,114395,2026-06-05T13:45:50Z,False,100773.750,,36.63,36.67,,L,184,5,33320405833324,,regular,2026-06-05T13:45:50Z
3360,AR,37.04,61305,2026-06-05T13:38:15Z,False,124454.40,,37.01,37.06,,L,104,1,33320405378253,,regular,2026-06-05T13:38:15Z
