size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
446,AMD,251,30614686,2026-01-26T23:47:00Z,False,111946,,250.91,251,extended_hours_trade,L,750,100,25005385218033,,regular,2026-01-26T23:47:00Z
446,AMD,250.9999,30615132,2026-01-26T23:47:00Z,False,111945.9554,,250.91,251,extended_hours_trade,L,750,100,25005385218033,,regular,2026-01-26T23:47:00Z
566,AMD,250.99,30613728,2026-01-26T23:44:12Z,False,142060.34,,250.91,250.99,extended_hours_trade,L,6,66,25005385049635,,regular,2026-01-26T23:44:12Z
524,AMD,250.95,30606647,2026-01-26T23:28:49Z,False,131497.80,,250.9,251,extended_hours_trade,L,10,2,25005384126780,,regular,2026-01-26T23:28:49Z
500,AMD,250.9,30603341,2026-01-26T23:27:23Z,False,125450.0,,250.83,251.15,extended_hours_trade,L,501,5,25005384040450,,regular,2026-01-26T23:27:23Z
1000,AMD,250.5,30589645,2026-01-26T23:09:02Z,False,250500.0,,250.55,250.73,extended_hours_trade,L,2,2,25005382939982,,regular,2026-01-26T23:09:02Z
400,AMD,250.6001,30580010,2026-01-26T22:55:28Z,False,100240.0400,,250.55,250.76,extended_hours_trade,L,5,10,25005382126068,,regular,2026-01-26T22:55:28Z
400,AMD,250.6,30579610,2026-01-26T22:55:28Z,False,100240.0,,250.55,250.76,extended_hours_trade,L,5,10,25005382126067,,regular,2026-01-26T22:55:28Z
600,AMD,250.6,30578788,2026-01-26T22:54:52Z,False,150360.0,,250.55,250.76,extended_hours_trade,L,5,10,25005382090129,,regular,2026-01-26T22:54:52Z
500,AMD,250.56,30572873,2026-01-26T22:43:12Z,False,125280.00,,250.52,250.89,extended_hours_trade,L,15,20,25005381389787,,regular,2026-01-26T22:43:12Z
500,AMD,250.5,30567764,2026-01-26T22:35:55Z,False,125250.0,,250.5,250.61,extended_hours_trade,L,6,50,25005380952787,,regular,2026-01-26T22:35:55Z
2000,AMD,250.53,30567018,2026-01-26T22:35:09Z,False,501060.00,,250.5,250.6,extended_hours_trade,L,27,240,25005380906944,,regular,2026-01-26T22:35:09Z
500,AMD,250.4188,30560660,2026-01-26T22:26:27Z,False,125209.4000,,250.39,250.43,extended_hours_trade,L,72,55,25005380384862,,regular,2026-01-26T22:26:27Z
613,AMD,250.4,30559304,2026-01-26T22:24:43Z,False,153495.2,,250.39,250.42,extended_hours_trade,L,6,55,25005380280486,,regular,2026-01-26T22:24:43Z
500,AMD,250.4546,30553642,2026-01-26T22:21:54Z,False,125227.3000,,250.42,250.51,extended_hours_trade,L,200,128,25005380111409,,regular,2026-01-26T22:21:54Z
482,AMD,250.4316,30552984,2026-01-26T22:21:15Z,False,120708.0312,,250.45,250.51,extended_hours_trade,L,200,18,25005380072527,,regular,2026-01-26T22:21:15Z
600,AMD,250.42,30551783,2026-01-26T22:20:14Z,False,150252.00,,250.45,250.51,extended_hours_trade,L,100,57,25005380011374,,regular,2026-01-26T22:20:14Z
650,AMD,250.45,30550719,2026-01-26T22:20:05Z,False,162792.50,,250.45,250.51,extended_hours_trade,L,100,57,25005380003125,,regular,2026-01-26T22:20:05Z
1809,AMD,250.51,30545687,2026-01-26T22:17:19Z,False,453172.59,,250.5,250.6,extended_hours_trade,L,76,296,25005379836564,,regular,2026-01-26T22:17:19Z
437,AMD,250.65,30538919,2026-01-26T22:10:12Z,False,109534.05,,250.63,250.66,extended_hours_trade,L,1,1,25005379409854,,regular,2026-01-26T22:10:12Z
6418,AMD,251.31,30533010,2026-01-26T22:03:11Z,False,1612907.58,prior_reference_price,250.66,250.82,extended_hours_trade,L,84,19,25005378988897,,regular,2026-01-26T22:03:11Z
514,AMD,251.31,30521449,2026-01-26T21:55:58Z,False,129173.34,prior_reference_price,250.71,250.79,extended_hours_trade,L,25,5,25005378555648,,regular,2026-01-26T21:55:58Z
13580,AMD,251.31,30520161,2026-01-26T21:53:45Z,False,3412789.80,prior_reference_price,250.7,250.79,extended_hours_trade,L,31,1,25005378422790,,regular,2026-01-26T21:53:45Z
