size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12352,AIT,251.30,335099,2025-01-27T21:09:33Z,False,3104057.60,,251.30,256.18,extended_hours_trade,L,6,2,58173994251184,,,
611,AIT,251.30,322240,2025-01-27T21:00:55Z,False,153544.30,prior_reference_price,234.99,256.18,extended_hours_trade,L,6,1,57655220501617,,,
676,AIT,251.0597,172974,2025-01-27T20:15:51Z,False,169716.3572,,250.86,251.21,,L,31,1,54951125037835,,,
400,AIT,250.62,163945,2025-01-27T20:01:31Z,False,100248.00,,250.49,250.85,,L,2,9,54091133589488,,,
1088,AIT,252.2501,103413,2025-01-27T18:20:05Z,False,274448.1088,,252.38,253.03,,L,122,10,48005306258748,,,
493,AIT,254.949,90644,2025-01-27T17:56:18Z,False,125689.857,,254.93,255.30,,L,18,8,46578271897859,,,
2530,AIT,256.3401,85070,2025-01-27T17:40:14Z,False,648540.4530,,256.45,256.82,,L,3,15,45614358671870,,,
750,AIT,255.08,41315,2025-01-27T16:00:33Z,False,191310.00,,254.80,255.47,,L,13,1,39633701455105,,,
467,AIT,255.39,37341,2025-01-27T15:52:53Z,False,119267.13,,255.31,255.79,,L,4,43,39173538304862,,,
824,AIT,256.735,23417,2025-01-27T15:12:36Z,False,211549.640,,255.84,256.87,,L,8,5,36756534318690,,,
1204,AIT,256.735,22353,2025-01-27T15:10:29Z,False,309108.940,,256.13,256.86,,L,9,5,36629538896372,,,
595,AIT,254.345,14875,2025-01-27T14:50:20Z,False,151335.275,,254,255.32,,L,2,30,35420870770223,,,
