size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2067,ENS,167.42,580499,2026-02-23T21:00:50Z,False,346057.14,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690108467,,regular,2026-02-23T21:00:50Z
1006,ENS,167.42,578432,2026-02-23T21:00:42Z,False,168424.52,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690101253,,regular,2026-02-23T21:00:42Z
1210,ENS,167.42,577049,2026-02-23T21:00:33Z,False,202578.20,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690091421,,regular,2026-02-23T21:00:33Z
910,ENS,167.42,575687,2026-02-23T21:00:33Z,False,152352.20,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690091392,,regular,2026-02-23T21:00:33Z
856,ENS,167.42,574700,2026-02-23T21:00:32Z,False,143311.52,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690091282,,regular,2026-02-23T21:00:32Z
706,ENS,167.42,573844,2026-02-23T21:00:32Z,False,118198.52,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690091205,,regular,2026-02-23T21:00:32Z
727,ENS,167.42,573136,2026-02-23T21:00:18Z,False,121714.34,prior_reference_price,176.99,165,extended_hours_trade,L,4,7,32246690076887,,regular,2026-02-23T21:00:18Z
719,ENS,167.42,571624,2026-02-23T21:00:04Z,False,120374.98,,167.4,167.31,extended_hours_trade,L,42,144,32246690062761,,regular,2026-02-23T21:00:04Z
2973,ENS,167.5012,482806,2026-02-23T20:58:27Z,False,497981.0676,,167.62,167.5,,L,40,5,32246689965761,,regular,2026-02-23T20:58:27Z
647,ENS,167.56,479832,2026-02-23T20:58:25Z,False,108411.32,,167.62,167.5,,L,40,5,32246689963942,,regular,2026-02-23T20:58:25Z
900,ENS,167.4173,457398,2026-02-23T20:55:36Z,False,150675.5700,average_price_trade,167.47,167.29,,L,3,20,32246689794684,derivative_priced,regular,2026-02-23T20:55:36Z
3900,ENS,167.22,451670,2026-02-23T20:55:02Z,False,652158.00,,167.8,167.29,,L,1,7,32246689760792,,regular,2026-02-23T20:55:02Z
1200,ENS,167.6914,432159,2026-02-23T20:50:36Z,False,201229.6800,average_price_trade,167.78,167.6,,L,10,84,32246689494669,derivative_priced,regular,2026-02-23T20:50:36Z
1531,ENS,167.33,343085,2026-02-23T19:59:02Z,False,256182.23,,167.57,167.33,,L,28,1,32246686400961,,regular,2026-02-23T19:59:02Z
832,ENS,167.63,297093,2026-02-23T19:15:03Z,False,139468.16,,167.83,167.63,,L,36,102,32246683761988,,regular,2026-02-23T19:15:03Z
2654,ENS,165.84,205183,2026-02-23T17:21:10Z,False,440139.36,,166.25,165.76,,L,491,100,32246676929087,,regular,2026-02-23T17:21:10Z
615,ENS,165.75,189656,2026-02-23T17:17:56Z,False,101936.25,,165.92,165.53,,L,1700,1,32246676735113,,regular,2026-02-23T17:17:56Z
615,ENS,165.75,188714,2026-02-23T17:17:56Z,False,101936.25,,165.92,165.53,,L,1700,1,32246676735111,,regular,2026-02-23T17:17:56Z
1200,ENS,165.54,137819,2026-02-23T16:09:24Z,False,198648.00,,165.88,165.24,,L,11,5,32246672623148,,regular,2026-02-23T16:09:24Z
857,ENS,167.05,100798,2026-02-23T15:51:15Z,False,143161.85,,167.26,166.62,,L,4,17,32246671534100,,regular,2026-02-23T15:51:15Z
1000,ENS,168.04,81137,2026-02-23T15:34:44Z,False,168040.00,,168.62,168.03,,L,10,9,32246670542800,,regular,2026-02-23T15:34:44Z
600,ENS,166.9,70440,2026-02-23T15:26:01Z,False,100140.0,,168.12,167.51,,L,4,100,32246670019496,,regular,2026-02-23T15:26:01Z
966,ENS,168.2139,41538,2026-02-23T15:03:38Z,False,162494.6274,,168.52,167.95,,L,173,28,32246668676914,,regular,2026-02-23T15:03:38Z
767,ENS,172.1901,9646,2026-02-23T14:35:21Z,False,132069.8067,,175.07,172.19,,L,5,35,32246666980050,,regular,2026-02-23T14:35:21Z
