size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5003,DOCN,44.09,1428234,2025-11-19T21:00:24Z,False,220582.27,prior_reference_price,44.1,50.68,extended_hours_trade,L,100,31,0,,regular,
2776,DOCN,44.3918,1187303,2025-11-19T20:57:37Z,False,123231.6368,average_price_trade,44.16,44.2,,L,26,100,0,derivative_priced,regular,
4795,DOCN,44.6,1026065,2025-11-19T20:33:03Z,False,213857.0,,44.6,44.74,,L,35,108,0,,regular,
2500,DOCN,44.9099,975402,2025-11-19T20:18:40Z,False,112274.7500,,44.9,45.01,,L,120,128,0,,regular,
4524,DOCN,44.9099,980126,2025-11-19T20:18:40Z,False,203172.3876,,44.9,45.01,,L,120,128,0,,regular,
2600,DOCN,44.9099,982732,2025-11-19T20:18:40Z,False,116765.7400,,44.9,45.01,,L,120,128,0,,regular,
3000,DOCN,44.4666,895873,2025-11-19T19:18:34Z,False,133399.8000,,44.35,44.52,,L,10,107,0,,regular,
2500,DOCN,44.56,838156,2025-11-19T18:14:29Z,False,111400.00,,44.53,44.59,,L,100,100,0,,regular,
84800,DOCN,44.81,741475,2025-11-19T17:11:20Z,False,3799888.00,,44.67,44.96,,L,27,215,0,,regular,
6047,DOCN,44.8538,612863,2025-11-19T16:42:27Z,False,271230.9286,,44.85,45.03,,L,100,60,0,,regular,
2700,DOCN,45.2,547725,2025-11-19T16:23:00Z,False,122040.0,,45.18,45.3,,L,115,192,0,,regular,
3429,DOCN,45.5,485047,2025-11-19T15:54:10Z,False,156019.5,,45.37,45.59,,L,100,100,0,,regular,
2500,DOCN,45.75,437291,2025-11-19T15:50:35Z,False,114375.00,,45.7,45.87,,L,4,100,0,,regular,
2500,DOCN,45.755,411625,2025-11-19T15:46:36Z,False,114387.500,,45.62,45.84,,L,1,100,0,,regular,
3999,DOCN,45.82,405143,2025-11-19T15:46:12Z,False,183234.18,,45.51,45.82,,L,94,10,0,,regular,
3641,DOCN,45.275,297835,2025-11-19T15:33:11Z,False,164846.275,,45.2,45.42,,L,69,2,0,,regular,
3400,DOCN,44.4799,101367,2025-11-19T14:53:19Z,False,151231.6600,,44.3,44.48,,L,100,116,0,,regular,
