size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1299,EL,108.16,2560605,2026-01-05T21:02:34Z,False,140499.84,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587742517,,regular,
2974,EL,108.16,2559242,2026-01-05T21:02:28Z,False,321667.84,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587736460,,regular,
4100,EL,108.16,2556268,2026-01-05T21:02:25Z,False,443456.00,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587733276,,regular,
2015,EL,108.16,2549921,2026-01-05T21:00:34Z,False,217942.40,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587622153,,regular,
1985,EL,108.16,2547681,2026-01-05T21:00:34Z,False,214697.60,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587622145,,regular,
8059,EL,108.16,2545632,2026-01-05T21:00:34Z,False,871661.44,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587622135,,regular,
2015,EL,108.16,2537573,2026-01-05T21:00:34Z,False,217942.40,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587622131,,regular,
6340,EL,108.16,2535458,2026-01-05T21:00:33Z,False,685734.40,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587621406,,regular,
2520,EL,108.16,2526033,2026-01-05T21:00:33Z,False,272563.20,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587621377,,regular,
27060,EL,108.16,2523513,2026-01-05T21:00:32Z,False,2926809.60,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587619947,,regular,
26687,EL,108.16,2494599,2026-01-05T21:00:18Z,False,2886465.92,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587606282,,regular,
2348,EL,108.16,2467107,2026-01-05T21:00:18Z,False,253959.68,prior_reference_price,110,107,extended_hours_trade,L,40,25,29944587606262,,regular,
2544,EL,108.16,2461040,2026-01-05T21:00:05Z,False,275159.04,,110,107,extended_hours_trade,L,40,25,29944587592910,,regular,
3116,EL,108.16,2464156,2026-01-05T21:00:05Z,False,337026.56,,110,107,extended_hours_trade,L,40,25,29944587592910,,regular,
1960,EL,108.16,2453859,2026-01-05T21:00:02Z,False,211993.60,,110,107,extended_hours_trade,L,40,25,29944587590477,,regular,
1365,EL,108.16,2455224,2026-01-05T21:00:02Z,False,147638.40,,110,107,extended_hours_trade,L,40,25,29944587590477,,regular,
2100,EL,108.16,2451899,2026-01-05T21:00:02Z,False,227136.00,,110,107,extended_hours_trade,L,40,25,29944587590471,,regular,
965,EL,108.16,2448083,2026-01-05T21:00:02Z,False,104374.40,,110,107,extended_hours_trade,L,40,25,29944587590470,,regular,
1322,EL,108.16,2449405,2026-01-05T21:00:02Z,False,142987.52,,110,107,extended_hours_trade,L,40,25,29944587590470,,regular,
1238,EL,108.36,1593715,2026-01-05T20:53:00Z,False,134149.68,,108.37,108.34,,L,266,383,29944587168271,,regular,
1055,EL,108.3,1522464,2026-01-05T20:47:01Z,False,114256.5,,108.29,108.23,,L,17,17,29944586809448,,regular,
1023,EL,108.386,1478282,2026-01-05T20:40:35Z,False,110878.878,,108.38,108.36,,L,10,400,29944586423029,,regular,
1600,EL,108.54,1410867,2026-01-05T20:24:38Z,False,173664.00,,108.57,108.49,,L,26,131,29944585466031,,regular,
1000,EL,108.715,1385306,2026-01-05T20:20:00Z,False,108715.000,,108.73,108.7,,L,117,310,29944585188060,,regular,
3576,EL,108.7,1321305,2026-01-05T20:02:36Z,False,388711.2,,108.75,108.68,,L,75,11,29944584144583,,regular,
2400,EL,108.9,1282572,2026-01-05T19:50:42Z,False,261360.0,,108.9,108.88,,L,7,102,29944583429771,,regular,
3500,EL,108.89,1258979,2026-01-05T19:47:41Z,False,381115.00,,108.89,108.85,,L,114,10,29944583249307,,regular,
1097,EL,108.9,1253600,2026-01-05T19:47:41Z,False,119463.3,,108.89,108.85,,L,114,10,29944583249303,,regular,
2503,EL,108.9,1242185,2026-01-05T19:44:13Z,False,272576.7,,108.89,108.85,,L,50,53,29944583041648,,regular,
1800,EL,108.869,1200109,2026-01-05T19:35:53Z,False,195964.200,,108.9,108.87,,L,1,3,29944582541440,,regular,
1306,EL,108.655,1159932,2026-01-05T19:23:52Z,False,141903.430,,108.68,108.63,,L,34,13,29944581820443,,regular,
4296,EL,108.735,1096831,2026-01-05T19:03:11Z,False,467125.560,,108.77,108.7,,L,213,17,29944580579452,,regular,
5400,EL,108.735,1088428,2026-01-05T19:02:12Z,False,587169.000,,108.77,108.7,,L,1,199,29944580519748,,regular,
3295,EL,108.74,1082634,2026-01-05T19:01:57Z,False,358298.30,,108.78,108.74,,L,14,22,29944580505559,,regular,
8000,EL,108.78,1017403,2026-01-05T18:33:25Z,False,870240.00,,108.89,108.84,,L,1,22,29944578792941,,regular,
2531,EL,108.7499,995039,2026-01-05T18:28:17Z,False,275245.9969,,108.81,108.74,,L,13,37,29944578485242,,regular,
5246,EL,108.72,992376,2026-01-05T18:28:16Z,False,570345.12,,108.75,108.69,,L,47,100,29944578484427,,regular,
1098,EL,108.84,945951,2026-01-05T18:17:08Z,False,119506.32,,108.95,108.83,,L,47,117,29944577815785,,regular,
2000,EL,108.9299,937663,2026-01-05T18:16:32Z,False,217859.8000,,108.93,108.86,,L,210,100,29944577780500,,regular,
1600,EL,108.93,904139,2026-01-05T18:12:32Z,False,174288.00,,108.93,108.91,,L,26,24,29944577540510,,regular,
965,EL,108.73,877253,2026-01-05T18:06:23Z,False,104924.45,,108.77,108.72,,L,24,5,29944577170839,,regular,
1819,EL,108.405,791308,2026-01-05T17:33:02Z,False,197188.695,,108.42,108.37,,L,20,4,29944575169874,,regular,
1682,EL,108.4737,778433,2026-01-05T17:26:46Z,False,182452.7634,,108.5,108.43,,L,36,169,29944574794504,,regular,
3000,EL,108.4737,776751,2026-01-05T17:26:46Z,False,325421.1000,,108.5,108.43,,L,36,169,29944574794503,,regular,
1000,EL,108.41,735758,2026-01-05T17:08:44Z,False,108410.00,,108.45,108.42,,L,1,42,29944573711733,,regular,
1701,EL,108.515,723955,2026-01-05T17:03:47Z,False,184584.015,,108.54,108.48,,L,12,101,29944573414792,,regular,
1128,EL,108.495,718785,2026-01-05T17:02:00Z,False,122382.360,,108.53,108.43,,L,33,100,29944573308010,,regular,
2769,EL,108.41,672041,2026-01-05T16:48:18Z,False,300187.29,,108.38,108.29,,L,37,2,29944572485932,,regular,
950,EL,108.385,657515,2026-01-05T16:43:05Z,False,102965.750,,108.45,108.31,,L,26,17,29944572173404,,regular,
1000,EL,108.0715,625738,2026-01-05T16:32:42Z,False,108071.5000,,108.08,108.04,,L,15,100,29944571549967,,regular,
1374,EL,107.974,596264,2026-01-05T16:29:22Z,False,148356.276,,107.97,107.9,,L,117,200,29944571350580,,regular,
1000,EL,107.598,535247,2026-01-05T16:10:59Z,False,107598.000,,107.67,107.53,,L,35,1,29944570247560,,regular,
1400,EL,107.63,531940,2026-01-05T16:09:42Z,False,150682.00,,107.69,107.6,,L,27,101,29944570170489,,regular,
1000,EL,107.61,507438,2026-01-05T16:05:04Z,False,107610.00,,107.67,107.56,,L,17,46,29944569891736,,regular,
1000,EL,108.095,439039,2026-01-05T15:46:06Z,False,108095.000,,108.19,108.07,,L,3,102,29944568754093,,regular,
3267,EL,108.3587,388427,2026-01-05T15:30:13Z,False,354007.8729,,108.29,108.18,,L,1,285,29944567800881,,regular,
1022,EL,108.1501,383375,2026-01-05T15:29:31Z,False,110529.4022,,108.29,108.15,,L,1,7,29944567759389,,regular,
941,EL,108.22,359480,2026-01-05T15:18:35Z,False,101835.02,,108.3,108.18,,L,17,14,29944567103195,,regular,
1000,EL,108.01,342569,2026-01-05T15:14:59Z,False,108010.00,,108.14,108,,L,55,300,29944566886788,,regular,
1248,EL,109.285,292965,2026-01-05T15:01:49Z,False,136387.680,,109.44,109.23,,L,92,2,29944566097286,,regular,
1000,EL,109.355,288499,2026-01-05T15:01:48Z,False,109355.000,,109.44,109.23,,L,92,2,29944566096060,,regular,
1000,EL,109.31,285368,2026-01-05T15:01:44Z,False,109310.00,,109.38,109.24,,L,20,62,29944566091944,,regular,
1000,EL,109.295,284068,2026-01-05T15:01:44Z,False,109295.000,,109.38,109.24,,L,20,62,29944566091809,,regular,
