size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5377,CIFR,20.04,31039312,2026-07-02T20:38:09Z,False,107755.08,,20.09,20.04,extended_hours_trade,L,1412,1,24060481082171,,regular,2026-07-02T20:38:09Z
20000,CIFR,20.04,30991107,2026-07-02T20:01:29Z,False,400800.00,,20.2,20.14,extended_hours_trade,L,50,250,24060478881504,,regular,2026-07-02T20:01:29Z
11920,CIFR,20.115,29356901,2026-07-02T19:59:31Z,False,239770.800,,20.12,20.11,,L,13363,9537,24060478763922,,regular,2026-07-02T19:59:31Z
5190,CIFR,20.115,29332673,2026-07-02T19:59:30Z,False,104396.850,,20.12,20.11,,L,11151,2595,24060478762282,,regular,2026-07-02T19:59:30Z
5800,CIFR,20.0901,29269785,2026-07-02T19:59:22Z,False,116522.5800,,20.1,20.09,,L,3652,8085,24060478754994,,regular,2026-07-02T19:59:22Z
5000,CIFR,20.08,29183650,2026-07-02T19:59:12Z,False,100400.00,,20.09,20.08,,L,1623,9810,24060478744627,,regular,2026-07-02T19:59:12Z
6402,CIFR,20.04,28971604,2026-07-02T19:58:41Z,False,128296.08,,20.05,20.04,,L,4763,8306,24060478713963,,regular,2026-07-02T19:58:41Z
6900,CIFR,19.9703,28927916,2026-07-02T19:58:36Z,False,137795.0700,average_price_trade,20.05,20.04,,L,5185,8338,24060478708424,derivative_priced,regular,2026-07-02T19:58:36Z
10146,CIFR,20.04,28900681,2026-07-02T19:58:30Z,False,203325.84,,20.05,20.04,,L,3089,7726,24060478702626,,regular,2026-07-02T19:58:30Z
14000,CIFR,20.015,28733005,2026-07-02T19:58:06Z,False,280210.000,,20.02,20.01,,L,1075,5904,24060478679054,,regular,2026-07-02T19:58:06Z
7082,CIFR,20.01,28687361,2026-07-02T19:57:59Z,False,141710.82,,20.01,20,,L,451,7485,24060478672012,,regular,2026-07-02T19:57:59Z
8921,CIFR,19.945,28324344,2026-07-02T19:56:13Z,False,177929.345,,19.95,19.94,,L,1551,1734,24060478565531,,regular,2026-07-02T19:56:13Z
8300,CIFR,20.0201,27771349,2026-07-02T19:52:57Z,False,166166.8300,,20.06,20.05,,L,600,336,24060478369942,,regular,2026-07-02T19:52:57Z
7000,CIFR,20.075,27678897,2026-07-02T19:52:33Z,False,140525.000,,20.08,20.07,,L,200,413,24060478345248,,regular,2026-07-02T19:52:33Z
5000,CIFR,20.04,27515216,2026-07-02T19:51:31Z,False,100200.00,,20.05,20.03,,L,392,351,24060478283346,,regular,2026-07-02T19:51:31Z
