size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11573,DVA,234.91,842317,2026-07-02T21:54:53Z,False,2718613.43,average_price_trade,240,230.19,extended_hours_trade,L,7,100,29674007941187,,regular,2026-07-02T21:54:52Z
3334,DVA,234.91,830567,2026-07-02T21:42:11Z,False,783189.94,prior_reference_price,240,230.19,extended_hours_trade,L,7,100,29674007179254,,regular,2026-07-02T21:42:11Z
13713,DVA,234.91,827187,2026-07-02T21:12:40Z,False,3221320.83,prior_reference_price,240,230.19,extended_hours_trade,L,7,100,29674005408276,,regular,2026-07-02T21:12:40Z
5257,DVA,234.8107,813420,2026-07-02T20:11:55Z,False,1234399.8499,average_price_trade,240,213,extended_hours_trade,L,7,35,29674001763645,,regular,2026-07-02T20:11:55Z
1966,DVA,234.91,807067,2026-07-02T20:00:55Z,False,461833.06,prior_reference_price,240,213,extended_hours_trade,L,7,35,29674001103632,,regular,2026-07-02T20:00:55Z
2220,DVA,234.91,805011,2026-07-02T20:00:55Z,False,521500.20,prior_reference_price,240,213,extended_hours_trade,L,7,35,29674001103628,,regular,2026-07-02T20:00:55Z
900,DVA,234.3035,580690,2026-07-02T19:42:29Z,False,210873.1500,average_price_trade,234.26,233.99,,L,1,2,29673999997525,derivative_priced,regular,2026-07-02T19:42:29Z
600,DVA,233.785,531002,2026-07-02T19:18:12Z,False,140271.000,,233.89,233.64,,L,17,110,29673998541033,,regular,2026-07-02T19:18:12Z
500,DVA,233.6453,523827,2026-07-02T19:12:21Z,False,116822.6500,average_price_trade,233.76,233.47,,L,70,1,29673998189387,,regular,2026-07-02T19:12:21Z
600,DVA,233.65,520826,2026-07-02T19:08:57Z,False,140190.00,,233.85,233.43,,L,7,111,29673997985525,,regular,2026-07-02T19:08:57Z
600,DVA,233.65,518900,2026-07-02T19:07:40Z,False,140190.00,,233.85,233.43,,L,7,321,29673997908820,,regular,2026-07-02T19:07:40Z
600,DVA,233.305,504972,2026-07-02T19:01:06Z,False,139983.000,,233.57,233.1,,L,4,1,29673997514298,,regular,2026-07-02T19:01:06Z
600,DVA,233.945,483657,2026-07-02T18:49:17Z,False,140367.000,,234.41,233.74,,L,6,9,29673996805895,,regular,2026-07-02T18:49:17Z
1500,DVA,233.9,483057,2026-07-02T18:49:17Z,False,350850.0,,234.41,233.74,,L,6,9,29673996805894,,regular,2026-07-02T18:49:17Z
500,DVA,233.715,474219,2026-07-02T18:45:43Z,False,116857.500,,234.04,233.4,,L,212,10,29673996591449,,regular,2026-07-02T18:45:43Z
480,DVA,235.1439,401933,2026-07-02T18:32:20Z,False,112869.0720,average_price_trade,235.28,234.91,,L,13,2,29673995788375,,regular,2026-07-02T18:32:20Z
500,DVA,235.36,379782,2026-07-02T18:10:05Z,False,117680.00,,235.34,235.08,,L,2,112,29673994453099,,regular,2026-07-02T18:10:05Z
752,DVA,234.83,351666,2026-07-02T17:43:50Z,False,176592.16,,235.17,234.66,,L,5,4,29673992878549,,regular,2026-07-02T17:43:50Z
600,DVA,235,349826,2026-07-02T17:41:47Z,False,141000,,235.17,234.66,,L,10,100,29673992755493,,regular,2026-07-02T17:41:47Z
600,DVA,235,349136,2026-07-02T17:41:47Z,False,141000,,234.96,234.61,,L,49,22,29673992755491,,regular,2026-07-02T17:41:47Z
707,DVA,235.48,319683,2026-07-02T17:15:48Z,False,166484.36,,235.55,235.35,,L,90,9,29673991196254,,regular,2026-07-02T17:15:48Z
1499,DVA,235.2018,291478,2026-07-02T17:00:39Z,False,352567.4982,,235.14,234.94,,L,41,192,29673990287769,,regular,2026-07-02T17:00:39Z
1000,DVA,234.4561,272576,2026-07-02T16:44:27Z,False,234456.1000,,235.08,234.36,,L,4,11,29673989315781,,regular,2026-07-02T16:44:27Z
777,DVA,235.0152,266270,2026-07-02T16:36:00Z,False,182606.8104,,235.67,234.98,,L,9,4,29673988808516,,regular,2026-07-02T16:36:00Z
600,DVA,235.8,256294,2026-07-02T16:34:15Z,False,141480.0,,236.39,235.8,,L,9,101,29673988703301,,regular,2026-07-02T16:34:15Z
2065,DVA,235.535,243584,2026-07-02T16:27:57Z,False,486379.775,,235.83,235.31,,L,9,3,29673988325846,,regular,2026-07-02T16:27:57Z
452,DVA,235.72,238147,2026-07-02T16:25:27Z,False,106545.44,,236.07,235.51,,L,4,14,29673988175493,,regular,2026-07-02T16:25:27Z
1500,DVA,236.25,234183,2026-07-02T16:18:40Z,False,354375.00,,236.46,236.02,,L,18,10,29673987768786,,regular,2026-07-02T16:18:40Z
432,DVA,236.25,232193,2026-07-02T16:18:16Z,False,102060.00,,236.4,236.02,,L,90,10,29673987744170,,regular,2026-07-02T16:18:16Z
500,DVA,234.8285,201470,2026-07-02T15:58:20Z,False,117414.2500,average_price_trade,235.08,234.66,,L,9,10,29673986548936,,regular,2026-07-02T15:58:20Z
425,DVA,235.67,133732,2026-07-02T15:01:48Z,False,100159.75,,235.98,235.39,,L,4,142,29673983156070,,regular,2026-07-02T15:01:48Z
510,DVA,235.5362,123178,2026-07-02T14:52:53Z,False,120123.4620,,235.93,235.46,,L,20,100,29673982621451,,regular,2026-07-02T14:52:53Z
2300,DVA,235.225,60715,2026-07-02T14:17:30Z,False,541017.500,,235.4,234.95,,L,20,205,29673980498624,,regular,2026-07-02T14:17:30Z
667,DVA,235.225,61382,2026-07-02T14:17:30Z,False,156895.075,,235.4,234.95,,L,20,205,29673980498624,,regular,2026-07-02T14:17:30Z
499,DVA,235.319,57735,2026-07-02T14:16:00Z,False,117424.181,,235.31,234.7,,L,20,100,29673980408521,,regular,2026-07-02T14:16:00Z
