size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21533,DVA,209.75,846288,2026-06-15T21:03:47Z,False,4516546.75,average_price_trade,205.02,224,extended_hours_trade,L,30,45,29674004875815,,regular,2026-06-15T21:03:46Z
5200,DVA,209.75,824589,2026-06-15T20:00:57Z,False,1090700.00,prior_reference_price,205.02,233.26,extended_hours_trade,L,100,45,29674001105381,,regular,2026-06-15T20:00:57Z
1653,DVA,209.75,817824,2026-06-15T20:00:56Z,False,346716.75,prior_reference_price,205.02,233.26,extended_hours_trade,L,100,45,29674001104654,,regular,2026-06-15T20:00:56Z
2900,DVA,209.75,815756,2026-06-15T20:00:56Z,False,608275.00,prior_reference_price,205.02,233.26,extended_hours_trade,L,100,45,29674001104647,,regular,2026-06-15T20:00:56Z
481,DVA,209.75,812555,2026-06-15T20:00:25Z,False,100889.75,prior_reference_price,205.02,233.26,extended_hours_trade,L,100,45,29674001073528,,regular,2026-06-15T20:00:25Z
1204,DVA,209.75,812074,2026-06-15T20:00:24Z,False,252539.00,prior_reference_price,205.02,233.26,extended_hours_trade,L,100,45,29674001072369,,regular,2026-06-15T20:00:24Z
10000,DVA,209.75,810870,2026-06-15T20:00:22Z,False,2097500.00,prior_reference_price,205.02,233.26,extended_hours_trade,L,100,45,29674001070999,,regular,2026-06-15T20:00:22Z
31200,DVA,209.75,800870,2026-06-15T20:00:17Z,False,6544200.00,average_price_trade,201.5,233.26,extended_hours_trade,L,100,3,29674001065565,,regular,2026-06-15T20:00:14Z
1753,DVA,209.75,767732,2026-06-15T20:00:03Z,False,367691.75,,204,0,extended_hours_trade,L,0,25,29674001051100,,regular,2026-06-15T20:00:03Z
907,DVA,209.75,768639,2026-06-15T20:00:03Z,False,190243.25,,204,0,extended_hours_trade,L,0,25,29674001051100,,regular,2026-06-15T20:00:03Z
564,DVA,209.75,769203,2026-06-15T20:00:03Z,False,118299.00,,204,0,extended_hours_trade,L,0,25,29674001051100,,regular,2026-06-15T20:00:03Z
507,DVA,208.08,346539,2026-06-15T19:20:15Z,False,105496.56,,208.08,208.33,,L,11,10,29673998663848,,regular,2026-06-15T19:20:15Z
1485,DVA,208.824,294841,2026-06-15T18:34:47Z,False,310103.640,,208.59,209,,L,108,5,29673995935636,,regular,2026-06-15T18:34:47Z
672,DVA,208.765,260857,2026-06-15T18:02:08Z,False,140290.080,,208.61,208.94,,L,19,10,29673993976237,,regular,2026-06-15T18:02:08Z
2075,DVA,210.045,183788,2026-06-15T16:25:36Z,False,435843.375,,209.87,210.21,,L,100,200,29673988184080,,regular,2026-06-15T16:25:35Z
906,DVA,209.795,175042,2026-06-15T16:25:03Z,False,190074.270,,209.66,209.87,,L,45,18,29673988151679,,regular,2026-06-15T16:25:03Z
1412,DVA,209.9,171222,2026-06-15T16:25:03Z,False,296378.8,,209.84,209.98,,L,29,1,29673988151636,,regular,2026-06-15T16:25:03Z
1100,DVA,209.5751,138861,2026-06-15T15:36:34Z,False,230532.6100,,209.56,209.64,,L,2,3,29673985242589,,regular,2026-06-15T15:36:34Z
533,DVA,209.335,97948,2026-06-15T14:52:55Z,False,111575.555,,209.17,209.46,,L,5,115,29673982623551,,regular,2026-06-15T14:52:55Z
1233,DVA,209.505,80004,2026-06-15T14:32:20Z,False,258319.665,,209.25,209.78,,L,15,124,29673981388177,,regular,2026-06-15T14:32:20Z
491,DVA,207.95,29550,2026-06-15T13:50:51Z,False,102103.45,,207.67,208.27,,L,21,48,29673978900002,,regular,2026-06-15T13:50:51Z
730,DVA,205.38,17881,2026-06-15T13:43:28Z,False,149927.40,,204.91,206.01,,L,4,4,29673978456803,,regular,2026-06-15T13:43:28Z
