size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
431594,CZR,29.7,4241273,2026-08-31T21:06:41Z,False,12818341.8,prior_reference_price,29.47,29.96,extended_hours_trade,L,5,5,35150088351930,,regular,2026-08-31T21:06:38Z
5669,CZR,29.7,3809679,2026-08-31T21:03:23Z,False,168369.3,prior_reference_price,29.44,29.99,extended_hours_trade,L,576,10,35150088153541,,regular,2026-08-31T21:03:23Z
6374,CZR,29.7,3800662,2026-08-31T20:00:30Z,False,189307.8,prior_reference_price,29.51,29.7,extended_hours_trade,L,1718,100,35150084381278,,regular,2026-08-31T20:00:30Z
11800,CZR,29.7,3793288,2026-08-31T20:00:25Z,False,350460.0,prior_reference_price,29.51,29.7,extended_hours_trade,L,1718,100,35150084376118,,regular,2026-08-31T20:00:25Z
8000,CZR,29.715,1706779,2026-08-31T19:59:20Z,False,237720.000,,29.71,29.72,,L,12797,3838,35150084310886,,regular,2026-08-31T19:59:20Z
7900,CZR,29.715,1598804,2026-08-31T19:58:42Z,False,234748.500,,29.71,29.72,,L,19554,12266,35150084272830,,regular,2026-08-31T19:58:42Z
7900,CZR,29.715,1513566,2026-08-31T19:57:43Z,False,234748.500,,29.71,29.72,,L,2812,14063,35150084213576,,regular,2026-08-31T19:57:43Z
4600,CZR,29.72,1285927,2026-08-31T19:55:07Z,False,136712.00,,29.71,29.72,,L,6423,2728,35150084058176,,regular,2026-08-31T19:55:07Z
3500,CZR,29.72,1281327,2026-08-31T19:55:07Z,False,104020.00,,29.71,29.72,,L,6423,2728,35150084058161,,regular,2026-08-31T19:55:07Z
13100,CZR,29.705,1154269,2026-08-31T19:52:05Z,False,389135.500,,29.7,29.71,,L,2758,3809,35150083876356,,regular,2026-08-31T19:52:05Z
4182,CZR,29.68,530732,2026-08-31T18:20:26Z,False,124121.76,,29.67,29.68,,L,2234,1807,35150078377245,,regular,2026-08-31T18:20:26Z
5343,CZR,29.7004,415658,2026-08-31T17:20:53Z,False,158689.2372,,29.7,29.71,,L,1569,1453,35150074803901,,regular,2026-08-31T17:20:53Z
10700,CZR,29.725,380216,2026-08-31T16:28:32Z,False,318057.500,,29.72,29.73,,L,2122,1572,35150071662712,,regular,2026-08-31T16:28:32Z
4300,CZR,29.725,369516,2026-08-31T16:28:32Z,False,127817.500,,29.72,29.73,,L,2122,1572,35150071662711,,regular,2026-08-31T16:28:32Z
4300,CZR,29.725,346110,2026-08-31T16:27:09Z,False,127817.500,,29.72,29.73,,L,3022,608,35150071579705,,regular,2026-08-31T16:27:09Z
3404,CZR,29.735,282472,2026-08-31T16:09:33Z,False,101217.940,,29.73,29.74,,L,1416,2422,35150070524041,,regular,2026-08-31T16:09:33Z
4200,CZR,29.725,254502,2026-08-31T16:07:43Z,False,124845.000,,29.72,29.73,,L,1997,1300,35150070413733,,regular,2026-08-31T16:07:43Z
4200,CZR,29.725,250302,2026-08-31T16:07:43Z,False,124845.000,,29.72,29.73,,L,1997,1300,35150070413732,,regular,2026-08-31T16:07:43Z
3907,CZR,29.69,141740,2026-08-31T14:18:43Z,False,115998.83,,29.69,29.7,,L,304,817,35150063874307,,regular,2026-08-31T14:18:43Z
