size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2152,ARWR,65.92,1615984,2026-09-25T20:08:32Z,False,141859.84,prior_reference_price,71.97,65.53,extended_hours_trade,L,100,15,28802123199421,,regular,2026-09-25T20:08:32Z
6900,ARWR,65.92,1613828,2026-09-25T20:00:51Z,False,454848.00,prior_reference_price,66.31,65.53,extended_hours_trade,L,300,15,28802122738690,,regular,2026-09-25T20:00:51Z
2760,ARWR,65.92,1605828,2026-09-25T20:00:51Z,False,181939.20,prior_reference_price,66.31,65.53,extended_hours_trade,L,300,15,28802122738682,,regular,2026-09-25T20:00:51Z
2090,ARWR,65.92,1603068,2026-09-25T20:00:51Z,False,137772.80,prior_reference_price,66.31,65.53,extended_hours_trade,L,300,15,28802122738675,,regular,2026-09-25T20:00:51Z
2200,ARWR,65.9514,1189962,2026-09-25T19:54:24Z,False,145093.0800,average_price_trade,65.97,65.92,,L,126,502,28802122351972,derivative_priced,regular,2026-09-25T19:54:24Z
2641,ARWR,65.9677,1067890,2026-09-25T19:45:01Z,False,174220.6957,average_price_trade,66,65.9,,L,517,447,28802121788258,,regular,2026-09-25T19:45:01Z
2000,ARWR,65.915,1058968,2026-09-25T19:43:53Z,False,131830.000,,65.99,65.86,,L,210,61,28802121720078,,regular,2026-09-25T19:43:53Z
9267,ARWR,66.03,1033858,2026-09-25T19:41:28Z,False,611900.01,,66.12,66,,L,55,50,28802121575217,,regular,2026-09-25T19:41:28Z
3000,ARWR,65.925,1011179,2026-09-25T19:41:01Z,False,197775.000,,65.95,65.89,,L,2,225,28802121548146,,regular,2026-09-25T19:41:01Z
3300,ARWR,65.8626,978186,2026-09-25T19:35:05Z,False,217346.5800,average_price_trade,65.9,65.82,,L,339,2,28802121192387,,regular,2026-09-25T19:35:05Z
2000,ARWR,65.865,962641,2026-09-25T19:32:25Z,False,131730.000,,65.9,65.82,,L,6,177,28802121032716,,regular,2026-09-25T19:32:25Z
3507,ARWR,65.75,700399,2026-09-25T17:22:29Z,False,230585.25,,65.63,65.57,,L,40,18,28802113236122,intermarket_sweep,regular,2026-09-25T17:22:28Z
27900,ARWR,65.75,685215,2026-09-25T17:22:12Z,False,1834425.00,,65.6,65.54,,L,198,9,28802113219458,,regular,2026-09-25T17:22:12Z
2300,ARWR,66.31,516492,2026-09-25T16:05:38Z,False,152513.00,,66.31,66.2,,L,101,215,28802108625197,,regular,2026-09-25T16:05:38Z
21308,ARWR,66.25,440631,2026-09-25T15:34:42Z,False,1411655.00,,66.35,66.22,,L,100,133,28802106769224,,regular,2026-09-25T15:34:42Z
40280,ARWR,66.38,397661,2026-09-25T15:30:20Z,False,2673786.40,,66.43,66.31,,L,210,12,28802106507772,,regular,2026-09-25T15:30:20Z
7300,ARWR,66.35,346478,2026-09-25T15:29:43Z,False,484355.00,,66.4,66.3,,L,413,110,28802106470014,,regular,2026-09-25T15:29:43Z
2325,ARWR,66.235,286220,2026-09-25T14:52:17Z,False,153996.375,,66.28,66.16,,L,1,101,28802104224163,,regular,2026-09-25T14:52:17Z
1900,ARWR,65.99,248542,2026-09-25T14:51:12Z,False,125381.00,,66.09,65.88,,L,10,42,28802104159950,,regular,2026-09-25T14:51:12Z
44200,ARWR,65.45,200271,2026-09-25T14:19:38Z,False,2892890.00,contingent_trade,65.53,65.39,,L,55,37,28802102265466,qualified_contingent_trade,regular,2026-09-25T14:19:38Z
31000,ARWR,65.45,156061,2026-09-25T14:19:27Z,False,2028950.00,contingent_trade,65.53,65.39,,L,55,37,28802102254009,qualified_contingent_trade,regular,2026-09-25T14:19:26Z
2928,ARWR,65.655,116719,2026-09-25T14:12:59Z,False,192237.840,,65.75,65.58,,L,100,151,28802101866099,,regular,2026-09-25T14:12:59Z
6054,ARWR,65.655,113150,2026-09-25T14:12:59Z,False,397475.370,,65.75,65.58,,L,100,151,28802101866085,,regular,2026-09-25T14:12:59Z
5028,ARWR,65.87,78995,2026-09-25T13:56:06Z,False,331194.36,,66,65.78,,L,200,10,28802100853401,,regular,2026-09-25T13:56:06Z
2700,ARWR,66.16,49038,2026-09-25T13:42:00Z,False,178632.00,,66.16,65.8,,L,100,1000,28802100007610,,regular,2026-09-25T13:42:00Z
3600,ARWR,66.19,41729,2026-09-25T13:41:00Z,False,238284.00,,66.19,65.96,,L,100,21,28802099947551,,regular,2026-09-25T13:41:00Z
3600,ARWR,66.19,31244,2026-09-25T13:40:01Z,False,238284.00,,66.24,65.74,,L,100,5,28802099888289,,regular,2026-09-25T13:40:01Z
