size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
467,AVAV,257.2275,1490949,2026-02-06T23:54:52Z,False,120125.2425,,259.69,257.7,extended_hours_trade,L,2,1,32774981528337,,regular,2026-02-06T23:54:52Z
1892,AVAV,257.2,1487356,2026-02-06T21:04:33Z,False,486622.4,,259,257,extended_hours_trade,L,11,100,32774971309727,,regular,2026-02-06T21:04:33Z
422,AVAV,257.2,1483994,2026-02-06T21:00:40Z,False,108538.4,prior_reference_price,258.16,257,extended_hours_trade,L,10,100,32774971076189,,regular,2026-02-06T21:00:40Z
1000,AVAV,257.2,1480165,2026-02-06T21:00:26Z,False,257200.0,prior_reference_price,258.16,257,extended_hours_trade,L,10,100,32774971062635,,regular,2026-02-06T21:00:26Z
916,AVAV,257.2,1479165,2026-02-06T21:00:26Z,False,235595.2,prior_reference_price,258.16,257,extended_hours_trade,L,10,100,32774971062608,,regular,2026-02-06T21:00:26Z
426,AVAV,257.2,1477884,2026-02-06T21:00:16Z,False,109567.2,prior_reference_price,258.16,257,extended_hours_trade,L,10,100,32774971052472,,regular,2026-02-06T21:00:16Z
440,AVAV,257.49,1277716,2026-02-06T20:59:32Z,False,113295.60,,257.31,257.15,,L,1670,75,32774971007777,,regular,2026-02-06T20:59:32Z
500,AVAV,257.6399,1201198,2026-02-06T20:54:26Z,False,128819.9500,,257.64,257.46,,L,154,80,32774970702059,,regular,2026-02-06T20:54:26Z
33040,AVAV,252,1192417,2026-02-06T20:53:10Z,False,8326080,contingent_trade,257.37,257.14,,L,155,80,32774970626036,qualified_contingent_trade,regular,2026-02-06T20:53:10Z
410,AVAV,257.16,1134445,2026-02-06T20:50:05Z,False,105435.60,,258.19,257.41,,2,5,1,32774970441585,,regular,2026-02-06T20:50:05Z
400,AVAV,258.05,1099571,2026-02-06T20:42:31Z,False,103220.00,,258.05,257.86,,L,160,6,32774969986812,,regular,2026-02-06T20:42:31Z
440,AVAV,257.4399,1094557,2026-02-06T20:40:44Z,False,113273.5560,,257.44,257.14,,L,10,2,32774969880018,,regular,2026-02-06T20:40:44Z
800,AVAV,258.54,1044727,2026-02-06T20:27:21Z,False,206832.00,,258.69,258.39,,L,80,70,32774969077238,,regular,2026-02-06T20:27:21Z
390,AVAV,257.5007,988715,2026-02-06T20:12:34Z,False,100425.2730,,257.66,257.12,,L,139,81,32774968190190,,regular,2026-02-06T20:12:34Z
403,AVAV,256.96,983243,2026-02-06T20:10:14Z,False,103554.88,,257.4,256.96,,L,1,20,32774968050002,,regular,2026-02-06T20:10:14Z
401,AVAV,257.705,975492,2026-02-06T20:07:35Z,False,103339.705,,257.91,257.61,,L,3,1,32774967891279,,regular,2026-02-06T20:07:35Z
405,AVAV,256.9696,971361,2026-02-06T20:06:19Z,False,104072.6880,,257.42,257.03,,L,194,3,32774967815478,,regular,2026-02-06T20:06:19Z
403,AVAV,257.03,970142,2026-02-06T20:05:35Z,False,103583.09,,257.43,257.03,,L,54,3,32774967771290,,regular,2026-02-06T20:05:35Z
