size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5643,CCL,26.14,18115073,2025-11-13T22:44:18Z,False,147508.02,prior_reference_price,26.14,26.22,extended_hours_trade,L,470,6,0,,regular,
19234,CCL,26.14,18094683,2025-11-13T21:20:00Z,False,502776.76,prior_reference_price,26.14,26.22,extended_hours_trade,L,470,6,0,,regular,
1155400,CCL,26.14,18072704,2025-11-13T21:07:33Z,False,30202156.00,prior_reference_price,26.14,26.18,extended_hours_trade,L,31,6,0,,regular,
11433,CCL,26.1393,16916094,2025-11-13T21:03:10Z,False,298850.6169,average_price_trade,26.14,26.22,extended_hours_trade,L,500,118,0,,regular,
8328,CCL,26.541,16897981,2025-11-13T21:02:12Z,False,221033.448,average_price_trade,26.14,26.22,extended_hours_trade,L,500,129,0,,regular,
6816,CCL,26.14,16881355,2025-11-13T21:00:33Z,False,178170.24,prior_reference_price,26,26.22,extended_hours_trade,L,500,40,0,,regular,
4228,CCL,26.14,16874539,2025-11-13T21:00:31Z,False,110519.92,prior_reference_price,26,26.22,extended_hours_trade,L,500,40,0,,regular,
5903,CCL,26.14,16863569,2025-11-13T21:00:20Z,False,154304.42,prior_reference_price,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
7077,CCL,26.14,16856911,2025-11-13T21:00:20Z,False,184992.78,prior_reference_price,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
6400,CCL,26.14,16849232,2025-11-13T21:00:20Z,False,167296.00,prior_reference_price,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
4913,CCL,26.14,16838376,2025-11-13T21:00:20Z,False,128425.82,prior_reference_price,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
10144,CCL,26.14,16813232,2025-11-13T21:00:03Z,False,265164.16,,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
7007,CCL,26.14,16820239,2025-11-13T21:00:03Z,False,183162.98,,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
6492,CCL,26.14,16794960,2025-11-13T21:00:02Z,False,169700.88,,26.13,26.14,extended_hours_trade,L,899,1530,0,,regular,
4701,CCL,26.1354,15129139,2025-11-13T20:59:25Z,False,122862.5154,average_price_trade,26.11,26.12,,L,1402,2728,0,derivative_priced,regular,
4410,CCL,26.1464,15000772,2025-11-13T20:59:08Z,False,115305.6240,average_price_trade,26.11,26.12,,L,629,840,0,derivative_priced,regular,
16151,CCL,26.1475,14700582,2025-11-13T20:58:00Z,False,422308.2725,,26.14,26.15,,L,2499,1681,0,,regular,
6000,CCL,26.155,14610909,2025-11-13T20:57:38Z,False,156930.000,,26.15,26.16,,L,629,1827,0,,regular,
5300,CCL,26.2413,14228858,2025-11-13T20:55:56Z,False,139078.8900,average_price_trade,26.23,26.24,,L,1210,776,0,derivative_priced,regular,
8200,CCL,26.2422,13806010,2025-11-13T20:52:13Z,False,215186.0400,average_price_trade,26.24,26.25,,L,917,2046,0,derivative_priced,regular,
8722,CCL,26.245,13796199,2025-11-13T20:52:10Z,False,228908.890,,26.24,26.25,,L,1397,1493,0,,regular,
5974,CCL,26.2107,13728745,2025-11-13T20:51:38Z,False,156582.7218,,26.21,26.22,,2,4326,830,0,,regular,
6000,CCL,26.2241,13711335,2025-11-13T20:51:21Z,False,157344.6000,,26.22,26.23,,L,335,1247,0,,regular,
6000,CCL,26.245,13637311,2025-11-13T20:50:52Z,False,157470.000,,26.24,26.25,,L,997,1577,0,,regular,
6000,CCL,26.2559,13440247,2025-11-13T20:46:17Z,False,157535.4000,,26.25,26.26,,L,607,1915,0,,regular,
5545,CCL,26.2701,13404220,2025-11-13T20:45:42Z,False,145667.7045,,26.27,26.28,,L,1028,1597,0,,regular,
5000,CCL,26.256,13242625,2025-11-13T20:41:06Z,False,131280.000,average_price_trade,26.29,26.3,,L,1603,623,0,derivative_priced,regular,
5700,CCL,26.3001,13179430,2025-11-13T20:40:08Z,False,149910.5700,,26.3,26.31,,L,1236,569,0,,regular,
6000,CCL,26.2887,13149089,2025-11-13T20:39:53Z,False,157732.2000,,26.28,26.29,,L,573,2014,0,,regular,
9000,CCL,26.265,13096995,2025-11-13T20:38:21Z,False,236385.000,,26.26,26.27,,L,604,1803,0,,regular,
5600,CCL,26.255,13061282,2025-11-13T20:37:23Z,False,147028.000,,26.25,26.26,,L,1626,787,0,,regular,
4178,CCL,26.2757,13041237,2025-11-13T20:37:05Z,False,109779.8746,,26.27,26.28,,L,1100,1022,0,,regular,
5000,CCL,26.265,13032050,2025-11-13T20:36:46Z,False,131325.000,,26.26,26.27,,L,435,700,0,,regular,
4217,CCL,26.2442,12964806,2025-11-13T20:35:16Z,False,110671.7914,,26.24,26.25,,L,1385,686,0,,regular,
5000,CCL,26.205,12911355,2025-11-13T20:33:44Z,False,131025.000,,26.2,26.21,,L,685,1225,0,,regular,
21127,CCL,26.235,12861016,2025-11-13T20:32:32Z,False,554266.845,,26.23,26.24,,L,798,1335,0,,regular,
7336,CCL,26.1345,12704700,2025-11-13T20:27:43Z,False,191722.6920,,26.13,26.14,,L,300,1220,0,,regular,
8635,CCL,26.1399,12692200,2025-11-13T20:27:12Z,False,225718.0365,,26.13,26.14,,L,430,440,0,,regular,
