size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4591,CNM,48.51,1352638,2025-03-20T20:00:45Z,False,222709.41,prior_reference_price,58,0,extended_hours_trade,L,1,0,57645868153403,,,
4745,CNM,48.51,1341822,2025-03-20T20:00:11Z,False,230179.95,,58,0,extended_hours_trade,L,1,0,57611744408237,,,
12333,CNM,48.51,1336652,2025-03-20T20:00:11Z,False,598273.83,,58,0,extended_hours_trade,L,1,0,57611638466611,,,
11700,CNM,48.37,918596,2025-03-20T19:57:10Z,False,565929.00,,48.35,48.34,,L,102,230,57430315332969,,,
7609,CNM,48.435,809424,2025-03-20T19:42:44Z,False,368541.915,,48.45,48.40,,L,6,27,56564304654777,,,
2132,CNM,48.365,754284,2025-03-20T19:27:43Z,False,103114.180,,48.40,48.35,,L,100,7,55663298183420,,,
6500,CNM,48.60,637240,2025-03-20T18:23:18Z,False,315900.00,,48.64,48.56,,L,130,4,51798780971560,,,
3492,CNM,48.60,630339,2025-03-20T18:23:18Z,False,169711.20,,48.64,48.56,,L,130,4,51798725902296,,,
2800,CNM,48.66,582680,2025-03-20T17:58:51Z,False,136248.00,,48.69,48.60,,L,47,5,50331691572574,,,
3200,CNM,48.61,542707,2025-03-20T17:32:05Z,False,155552.00,,48.62,48.50,,L,199,28,48725998161679,,,
15241,CNM,48.62,519007,2025-03-20T17:18:24Z,False,741017.42,,48.67,48.57,,L,4,78,47904187433163,,,
3700,CNM,48.82,444340,2025-03-20T16:37:57Z,False,180634.00,,48.88,48.82,,L,100,105,45477297632156,,,
2670,CNM,48.835,373167,2025-03-20T16:01:07Z,False,130389.450,,48.87,48.79,,L,193,103,43267955406327,,,
6307,CNM,48.985,348633,2025-03-20T15:43:35Z,False,308948.395,,49,48.97,,L,212,12,42215682700874,,,
5000,CNM,49,290578,2025-03-20T15:24:42Z,False,245000,,49.01,48.95,,L,117,60,41082777504175,,,
18252,CNM,49,159459,2025-03-20T14:31:21Z,False,894348,,48.90,48.82,,L,150,111,37881757515885,intermarket_sweep,,
2897,CNM,48.89,138889,2025-03-20T14:30:25Z,False,141634.33,,48.96,48.87,,L,303,20,37825194859142,,,
