size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
116693,BHF,65.05,1635255,2026-01-06T22:50:09Z,False,7590879.65,prior_reference_price,64.67,65.47,extended_hours_trade,L,99,99,37967593105973,,regular,
103045,BHF,65.05,1518562,2026-01-06T22:43:23Z,False,6703077.25,prior_reference_price,64.67,65.47,extended_hours_trade,L,99,99,37967592699746,,regular,
178290,BHF,65.05,1415508,2026-01-06T21:39:50Z,False,11597764.50,prior_reference_price,64.28,69.57,extended_hours_trade,L,100,30,37967588887532,,regular,
1700,BHF,65.0001,995485,2026-01-06T20:48:30Z,False,110500.1700,,65,65.01,,L,778,526,37967585807087,,regular,
2908,BHF,64.9001,896207,2026-01-06T19:26:59Z,False,188729.4908,,64.9,64.91,,L,435,966,37967580915709,,regular,
1900,BHF,64.7901,733545,2026-01-06T18:18:55Z,False,123101.1900,,64.79,64.8,,L,465,625,37967576832502,,regular,
6100,BHF,64.805,721836,2026-01-06T18:14:07Z,False,395310.500,,64.8,64.81,,L,759,618,37967576543790,,regular,
8000,BHF,64.8,672405,2026-01-06T17:58:19Z,False,518400.0,,64.78,64.8,,L,208,64,37967575596230,,regular,
1700,BHF,64.752,638052,2026-01-06T17:25:21Z,False,110078.400,,64.75,64.76,,L,221,540,37967573618528,,regular,
5900,BHF,64.52,562857,2026-01-06T16:00:54Z,False,380668.00,,64.52,64.54,,L,504,3,37967568550855,,regular,
7100,BHF,64.515,551518,2026-01-06T15:58:21Z,False,458056.500,,64.51,64.52,,L,1,5,37967568397784,,regular,
1600,BHF,64.515,544418,2026-01-06T15:58:17Z,False,103224.000,,64.51,64.52,,L,1,5,37967568394225,,regular,
465532,BHF,64.62,465535,2026-01-06T13:34:34Z,False,30082677.84,average_price_trade,64.26,64.8,extended_hours_trade,L,183,283,37967559770925,,regular,
