size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
654,ENS,172.62,594085,2026-02-24T21:00:42Z,False,112893.48,prior_reference_price,172,176.99,extended_hours_trade,L,4,4,32246690101308,,regular,2026-02-24T21:00:42Z
1397,ENS,172.62,593331,2026-02-24T21:00:34Z,False,241150.14,prior_reference_price,172,176.99,extended_hours_trade,L,4,4,32246690092602,,regular,2026-02-24T21:00:34Z
10155,ENS,172.62,591821,2026-02-24T21:00:33Z,False,1752956.10,prior_reference_price,172,176.99,extended_hours_trade,L,4,4,32246690092311,,regular,2026-02-24T21:00:33Z
740,ENS,172.445,363164,2026-02-24T20:29:33Z,False,127609.300,,172.22,172.38,,L,7,3,32246688231438,,regular,2026-02-24T20:29:33Z
5291,ENS,173.01,351276,2026-02-24T20:17:44Z,False,915395.91,,172.34,172.74,,L,7,1,32246687522757,,regular,2026-02-24T20:17:44Z
4458,ENS,173.4899,278472,2026-02-24T19:39:25Z,False,773417.9742,,173.38,173.82,,L,10,4,32246685223960,,regular,2026-02-24T19:39:25Z
677,ENS,172.565,221009,2026-02-24T19:02:43Z,False,116826.505,,172.33,172.64,,L,13,232,32246683021804,,regular,2026-02-24T19:02:43Z
800,ENS,171.54,192391,2026-02-24T18:33:11Z,False,137232.00,,171.56,171.92,,L,16,1,32246681250351,,regular,2026-02-24T18:33:11Z
600,ENS,171.38,145996,2026-02-24T17:19:17Z,False,102828.00,,171.06,171.66,,L,17,6,32246676816082,,regular,2026-02-24T17:19:17Z
925,ENS,170.0199,70993,2026-02-24T15:57:05Z,False,157268.4075,,170.01,170.55,,L,23,649,32246671884345,,regular,2026-02-24T15:57:05Z
900,ENS,170.5201,52511,2026-02-24T15:27:48Z,False,153468.0900,,171.06,171.94,,L,6,109,32246670126584,,regular,2026-02-24T15:27:48Z
783,ENS,170.3801,34359,2026-02-24T15:10:10Z,False,133407.6183,,170.46,170.91,,L,15,4,32246669068566,,regular,2026-02-24T15:10:10Z
783,ENS,170.645,33476,2026-02-24T15:10:09Z,False,133615.035,,170.46,170.91,,L,15,4,32246669067975,,regular,2026-02-24T15:10:09Z
729,ENS,170.81,23330,2026-02-24T14:48:59Z,False,124520.49,,170.25,171.3,,L,1,1,32246667797521,,regular,2026-02-24T14:48:59Z
