size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31956,CHDN,103.68,1777913,2025-10-23T20:01:06Z,False,3313198.08,prior_reference_price,101.67,105.73,extended_hours_trade,L,16,8,0,,regular,
2498,CHDN,103.68,1744546,2025-10-23T20:00:20Z,False,258992.64,prior_reference_price,99.95,107.77,extended_hours_trade,L,10,50,0,,regular,
3511,CHDN,103.68,1741453,2025-10-23T20:00:20Z,False,364020.48,prior_reference_price,99.95,107.77,extended_hours_trade,L,10,50,0,,regular,
2160,CHDN,103.68,1736595,2025-10-23T20:00:01Z,False,223948.80,,99.95,107.77,extended_hours_trade,L,10,50,0,,regular,
1000,CHDN,103.72,1591412,2025-10-23T19:58:56Z,False,103720.00,,103.7,103.74,,L,1928,1855,0,,regular,
1992,CHDN,103.7,1572319,2025-10-23T19:58:15Z,False,206570.4,,103.7,103.74,,L,78,200,0,,regular,
1193,CHDN,103.44,1450953,2025-10-23T19:52:11Z,False,123403.92,,103.4,103.51,,L,310,35,0,,regular,
1000,CHDN,103.3706,1443947,2025-10-23T19:51:20Z,False,103370.6000,average_price_trade,103.43,103.57,,L,22,38,0,derivative_priced,regular,
1797,CHDN,103.37,1204107,2025-10-23T18:35:57Z,False,185755.89,,103.12,103.39,,L,19,4,0,,regular,
1800,CHDN,103.255,1185757,2025-10-23T18:30:02Z,False,185859.000,,103.16,103.39,,L,18,4,0,,regular,
1000,CHDN,103.1722,980847,2025-10-23T17:09:54Z,False,103172.2000,,103.06,103.23,,L,2,20,0,,regular,
1958,CHDN,103.37,891067,2025-10-23T16:20:32Z,False,202398.46,,103.42,103.65,,L,20,10,0,,regular,
1847,CHDN,104.16,861324,2025-10-23T16:13:55Z,False,192383.52,,103.98,104.31,,L,13,4,0,,regular,
8153,CHDN,104.16,857771,2025-10-23T16:13:42Z,False,849216.48,,104.14,104.27,,L,2,12,0,,regular,
2266,CHDN,104.23,798403,2025-10-23T15:48:24Z,False,236185.18,,104.25,104.46,,L,7,2,0,,regular,
1000,CHDN,104.3498,771156,2025-10-23T15:38:22Z,False,104349.8000,,104.35,104.5,,L,137,1,0,,regular,
1590,CHDN,105.225,751117,2025-10-23T15:32:16Z,False,167307.750,,105.08,105.36,,L,70,413,0,,regular,
1000,CHDN,105.1765,743805,2025-10-23T15:27:18Z,False,105176.5000,,105.02,105.33,,L,66,10,0,,regular,
1000,CHDN,105.2168,691343,2025-10-23T15:09:19Z,False,105216.8000,,105.17,105.6,,L,50,4,0,,regular,
1500,CHDN,106.59,627157,2025-10-23T14:45:27Z,False,159885.00,,105.78,106.46,,L,28,72,0,,regular,
1000,CHDN,106.31,608529,2025-10-23T14:40:28Z,False,106310.00,,106.19,106.63,,L,50,54,0,,regular,
1000,CHDN,106.1248,604963,2025-10-23T14:36:55Z,False,106124.8000,,105.87,106.39,,L,44,77,0,,regular,
1000,CHDN,106.16,603640,2025-10-23T14:36:25Z,False,106160.00,,105.87,106.31,,L,60,74,0,,regular,
1000,CHDN,107.45,471014,2025-10-23T14:04:29Z,False,107450.00,,106.7,107.18,,L,10,137,0,,regular,
1000,CHDN,107.45,470014,2025-10-23T14:04:29Z,False,107450.00,,106.7,107.18,,L,10,137,0,,regular,
1000,CHDN,106.415,457240,2025-10-23T14:03:22Z,False,106415.000,,106.17,106.57,,L,50,7,0,,regular,
1000,CHDN,106.53,452169,2025-10-23T14:03:22Z,False,106530.00,,106.17,106.57,,L,50,7,0,,regular,
1989,CHDN,105,406749,2025-10-23T13:57:16Z,False,208845,,105.02,105.76,,L,28,124,0,intermarket_sweep,regular,
8567,CHDN,104.5,371719,2025-10-23T13:52:05Z,False,895251.5,,104.29,104.78,,L,80,1,0,intermarket_sweep,regular,
2900,CHDN,104.47,248694,2025-10-23T13:43:54Z,False,302963.00,,104.21,105.24,,L,20,99,0,,regular,
6649,CHDN,104.93,233937,2025-10-23T13:42:03Z,False,697679.57,,104.51,105.76,,L,30,4,0,,regular,
6976,CHDN,104.5,226976,2025-10-23T13:41:50Z,False,728992.0,,104.51,105.95,,L,19,20,0,,regular,
1000,CHDN,104.59,183382,2025-10-23T13:38:57Z,False,104590.00,,103.97,105.21,,L,200,104,0,,regular,
1600,CHDN,105.34,172964,2025-10-23T13:38:31Z,False,168544.00,,106.13,107.01,,L,2,33,0,,regular,
1400,CHDN,107,165628,2025-10-23T13:38:29Z,False,149800,,105.04,106.41,,L,100,104,0,,regular,
25000,CHDN,103,143386,2025-10-23T13:36:09Z,False,2575000,,103.71,105.14,,L,100,4,0,,regular,
1500,CHDN,102.09,39787,2025-10-23T13:31:03Z,False,153135.00,,101.05,101.79,,L,55,500,0,,regular,
1817,CHDN,101.2201,22395,2025-10-23T13:30:31Z,False,183916.9217,,100.7,101.84,,L,40,104,0,,regular,
