size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
46905,EL,75,2908266,2025-01-13T21:45:39Z,False,3517875,average_price_trade,75.22,74,extended_hours_trade,L,1,29,60339715793080,,,
24821,EL,75,2861361,2025-01-13T21:34:40Z,False,1861575,prior_reference_price,75.22,74,extended_hours_trade,L,1,29,59680166019324,,,
8265,EL,75,2836540,2025-01-13T21:34:40Z,False,619875,prior_reference_price,75.22,74,extended_hours_trade,L,1,29,59680057840982,,,
2599,EL,75,2824767,2025-01-13T21:02:56Z,False,194925,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57776439992314,,,
1611,EL,75,2818262,2025-01-13T21:00:30Z,False,120825,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57630136136560,,,
6183,EL,75,2815810,2025-01-13T21:00:20Z,False,463725,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57620684521756,,,
1800,EL,75,2807824,2025-01-13T21:00:19Z,False,135000,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619966477306,,,
2740,EL,75,2806024,2025-01-13T21:00:19Z,False,205500,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619917426635,,,
2307,EL,75,2803284,2025-01-13T21:00:19Z,False,173025,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619913789072,,,
3900,EL,75,2800977,2025-01-13T21:00:19Z,False,292500,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619555405338,,,
1786,EL,75,2796843,2025-01-13T21:00:19Z,False,133950,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619370463593,,,
1457,EL,75,2793304,2025-01-13T21:00:19Z,False,109275,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619359660321,,,
9701,EL,75,2791671,2025-01-13T21:00:19Z,False,727575,prior_reference_price,75.22,74,extended_hours_trade,L,1,28,57619351011645,,,
